datetime,count
2012-07-25 02:00:00,190.84128
2012-07-25 03:00:00,264.14996
2012-07-25 04:00:00,260.2211
2012-07-25 05:00:00,217.56686
2012-07-25 06:00:00,255.69492
2012-07-25 07:00:00,278.08224
2012-07-25 08:00:00,430.774
2012-07-25 09:00:00,426.7593
2012-07-25 10:00:00,410.50742
2012-07-25 11:00:00,505.6898
2012-07-25 12:00:00,505.6898
2012-07-25 13:00:00,418.1463
2012-07-25 14:00:00,411.3585
2012-07-25 15:00:00,365.26376
2012-07-25 16:00:00,412.234
2012-07-25 17:00:00,454.28723
2012-07-25 18:00:00,431.3692
2012-07-25 19:00:00,380.5217
2012-07-25 20:00:00,422.5572
2012-07-25 21:00:00,316.5552
2012-07-25 22:00:00,248.5138
2012-07-25 23:00:00,380.04694
2012-07-26 00:00:00,264.19437
2012-07-26 01:00:00,264.14996
2012-07-26 02:00:00,204.27641
2012-07-26 03:00:00,198.30334
2012-07-26 04:00:00,174.15924
2012-07-26 05:00:00,174.15924
2012-07-26 06:00:00,160.8267
2012-07-26 07:00:00,190.53285
2012-07-26 08:00:00,271.70544
2012-07-26 09:00:00,248.81888
2012-07-26 10:00:00,283.51154
2012-07-26 11:00:00,347.36142
2012-07-26 12:00:00,437.65298
2012-07-26 13:00:00,451.10425
2012-07-26 14:00:00,340.85007
2012-07-26 15:00:00,309.31134
2012-07-26 16:00:00,309.8949
2012-07-26 17:00:00,347.9321
2012-07-26 18:00:00,297.22864
2012-07-26 19:00:00,268.6967
2012-07-26 20:00:00,377.68542
2012-07-26 21:00:00,283.04065
2012-07-26 22:00:00,283.04065
2012-07-26 23:00:00,267.1725
2012-07-27 00:00:00,125.73991
2012-07-27 01:00:00,256.15567
2012-07-27 02:00:00,140.68762
2012-07-27 03:00:00,183.00192
2012-07-27 04:00:00,125.159515
2012-07-27 05:00:00,110.56426
2012-07-27 06:00:00,125.159515
2012-07-27 07:00:00,236.31824
2012-07-27 08:00:00,221.16032
2012-07-27 09:00:00,390.85147
2012-07-27 10:00:00,475.65512
2012-07-27 11:00:00,379.6457
2012-07-27 12:00:00,372.1161
2012-07-27 13:00:00,409.0829
2012-07-27 14:00:00,394.12814
2012-07-27 15:00:00,356.9978
2012-07-27 16:00:00,392.7739
2012-07-27 17:00:00,341.26215
2012-07-27 18:00:00,340.9361
2012-07-27 19:00:00,361.05154
2012-07-27 20:00:00,297.87595
2012-07-27 21:00:00,297.87595
2012-07-27 22:00:00,332.91843
2012-07-27 23:00:00,182.57118
2012-07-28 00:00:00,302.64832
2012-07-28 01:00:00,194.79886
2012-07-28 02:00:00,234.11726
2012-07-28 03:00:00,234.11726
2012-07-28 04:00:00,125.89051
2012-07-28 05:00:00,99.43223
2012-07-28 06:00:00,151.66699
2012-07-28 07:00:00,236.12437
2012-07-28 08:00:00,273.76465
2012-07-28 09:00:00,299.81622
2012-07-28 10:00:00,466.5987
2012-07-28 11:00:00,464.14316
2012-07-28 12:00:00,473.31476
2012-07-28 13:00:00,527.34094
2012-07-28 14:00:00,494.3958
2012-07-28 15:00:00,412.80933
2012-07-28 16:00:00,454.3187
2012-07-28 17:00:00,450.29855
2012-07-28 18:00:00,499.90283
2012-07-28 19:00:00,98.50259
2012-07-28 20:00:00,121.5948
2012-07-28 21:00:00,105.69354
2012-07-28 22:00:00,105.69354
2012-07-28 23:00:00,65.70688
2012-07-29 00:00:00,74.8549
2012-07-29 01:00:00,67.15784
2012-07-29 02:00:00,111.946785
2012-07-29 03:00:00,172.722
2012-07-29 04:00:00,135.97379
2012-07-29 05:00:00,91.15689
2012-07-29 06:00:00,125.60657
2012-07-29 07:00:00,207.44588
2012-07-29 08:00:00,262.07874
2012-07-29 09:00:00,314.21967
2012-07-29 10:00:00,186.09306
2012-07-29 11:00:00,400.7322
2012-07-29 12:00:00,423.3325
2012-07-29 13:00:00,486.36603
2012-07-29 14:00:00,446.74146
2012-07-29 15:00:00,455.33884
2012-07-29 16:00:00,455.33884
2012-07-29 17:00:00,440.1707
2012-07-29 18:00:00,538.2903
2012-07-29 19:00:00,326.7826
2012-07-29 20:00:00,238.3737
2012-07-29 21:00:00,236.12437
2012-07-29 22:00:00,151.66699
2012-07-29 23:00:00,173.14903
2012-07-30 00:00:00,187.79988
2012-07-30 01:00:00,109.989655
2012-07-30 02:00:00,112.78742
2012-07-30 03:00:00,111.54258
2012-07-30 04:00:00,111.54258
2012-07-30 05:00:00,86.007774
2012-07-30 06:00:00,111.640114
2012-07-30 07:00:00,104.283615
2012-07-30 08:00:00,269.8687
2012-07-30 09:00:00,240.90457
2012-07-30 10:00:00,232.17535
2012-07-30 11:00:00,249.72845
2012-07-30 12:00:00,273.15918
2012-07-30 13:00:00,396.14307
2012-07-30 14:00:00,399.73193
2012-07-30 15:00:00,367.5007
2012-07-30 16:00:00,454.92593
2012-07-30 17:00:00,288.69724
2012-07-30 18:00:00,254.93987
2012-07-30 19:00:00,350.1795
2012-07-30 20:00:00,267.85544
2012-07-30 21:00:00,236.31824
2012-07-30 22:00:00,280.44275
2012-07-30 23:00:00,175.6571
2012-07-31 00:00:00,122.01076
2012-07-31 01:00:00,83.875984
2012-07-31 02:00:00,83.875984
2012-07-31 03:00:00,85.40993
2012-07-31 04:00:00,85.40991
2012-07-31 05:00:00,111.640114
2012-07-31 06:00:00,89.452286
2012-07-31 07:00:00,164.44601
2012-07-31 08:00:00,140.68762
2012-07-31 09:00:00,256.15567
2012-07-31 10:00:00,192.5161
2012-07-31 11:00:00,195.52026
2012-07-31 12:00:00,379.1197
2012-07-31 13:00:00,365.0273
2012-07-31 14:00:00,365.0273
2012-07-31 15:00:00,330.8786
2012-07-31 16:00:00,276.44028
2012-07-31 17:00:00,438.9902
2012-07-31 18:00:00,370.60834
2012-07-31 19:00:00,217.54109
2012-07-31 20:00:00,221.0825
2012-07-31 21:00:00,168.2282
2012-07-31 22:00:00,185.21872
2012-07-31 23:00:00,224.68552
2012-08-20 00:00:00,163.21503
2012-08-20 01:00:00,102.558846
2012-08-20 02:00:00,102.558846
2012-08-20 03:00:00,82.74427
2012-08-20 04:00:00,155.73926
2012-08-20 05:00:00,106.26161
2012-08-20 06:00:00,223.5468
2012-08-20 07:00:00,245.31746
2012-08-20 08:00:00,268.81088
2012-08-20 09:00:00,164.37439
2012-08-20 10:00:00,262.9068
2012-08-20 11:00:00,284.65756
2012-08-20 12:00:00,245.78123
2012-08-20 13:00:00,248.5138
2012-08-20 14:00:00,311.2236
2012-08-20 15:00:00,345.1614
2012-08-20 16:00:00,345.1614
2012-08-20 17:00:00,468.0361
2012-08-20 18:00:00,192.43118
2012-08-20 19:00:00,231.58922
2012-08-20 20:00:00,147.20851
2012-08-20 21:00:00,102.51635
2012-08-20 22:00:00,106.26161
2012-08-20 23:00:00,106.26161
2012-08-21 00:00:00,155.73926
2012-08-21 01:00:00,195.27711
2012-08-21 02:00:00,200.74646
2012-08-21 03:00:00,90.65643
2012-08-21 04:00:00,90.65643
2012-08-21 05:00:00,88.366066
2012-08-21 06:00:00,103.5216
2012-08-21 07:00:00,86.21703
2012-08-21 08:00:00,97.65105
2012-08-21 09:00:00,112.21286
2012-08-21 10:00:00,217.46939
2012-08-21 11:00:00,190.82698
2012-08-21 12:00:00,295.33954
2012-08-21 13:00:00,437.5641
2012-08-21 14:00:00,366.2454
2012-08-21 15:00:00,438.02582
2012-08-21 16:00:00,438.02582
2012-08-21 17:00:00,365.6632
2012-08-21 18:00:00,284.06345
2012-08-21 19:00:00,135.85063
2012-08-21 20:00:00,119.1245
2012-08-21 21:00:00,119.1245
2012-08-21 22:00:00,114.64465
2012-08-21 23:00:00,106.73806
2012-08-22 00:00:00,77.746124
2012-08-22 01:00:00,114.58366
2012-08-22 02:00:00,114.58366
2012-08-22 03:00:00,114.58366
2012-08-22 04:00:00,93.09735
2012-08-22 05:00:00,114.568924
2012-08-22 06:00:00,124.56915
2012-08-22 07:00:00,114.58366
2012-08-22 08:00:00,135.22197
2012-08-22 09:00:00,134.61192
2012-08-22 10:00:00,192.1098
2012-08-22 11:00:00,263.46408
2012-08-22 12:00:00,270.9573
2012-08-22 13:00:00,350.81018
2012-08-22 14:00:00,279.00015
2012-08-22 15:00:00,378.87106
2012-08-22 16:00:00,295.55115
2012-08-22 17:00:00,295.55115
2012-08-22 18:00:00,276.8639
2012-08-22 19:00:00,199.99553
2012-08-22 20:00:00,174.17328
2012-08-22 21:00:00,119.1245
2012-08-22 22:00:00,119.1245
2012-08-22 23:00:00,110.090126
2012-08-23 00:00:00,114.64465
2012-08-23 01:00:00,106.73806
2012-08-23 02:00:00,106.73806
2012-08-23 03:00:00,87.622444
2012-08-23 04:00:00,106.73806
2012-08-23 05:00:00,106.73806
2012-08-23 06:00:00,136.46103
2012-08-23 07:00:00,167.35068
2012-08-23 08:00:00,274.74567
2012-08-23 09:00:00,194.81255
2012-08-23 10:00:00,265.23676
2012-08-23 11:00:00,335.12177
2012-08-23 12:00:00,471.96542
2012-08-23 13:00:00,356.22983
2012-08-23 14:00:00,476.95734
2012-08-23 15:00:00,329.58832
2012-08-23 16:00:00,341.29056
2012-08-23 17:00:00,502.66586
2012-08-23 18:00:00,417.40652
2012-08-23 19:00:00,252.93764
2012-08-23 20:00:00,218.02614
2012-08-23 21:00:00,250.71797
2012-08-23 22:00:00,240.83896
2012-08-23 23:00:00,172.22398
2012-08-24 00:00:00,172.22398
2012-08-24 01:00:00,193.53838
2012-08-24 02:00:00,107.265366
2012-08-24 03:00:00,119.1245
2012-08-24 04:00:00,193.53838
2012-08-24 05:00:00,114.64465
2012-08-24 06:00:00,115.12756
2012-08-24 07:00:00,169.7213
2012-08-24 08:00:00,199.99553
2012-08-24 09:00:00,270.3586
2012-08-24 10:00:00,269.3625
2012-08-24 11:00:00,235.4398
2012-08-24 12:00:00,208.341
2012-08-24 13:00:00,343.07346
2012-08-24 14:00:00,289.93216
2012-08-24 15:00:00,245.19177
2012-08-24 16:00:00,245.19177
2012-08-24 17:00:00,283.9267
2012-08-24 18:00:00,244.93736
2012-08-24 19:00:00,281.5324
2012-08-24 20:00:00,257.07306
2012-08-24 21:00:00,251.97578
2012-08-24 22:00:00,201.89629
2012-08-24 23:00:00,248.87677
2012-08-25 00:00:00,305.32462
2012-08-25 01:00:00,369.27277
2012-08-25 02:00:00,153.62723
2012-08-25 03:00:00,135.49496
2012-08-25 04:00:00,165.23657
2012-08-25 05:00:00,153.54158
2012-08-25 06:00:00,107.06938
2012-08-25 07:00:00,149.44464
2012-08-25 08:00:00,182.88818
2012-08-25 09:00:00,256.613
2012-08-25 10:00:00,254.43002
2012-08-25 11:00:00,244.23732
2012-08-25 12:00:00,236.57274
2012-08-25 13:00:00,272.9003
2012-08-25 14:00:00,216.67427
2012-08-25 15:00:00,280.4274
2012-08-25 16:00:00,295.67337
2012-08-25 17:00:00,278.1874
2012-08-25 18:00:00,140.20781
2012-08-25 19:00:00,192.39236
2012-08-25 20:00:00,136.2742
2012-08-25 21:00:00,118.45474
2012-08-25 22:00:00,118.45474
2012-08-25 23:00:00,109.73651
2012-08-26 00:00:00,99.950226
2012-08-26 01:00:00,100.83136
2012-08-26 02:00:00,105.73175
2012-08-26 03:00:00,113.280525
2012-08-26 04:00:00,104.49671
2012-08-26 05:00:00,100.83136
2012-08-26 06:00:00,86.278915
2012-08-26 07:00:00,100.83136
2012-08-26 08:00:00,160.90411
2012-08-26 09:00:00,119.77779
2012-08-26 10:00:00,236.61111
2012-08-26 11:00:00,270.8899
2012-08-26 12:00:00,198.76599
2012-08-26 13:00:00,226.01233
2012-08-26 14:00:00,71.757774
2012-08-26 15:00:00,122.24696
2012-08-26 16:00:00,122.24696
2012-08-26 17:00:00,101.008354
2012-08-26 18:00:00,91.59761
2012-08-26 19:00:00,91.381775
2012-08-26 20:00:00,88.231606
2012-08-26 21:00:00,75.10561
2012-08-26 22:00:00,70.78767
2012-08-26 23:00:00,65.212166
2012-08-27 00:00:00,106.73806
2012-08-27 01:00:00,87.02178
2012-08-27 02:00:00,92.54421
2012-08-27 03:00:00,87.02178
2012-08-27 04:00:00,106.73806
2012-08-27 05:00:00,84.248985
2012-08-27 06:00:00,84.248985
2012-08-27 07:00:00,111.54258
2012-08-27 08:00:00,85.40991
2012-08-27 09:00:00,86.007774
2012-08-27 10:00:00,214.88348
2012-08-27 11:00:00,297.13083
2012-08-27 12:00:00,161.72284
2012-08-27 13:00:00,315.53024
2012-08-27 14:00:00,287.28354
2012-08-27 15:00:00,354.91394
2012-08-27 16:00:00,386.58258
2012-08-27 17:00:00,469.5944
2012-08-27 18:00:00,379.4331
2012-08-27 19:00:00,283.51154
2012-08-27 20:00:00,289.31265
2012-08-27 21:00:00,205.42061
2012-08-27 22:00:00,138.6481
2012-08-27 23:00:00,122.10001
2012-08-28 00:00:00,175.27917
2012-08-28 01:00:00,145.99031
2012-08-28 02:00:00,170.33395
2012-08-28 03:00:00,103.22141
2012-08-28 04:00:00,83.875984
2012-08-28 05:00:00,194.3957
2012-08-28 06:00:00,187.18857
2012-08-28 07:00:00,220.78362
2012-08-28 08:00:00,212.40643
2012-08-28 09:00:00,273.13556
2012-08-28 10:00:00,387.3324
2012-08-28 11:00:00,405.1142
2012-08-28 12:00:00,454.92593
2012-08-28 13:00:00,348.35495
2012-08-28 14:00:00,304.86182
2012-08-28 15:00:00,333.14767
2012-08-28 16:00:00,294.7536
2012-08-28 17:00:00,347.13403
2012-08-28 18:00:00,395.57614
2012-08-28 19:00:00,372.43677
2012-08-28 20:00:00,287.19202
2012-08-28 21:00:00,283.08063
2012-08-28 22:00:00,190.82698
2012-08-28 23:00:00,132.9103
2012-08-29 00:00:00,107.265366
2012-08-29 01:00:00,216.32617
2012-08-29 02:00:00,161.40135
2012-08-29 03:00:00,145.98218
2012-08-29 04:00:00,167.71472
2012-08-29 05:00:00,174.09918
2012-08-29 06:00:00,174.09918
2012-08-29 07:00:00,276.44452
2012-08-29 08:00:00,216.42834
2012-08-29 09:00:00,334.4381
2012-08-29 10:00:00,325.42078
2012-08-29 11:00:00,295.33954
2012-08-29 12:00:00,472.9486
2012-08-29 13:00:00,336.687
2012-08-29 14:00:00,315.4583
2012-08-29 15:00:00,377.6784
2012-08-29 16:00:00,370.27118
2012-08-29 17:00:00,416.93262
2012-08-29 18:00:00,436.17444
2012-08-29 19:00:00,236.40186
2012-08-29 20:00:00,132.9103
2012-08-29 21:00:00,266.07428
2012-08-29 22:00:00,146.2357
2012-08-29 23:00:00,136.10397
2012-08-30 00:00:00,112.21286
2012-08-30 01:00:00,122.58202
2012-08-30 02:00:00,124.56915
2012-08-30 03:00:00,124.56915
2012-08-30 04:00:00,124.56915
2012-08-30 05:00:00,124.56915
2012-08-30 06:00:00,102.558846
2012-08-30 07:00:00,119.1245
2012-08-30 08:00:00,124.576485
2012-08-30 09:00:00,138.94223
2012-08-30 10:00:00,224.2603
2012-08-30 11:00:00,315.4583
2012-08-30 12:00:00,321.16672
2012-08-30 13:00:00,350.81018
2012-08-30 14:00:00,378.87106
2012-08-30 15:00:00,351.53433
2012-08-30 16:00:00,366.52335
2012-08-30 17:00:00,405.10828
2012-08-30 18:00:00,357.8653
2012-08-30 19:00:00,378.87106
2012-08-30 20:00:00,289.35852
2012-08-30 21:00:00,219.58395
2012-08-30 22:00:00,114.67614
2012-08-30 23:00:00,179.46944
2012-08-31 00:00:00,120.08798
2012-08-31 01:00:00,120.08798
2012-08-31 02:00:00,103.22145
2012-08-31 03:00:00,88.61293
2012-08-31 04:00:00,100.13638
2012-08-31 05:00:00,89.452286
2012-08-31 06:00:00,104.062325
2012-08-31 07:00:00,160.10876
2012-08-31 08:00:00,186.25287
2012-08-31 09:00:00,145.33104
2012-08-31 10:00:00,282.00543
2012-08-31 11:00:00,272.18167
2012-08-31 12:00:00,300.81564
2012-08-31 13:00:00,271.6616
2012-08-31 14:00:00,340.08273
2012-08-31 15:00:00,271.54492
2012-08-31 16:00:00,314.15945
2012-08-31 17:00:00,366.96643
2012-08-31 18:00:00,374.63068
2012-08-31 19:00:00,350.9784
2012-08-31 20:00:00,350.9784
2012-08-31 21:00:00,287.0545
2012-08-31 22:00:00,287.0545
2012-08-31 23:00:00,256.6871
2012-09-20 00:00:00,64.774506
2012-09-20 01:00:00,101.76577
2012-09-20 02:00:00,89.90735
2012-09-20 03:00:00,54.305984
2012-09-20 04:00:00,81.05652
2012-09-20 05:00:00,81.05652
2012-09-20 06:00:00,54.305984
2012-09-20 07:00:00,69.656235
2012-09-20 08:00:00,95.01713
2012-09-20 09:00:00,226.23901
2012-09-20 10:00:00,205.16518
2012-09-20 11:00:00,277.71277
2012-09-20 12:00:00,252.81735
2012-09-20 13:00:00,249.57501
2012-09-20 14:00:00,321.477
2012-09-20 15:00:00,333.55457
2012-09-20 16:00:00,253.442
2012-09-20 17:00:00,229.83679
2012-09-20 18:00:00,201.81671
2012-09-20 19:00:00,231.75363
2012-09-20 20:00:00,178.78711
2012-09-20 21:00:00,170.60095
2012-09-20 22:00:00,86.14484
2012-09-20 23:00:00,143.8314
2012-09-21 00:00:00,94.02761
2012-09-21 01:00:00,114.6074
2012-09-21 02:00:00,114.6074
2012-09-21 03:00:00,88.20013
2012-09-21 04:00:00,114.334885
2012-09-21 05:00:00,78.96966
2012-09-21 06:00:00,88.20013
2012-09-21 07:00:00,114.5316
2012-09-21 08:00:00,91.89174
2012-09-21 09:00:00,174.20824
2012-09-21 10:00:00,224.90158
2012-09-21 11:00:00,224.23772
2012-09-21 12:00:00,227.02303
2012-09-21 13:00:00,280.46622
2012-09-21 14:00:00,299.802
2012-09-21 15:00:00,270.23605
2012-09-21 16:00:00,236.40186
2012-09-21 17:00:00,411.2138
2012-09-21 18:00:00,193.09683
2012-09-21 19:00:00,256.97336
2012-09-21 20:00:00,185.29843
2012-09-21 21:00:00,166.53947
2012-09-21 22:00:00,174.09918
2012-09-21 23:00:00,174.8504
2012-09-22 00:00:00,151.33272
2012-09-22 01:00:00,91.80631
2012-09-22 02:00:00,66.73345
2012-09-22 03:00:00,89.86035
2012-09-22 04:00:00,89.86035
2012-09-22 05:00:00,71.55378
2012-09-22 06:00:00,73.41553
2012-09-22 07:00:00,123.45439
2012-09-22 08:00:00,164.10332
2012-09-22 09:00:00,151.72432
2012-09-22 10:00:00,202.61911
2012-09-22 11:00:00,364.42828
2012-09-22 12:00:00,420.86945
2012-09-22 13:00:00,479.2571
2012-09-22 14:00:00,483.65582
2012-09-22 15:00:00,456.59802
2012-09-22 16:00:00,514.3864
2012-09-22 17:00:00,514.3864
2012-09-22 18:00:00,412.58505
2012-09-22 19:00:00,302.14532
2012-09-22 20:00:00,396.05692
2012-09-22 21:00:00,391.01218
2012-09-22 22:00:00,344.08817
2012-09-22 23:00:00,375.7035
2012-09-23 00:00:00,657.29205
2012-09-23 01:00:00,287.53043
2012-09-23 02:00:00,397.6299
2012-09-23 03:00:00,189.87018
2012-09-23 04:00:00,231.27556
2012-09-23 05:00:00,215.11592
2012-09-23 06:00:00,375.84412
2012-09-23 07:00:00,194.75371
2012-09-23 08:00:00,115.78527
2012-09-23 09:00:00,239.45396
2012-09-23 10:00:00,435.00244
2012-09-23 11:00:00,440.96954
2012-09-23 12:00:00,507.97192
2012-09-23 13:00:00,601.0336
2012-09-23 14:00:00,590.247
2012-09-23 15:00:00,718.89825
2012-09-23 16:00:00,558.1628
2012-09-23 17:00:00,446.41263
2012-09-23 18:00:00,497.20578
2012-09-23 19:00:00,419.2853
2012-09-23 20:00:00,419.2853
2012-09-23 21:00:00,267.9446
2012-09-23 22:00:00,458.71033
2012-09-23 23:00:00,237.93997
2012-09-24 00:00:00,214.26488
2012-09-24 01:00:00,230.51187
2012-09-24 02:00:00,309.32513
2012-09-24 03:00:00,238.83641
2012-09-24 04:00:00,201.5566
2012-09-24 05:00:00,210.88033
2012-09-24 06:00:00,289.95468
2012-09-24 07:00:00,230.51187
2012-09-24 08:00:00,343.14737
2012-09-24 09:00:00,275.9071
2012-09-24 10:00:00,207.81358
2012-09-24 11:00:00,423.44382
2012-09-24 12:00:00,552.1139
2012-09-24 13:00:00,363.94852
2012-09-24 14:00:00,570.6353
2012-09-24 15:00:00,600.1415
2012-09-24 16:00:00,352.5095
2012-09-24 17:00:00,607.30994
2012-09-24 18:00:00,407.21307
2012-09-24 19:00:00,368.03934
2012-09-24 20:00:00,411.56418
2012-09-24 21:00:00,303.73453
2012-09-24 22:00:00,253.37357
2012-09-24 23:00:00,349.87045
2012-09-25 00:00:00,218.90967
2012-09-25 01:00:00,190.88272
2012-09-25 02:00:00,149.32048
2012-09-25 03:00:00,198.50752
2012-09-25 04:00:00,190.76405
2012-09-25 05:00:00,104.51386
2012-09-25 06:00:00,264.94763
2012-09-25 07:00:00,244.75522
2012-09-25 08:00:00,207.19391
2012-09-25 09:00:00,352.92172
2012-09-25 10:00:00,238.186
2012-09-25 11:00:00,337.25607
2012-09-25 12:00:00,372.85944
2012-09-25 13:00:00,518.32666
2012-09-25 14:00:00,554.94434
2012-09-25 15:00:00,450.8532
2012-09-25 16:00:00,516.8749
2012-09-25 17:00:00,430.28452
2012-09-25 18:00:00,412.86014
2012-09-25 19:00:00,358.15945
2012-09-25 20:00:00,251.72029
2012-09-25 21:00:00,251.72029
2012-09-25 22:00:00,243.58601
2012-09-25 23:00:00,273.03278
2012-09-26 00:00:00,348.63892
2012-09-26 01:00:00,238.06015
2012-09-26 02:00:00,314.95676
2012-09-26 03:00:00,314.95676
2012-09-26 04:00:00,237.11905
2012-09-26 05:00:00,312.8209
2012-09-26 06:00:00,321.06772
2012-09-26 07:00:00,224.58713
2012-09-26 08:00:00,237.11258
2012-09-26 09:00:00,399.5321
2012-09-26 10:00:00,318.34238
2012-09-26 11:00:00,409.78476
2012-09-26 12:00:00,347.29617
2012-09-26 13:00:00,280.8289
2012-09-26 14:00:00,487.31555
2012-09-26 15:00:00,442.01907
2012-09-26 16:00:00,569.01306
2012-09-26 17:00:00,442.01907
2012-09-26 18:00:00,601.32837
2012-09-26 19:00:00,400.92868
2012-09-26 20:00:00,473.4039
2012-09-26 21:00:00,496.2517
2012-09-26 22:00:00,315.9542
2012-09-26 23:00:00,298.61926
2012-09-27 00:00:00,203.77916
2012-09-27 01:00:00,203.77916
2012-09-27 02:00:00,203.77919
2012-09-27 03:00:00,182.52827
2012-09-27 04:00:00,192.77477
2012-09-27 05:00:00,113.77181
2012-09-27 06:00:00,185.941
2012-09-27 07:00:00,182.52826
2012-09-27 08:00:00,443.26712
2012-09-27 09:00:00,544.7799
2012-09-27 10:00:00,431.92737
2012-09-27 11:00:00,233.41942
2012-09-27 12:00:00,288.71677
2012-09-27 13:00:00,398.23273
2012-09-27 14:00:00,298.07407
2012-09-27 15:00:00,333.23056
2012-09-27 16:00:00,221.32861
2012-09-27 17:00:00,408.3879
2012-09-27 18:00:00,331.81726
2012-09-27 19:00:00,482.35944
2012-09-27 20:00:00,351.21317
2012-09-27 21:00:00,283.98663
2012-09-27 22:00:00,283.98663
2012-09-27 23:00:00,300.7534
2012-09-28 00:00:00,245.07678
2012-09-28 01:00:00,244.59334
2012-09-28 02:00:00,168.13712
2012-09-28 03:00:00,218.48608
2012-09-28 04:00:00,204.58984
2012-09-28 05:00:00,126.663895
2012-09-28 06:00:00,113.9385
2012-09-28 07:00:00,132.74869
2012-09-28 08:00:00,181.18578
2012-09-28 09:00:00,211.09938
2012-09-28 10:00:00,337.1314
2012-09-28 11:00:00,306.69345
2012-09-28 12:00:00,324.2962
2012-09-28 13:00:00,466.20963
2012-09-28 14:00:00,324.2962
2012-09-28 15:00:00,262.43173
2012-09-28 16:00:00,460.6867
2012-09-28 17:00:00,240.71753
2012-09-28 18:00:00,404.50726
2012-09-28 19:00:00,310.40414
2012-09-28 20:00:00,296.92538
2012-09-28 21:00:00,440.6431
2012-09-28 22:00:00,329.23572
2012-09-28 23:00:00,335.1693
2012-09-29 00:00:00,316.4084
2012-09-29 01:00:00,316.4084
2012-09-29 02:00:00,252.29695
2012-09-29 03:00:00,195.2759
2012-09-29 04:00:00,275.02985
2012-09-29 05:00:00,205.28583
2012-09-29 06:00:00,218.48097
2012-09-29 07:00:00,333.49612
2012-09-29 08:00:00,322.17664
2012-09-29 09:00:00,205.28583
2012-09-29 10:00:00,358.8956
2012-09-29 11:00:00,391.87027
2012-09-29 12:00:00,568.0207
2012-09-29 13:00:00,568.0207
2012-09-29 14:00:00,572.1836
2012-09-29 15:00:00,532.33813
2012-09-29 16:00:00,565.1673
2012-09-29 17:00:00,500.24762
2012-09-29 18:00:00,425.9785
2012-09-29 19:00:00,333.08917
2012-09-29 20:00:00,339.60953
2012-09-29 21:00:00,331.74915
2012-09-29 22:00:00,286.2486
2012-09-29 23:00:00,266.44946
2012-09-30 00:00:00,339.6749
2012-09-30 01:00:00,339.6749
2012-09-30 02:00:00,310.97293
2012-09-30 03:00:00,256.7948
2012-09-30 04:00:00,256.7948
2012-09-30 05:00:00,181.50734
2012-09-30 06:00:00,229.03723
2012-09-30 07:00:00,138.1074
2012-09-30 08:00:00,265.54007
2012-09-30 09:00:00,298.83957
2012-09-30 10:00:00,443.60944
2012-09-30 11:00:00,519.16016
2012-09-30 12:00:00,568.0207
2012-09-30 13:00:00,565.1673
2012-09-30 14:00:00,565.1673
2012-09-30 15:00:00,772.81573
2012-09-30 16:00:00,760.2927
2012-09-30 17:00:00,606.961
2012-09-30 18:00:00,97.61111
2012-09-30 19:00:00,244.21808
2012-09-30 20:00:00,244.21808
2012-09-30 21:00:00,331.65146
2012-09-30 22:00:00,249.01324
2012-09-30 23:00:00,246.81277
2012-10-20 00:00:00,133.92096
2012-10-20 01:00:00,256.6412
2012-10-20 02:00:00,202.3973
2012-10-20 03:00:00,130.4657
2012-10-20 04:00:00,181.50734
2012-10-20 05:00:00,136.36469
2012-10-20 06:00:00,185.48853
2012-10-20 07:00:00,136.36469
2012-10-20 08:00:00,256.97025
2012-10-20 09:00:00,226.71626
2012-10-20 10:00:00,356.6926
2012-10-20 11:00:00,403.4719
2012-10-20 12:00:00,509.5428
2012-10-20 13:00:00,469.38065
2012-10-20 14:00:00,669.62164
2012-10-20 15:00:00,642.77826
2012-10-20 16:00:00,403.28632
2012-10-20 17:00:00,542.2707
2012-10-20 18:00:00,450.50357
2012-10-20 19:00:00,369.39432
2012-10-20 20:00:00,429.48764
2012-10-20 21:00:00,370.54623
2012-10-20 22:00:00,294.17416
2012-10-20 23:00:00,365.32803
2012-10-21 00:00:00,242.63126
2012-10-21 01:00:00,314.26035
2012-10-21 02:00:00,181.70253
2012-10-21 03:00:00,185.73955
2012-10-21 04:00:00,143.34363
2012-10-21 05:00:00,185.73955
2012-10-21 06:00:00,282.45056
2012-10-21 07:00:00,282.45056
2012-10-21 08:00:00,228.55156
2012-10-21 09:00:00,293.05023
2012-10-21 10:00:00,340.8038
2012-10-21 11:00:00,372.4302
2012-10-21 12:00:00,441.44696
2012-10-21 13:00:00,508.52835
2012-10-21 14:00:00,718.3882
2012-10-21 15:00:00,442.99692
2012-10-21 16:00:00,542.2707
2012-10-21 17:00:00,424.60385
2012-10-21 18:00:00,454.09012
2012-10-21 19:00:00,393.16797
2012-10-21 20:00:00,417.49164
2012-10-21 21:00:00,184.60986
2012-10-21 22:00:00,339.1889
2012-10-21 23:00:00,250.35468
2012-10-22 00:00:00,275.5253
2012-10-22 01:00:00,194.63837
2012-10-22 02:00:00,186.00447
2012-10-22 03:00:00,275.5253
2012-10-22 04:00:00,181.1907
2012-10-22 05:00:00,97.46388
2012-10-22 06:00:00,99.58779
2012-10-22 07:00:00,143.8913
2012-10-22 08:00:00,183.03221
2012-10-22 09:00:00,369.1804
2012-10-22 10:00:00,380.71384
2012-10-22 11:00:00,429.68365
