datetime,count
2012-07-20 09:00:00,272.22662
2012-07-20 10:00:00,279.5412
2012-07-20 11:00:00,297.40472
2012-07-20 12:00:00,60.596542
2012-07-20 13:00:00,61.776237
2012-07-20 14:00:00,59.22377
2012-07-20 15:00:00,161.07808
2012-07-20 16:00:00,154.76411
2012-07-20 17:00:00,206.39131
2012-07-20 18:00:00,149.80176
2012-07-20 19:00:00,120.42476
2012-07-20 20:00:00,70.51744
2012-07-20 21:00:00,34.55697
2012-07-20 22:00:00,121.77249
2012-07-20 23:00:00,111.16936
2012-07-21 00:00:00,150.76222
2012-07-21 01:00:00,111.34205
2012-07-21 02:00:00,93.545204
2012-07-21 03:00:00,89.70064
2012-07-21 04:00:00,92.15624
2012-07-21 05:00:00,95.9604
2012-07-21 06:00:00,95.9604
2012-07-21 07:00:00,98.12108
2012-07-21 08:00:00,128.06618
2012-07-21 09:00:00,88.04539
2012-07-21 10:00:00,95.9604
2012-07-21 11:00:00,118.8656
2012-07-21 12:00:00,117.99599
2012-07-21 13:00:00,144.0914
2012-07-21 14:00:00,92.22547
2012-07-21 15:00:00,89.70064
2012-07-21 16:00:00,80.07922
2012-07-21 17:00:00,147.8257
2012-07-21 18:00:00,131.27353
2012-07-21 19:00:00,106.559654
2012-07-21 20:00:00,147.8257
2012-07-21 21:00:00,106.55982
2012-07-21 22:00:00,36.04896
2012-07-21 23:00:00,127.94424
2012-07-22 00:00:00,36.04896
2012-07-22 01:00:00,106.55982
2012-07-22 02:00:00,36.04896
2012-07-22 03:00:00,36.04896
2012-07-22 04:00:00,40.570446
2012-07-22 05:00:00,40.570446
2012-07-22 06:00:00,80.33045
2012-07-22 07:00:00,119.04023
2012-07-22 08:00:00,79.308945
2012-07-22 09:00:00,268.0118
2012-07-22 10:00:00,157.38263
2012-07-22 11:00:00,157.38263
2012-07-22 12:00:00,168.75908
2012-07-22 13:00:00,193.39056
2012-07-22 14:00:00,216.04523
2012-07-22 15:00:00,216.04523
2012-07-22 16:00:00,230.35014
2012-07-22 17:00:00,265.8611
2012-07-22 18:00:00,240.41852
2012-07-22 19:00:00,186.95418
2012-07-22 20:00:00,126.69431
2012-07-22 21:00:00,122.16935
2012-07-22 22:00:00,126.17912
2012-07-22 23:00:00,96.53548
2012-07-23 00:00:00,78.905266
2012-07-23 01:00:00,133.17146
2012-07-23 02:00:00,129.13124
2012-07-23 03:00:00,129.13124
2012-07-23 04:00:00,106.88854
2012-07-23 05:00:00,106.88854
2012-07-23 06:00:00,189.39455
2012-07-23 07:00:00,98.377144
2012-07-23 08:00:00,160.59866
2012-07-23 09:00:00,285.03122
2012-07-23 10:00:00,276.34058
2012-07-23 11:00:00,272.48767
2012-07-23 12:00:00,272.48767
2012-07-23 13:00:00,246.957
2012-07-23 14:00:00,264.1668
2012-07-23 15:00:00,306.47845
2012-07-23 16:00:00,253.59392
2012-07-23 17:00:00,253.59392
2012-07-23 18:00:00,289.35388
2012-07-23 19:00:00,296.01047
2012-07-23 20:00:00,260.63974
2012-07-23 21:00:00,287.69135
2012-07-23 22:00:00,264.76944
2012-07-23 23:00:00,239.79579
2012-07-24 00:00:00,132.0054
2012-07-24 01:00:00,106.68024
2012-07-24 02:00:00,101.53607
2012-07-24 03:00:00,101.53607
2012-07-24 04:00:00,85.83009
2012-07-24 05:00:00,88.96707
2012-07-24 06:00:00,95.24108
2012-07-24 07:00:00,137.84724
2012-07-24 08:00:00,239.05862
2012-07-24 09:00:00,248.96614
2012-07-24 10:00:00,270.39008
2012-07-24 11:00:00,423.64514
2012-07-24 12:00:00,313.8475
2012-07-24 13:00:00,424.12204
2012-07-24 14:00:00,368.73462
2012-07-24 15:00:00,268.56595
2012-07-24 16:00:00,301.35434
2012-07-24 17:00:00,269.0355
2012-07-24 18:00:00,346.89297
2012-07-24 19:00:00,260.63974
2012-07-24 20:00:00,246.70157
2012-07-24 21:00:00,278.1526
2012-07-24 22:00:00,289.0281
2012-07-24 23:00:00,329.5855
2012-07-25 00:00:00,303.83685
2012-07-25 01:00:00,253.02852
2012-07-25 02:00:00,234.99388
2012-07-25 03:00:00,204.27092
2012-07-25 04:00:00,189.43443
2012-07-25 05:00:00,190.06932
2012-07-25 06:00:00,182.11302
2012-07-25 07:00:00,301.53375
2012-07-25 08:00:00,395.72208
2012-07-25 09:00:00,395.29782
2012-07-25 10:00:00,329.26627
2012-07-25 11:00:00,331.40875
2012-07-25 12:00:00,331.40875
2012-07-25 13:00:00,349.85712
2012-07-25 14:00:00,352.73544
2012-07-25 15:00:00,319.96494
2012-07-25 16:00:00,364.7165
2012-07-25 17:00:00,284.7503
2012-07-25 18:00:00,359.1333
2012-07-25 19:00:00,323.04865
2012-07-25 20:00:00,352.96594
2012-07-25 21:00:00,316.4417
2012-07-25 22:00:00,219.85043
2012-07-25 23:00:00,277.9862
2012-07-26 00:00:00,193.35881
2012-07-26 01:00:00,204.27092
2012-07-26 02:00:00,199.37952
2012-07-26 03:00:00,188.50397
2012-07-26 04:00:00,128.82623
2012-07-26 05:00:00,128.82623
2012-07-26 06:00:00,156.38182
2012-07-26 07:00:00,227.70172
2012-07-26 08:00:00,288.45584
2012-07-26 09:00:00,291.50485
2012-07-26 10:00:00,262.3858
2012-07-26 11:00:00,379.31995
2012-07-26 12:00:00,238.80254
2012-07-26 13:00:00,244.79631
2012-07-26 14:00:00,217.42778
2012-07-26 15:00:00,210.45018
2012-07-26 16:00:00,324.69766
2012-07-26 17:00:00,306.463
2012-07-26 18:00:00,249.20238
2012-07-26 19:00:00,219.46992
2012-07-26 20:00:00,236.94159
2012-07-26 21:00:00,361.81348
2012-07-26 22:00:00,361.81348
2012-07-26 23:00:00,194.08815
2012-07-27 00:00:00,90.519264
2012-07-27 01:00:00,163.53822
2012-07-27 02:00:00,104.77843
2012-07-27 03:00:00,137.84714
2012-07-27 04:00:00,120.722786
2012-07-27 05:00:00,83.010666
2012-07-27 06:00:00,120.722786
2012-07-27 07:00:00,229.90594
2012-07-27 08:00:00,197.7264
2012-07-27 09:00:00,267.90396
2012-07-27 10:00:00,255.11012
2012-07-27 11:00:00,240.1253
2012-07-27 12:00:00,249.88786
2012-07-27 13:00:00,264.23743
2012-07-27 14:00:00,251.92427
2012-07-27 15:00:00,264.10306
2012-07-27 16:00:00,259.8875
2012-07-27 17:00:00,269.36346
2012-07-27 18:00:00,273.2284
2012-07-27 19:00:00,256.246
2012-07-27 20:00:00,252.74944
2012-07-27 21:00:00,252.74944
2012-07-27 22:00:00,271.83594
2012-07-27 23:00:00,151.89636
2012-07-28 00:00:00,265.8726
2012-07-28 01:00:00,154.56422
2012-07-28 02:00:00,237.6382
2012-07-28 03:00:00,237.6382
2012-07-28 04:00:00,109.43243
2012-07-28 05:00:00,96.53548
2012-07-28 06:00:00,154.02055
2012-07-28 07:00:00,181.93445
2012-07-28 08:00:00,240.41852
2012-07-28 09:00:00,335.97516
2012-07-28 10:00:00,376.42227
2012-07-28 11:00:00,420.41266
2012-07-28 12:00:00,423.10974
2012-07-28 13:00:00,455.25653
2012-07-28 14:00:00,438.7419
2012-07-28 15:00:00,452.23886
2012-07-28 16:00:00,424.9708
2012-07-28 17:00:00,399.89667
2012-07-28 18:00:00,448.8174
2012-07-28 19:00:00,33.66934
2012-07-28 20:00:00,60.394485
2012-07-28 21:00:00,88.741234
2012-07-28 22:00:00,88.741234
2012-07-28 23:00:00,78.079796
2012-07-29 00:00:00,29.756277
2012-07-29 01:00:00,104.01795
2012-07-29 02:00:00,89.28432
2012-07-29 03:00:00,138.4027
2012-07-29 04:00:00,123.09638
2012-07-29 05:00:00,78.99755
2012-07-29 06:00:00,87.480804
2012-07-29 07:00:00,142.53424
2012-07-29 08:00:00,214.93376
2012-07-29 09:00:00,299.47598
2012-07-29 10:00:00,175.40262
2012-07-29 11:00:00,377.70984
2012-07-29 12:00:00,384.17377
2012-07-29 13:00:00,421.64343
2012-07-29 14:00:00,435.9115
2012-07-29 15:00:00,406.997
2012-07-29 16:00:00,406.997
2012-07-29 17:00:00,420.57953
2012-07-29 18:00:00,476.45044
2012-07-29 19:00:00,353.70938
2012-07-29 20:00:00,230.35014
2012-07-29 21:00:00,181.93445
2012-07-29 22:00:00,154.02055
2012-07-29 23:00:00,193.27658
2012-07-30 00:00:00,141.6293
2012-07-30 01:00:00,103.09701
2012-07-30 02:00:00,94.54343
2012-07-30 03:00:00,103.201035
2012-07-30 04:00:00,103.201035
2012-07-30 05:00:00,88.96707
2012-07-30 06:00:00,101.53607
2012-07-30 07:00:00,98.016235
2012-07-30 08:00:00,203.69302
2012-07-30 09:00:00,279.2899
2012-07-30 10:00:00,322.56732
2012-07-30 11:00:00,240.20723
2012-07-30 12:00:00,251.8735
2012-07-30 13:00:00,286.2911
2012-07-30 14:00:00,281.77258
2012-07-30 15:00:00,282.97992
2012-07-30 16:00:00,284.308
2012-07-30 17:00:00,356.36673
2012-07-30 18:00:00,323.8056
2012-07-30 19:00:00,254.92203
2012-07-30 20:00:00,247.42943
2012-07-30 21:00:00,229.90594
2012-07-30 22:00:00,296.15732
2012-07-30 23:00:00,172.80629
2012-07-31 00:00:00,101.23697
2012-07-31 01:00:00,95.24108
2012-07-31 02:00:00,95.24101
2012-07-31 03:00:00,85.830055
2012-07-31 04:00:00,85.83009
2012-07-31 05:00:00,101.53607
2012-07-31 06:00:00,116.074394
2012-07-31 07:00:00,129.6117
2012-07-31 08:00:00,104.7784
2012-07-31 09:00:00,163.53822
2012-07-31 10:00:00,101.26399
2012-07-31 11:00:00,163.0208
2012-07-31 12:00:00,293.3846
2012-07-31 13:00:00,300.87183
2012-07-31 14:00:00,300.87183
2012-07-31 15:00:00,233.15729
2012-07-31 16:00:00,315.8515
2012-07-31 17:00:00,349.80734
2012-07-31 18:00:00,340.01703
2012-07-31 19:00:00,435.43448
2012-07-31 20:00:00,378.8145
2012-07-31 21:00:00,117.91868
2012-07-31 22:00:00,194.6272
2012-07-31 23:00:00,249.65103
2012-08-20 00:00:00,209.87343
2012-08-20 01:00:00,98.50969
2012-08-20 02:00:00,98.50969
2012-08-20 03:00:00,72.943
2012-08-20 04:00:00,146.74081
2012-08-20 05:00:00,187.56238
2012-08-20 06:00:00,221.45114
2012-08-20 07:00:00,234.81203
2012-08-20 08:00:00,229.1644
2012-08-20 09:00:00,240.58258
2012-08-20 10:00:00,220.72687
2012-08-20 11:00:00,191.70767
2012-08-20 12:00:00,221.20694
2012-08-20 13:00:00,219.85043
2012-08-20 14:00:00,273.8993
2012-08-20 15:00:00,317.4965
2012-08-20 16:00:00,317.4965
2012-08-20 17:00:00,283.44308
2012-08-20 18:00:00,125.990135
2012-08-20 19:00:00,261.37317
2012-08-20 20:00:00,111.16936
2012-08-20 21:00:00,88.76364
2012-08-20 22:00:00,187.56238
2012-08-20 23:00:00,187.56238
2012-08-21 00:00:00,146.74081
2012-08-21 01:00:00,210.9485
2012-08-21 02:00:00,113.33412
2012-08-21 03:00:00,27.10424
2012-08-21 04:00:00,27.10424
2012-08-21 05:00:00,79.64978
2012-08-21 06:00:00,83.854034
2012-08-21 07:00:00,90.89117
2012-08-21 08:00:00,96.31625
2012-08-21 09:00:00,79.95718
2012-08-21 10:00:00,230.38641
2012-08-21 11:00:00,173.52753
2012-08-21 12:00:00,259.3481
2012-08-21 13:00:00,305.74405
2012-08-21 14:00:00,322.14395
2012-08-21 15:00:00,325.21823
2012-08-21 16:00:00,325.21823
2012-08-21 17:00:00,347.86337
2012-08-21 18:00:00,312.1359
2012-08-21 19:00:00,90.67057
2012-08-21 20:00:00,87.408585
2012-08-21 21:00:00,87.408585
2012-08-21 22:00:00,100.15693
2012-08-21 23:00:00,94.10968
2012-08-22 00:00:00,86.97167
2012-08-22 01:00:00,101.24921
2012-08-22 02:00:00,101.24921
2012-08-22 03:00:00,101.24921
2012-08-22 04:00:00,84.90098
2012-08-22 05:00:00,99.924706
2012-08-22 06:00:00,85.41299
2012-08-22 07:00:00,101.24921
2012-08-22 08:00:00,100.127525
2012-08-22 09:00:00,92.89694
2012-08-22 10:00:00,189.00908
2012-08-22 11:00:00,207.8972
2012-08-22 12:00:00,216.05391
2012-08-22 13:00:00,300.15024
2012-08-22 14:00:00,321.66748
2012-08-22 15:00:00,315.25357
2012-08-22 16:00:00,373.79715
2012-08-22 17:00:00,373.79715
2012-08-22 18:00:00,479.0219
2012-08-22 19:00:00,254.05855
2012-08-22 20:00:00,133.53024
2012-08-22 21:00:00,87.408585
2012-08-22 22:00:00,87.408585
2012-08-22 23:00:00,97.50411
2012-08-23 00:00:00,100.15693
2012-08-23 01:00:00,94.10968
2012-08-23 02:00:00,94.1094
2012-08-23 03:00:00,83.8347
2012-08-23 04:00:00,94.10968
2012-08-23 05:00:00,94.10968
2012-08-23 06:00:00,139.15804
2012-08-23 07:00:00,151.47258
2012-08-23 08:00:00,210.60136
2012-08-23 09:00:00,247.97395
2012-08-23 10:00:00,216.26949
2012-08-23 11:00:00,292.5983
2012-08-23 12:00:00,316.82587
2012-08-23 13:00:00,326.8663
2012-08-23 14:00:00,327.2953
2012-08-23 15:00:00,336.48615
2012-08-23 16:00:00,330.7282
2012-08-23 17:00:00,362.8639
2012-08-23 18:00:00,357.3828
2012-08-23 19:00:00,257.5897
2012-08-23 20:00:00,205.83736
2012-08-23 21:00:00,223.04285
2012-08-23 22:00:00,233.98453
2012-08-23 23:00:00,242.57312
2012-08-24 00:00:00,242.57312
2012-08-24 01:00:00,245.85765
2012-08-24 02:00:00,81.56646
2012-08-24 03:00:00,87.408585
2012-08-24 04:00:00,245.85765
2012-08-24 05:00:00,100.15693
2012-08-24 06:00:00,195.11087
2012-08-24 07:00:00,216.28986
2012-08-24 08:00:00,254.05855
2012-08-24 09:00:00,254.67131
2012-08-24 10:00:00,241.95963
2012-08-24 11:00:00,256.04187
2012-08-24 12:00:00,276.64178
2012-08-24 13:00:00,345.69806
2012-08-24 14:00:00,326.51044
2012-08-24 15:00:00,268.78568
2012-08-24 16:00:00,268.78568
2012-08-24 17:00:00,273.97192
2012-08-24 18:00:00,300.62485
2012-08-24 19:00:00,256.3184
2012-08-24 20:00:00,328.92496
2012-08-24 21:00:00,284.73557
2012-08-24 22:00:00,250.39905
2012-08-24 23:00:00,254.45712
2012-08-25 00:00:00,435.4997
2012-08-25 01:00:00,304.20013
2012-08-25 02:00:00,207.88428
2012-08-25 03:00:00,116.04835
2012-08-25 04:00:00,132.21275
2012-08-25 05:00:00,94.02483
2012-08-25 06:00:00,66.477585
2012-08-25 07:00:00,116.55465
2012-08-25 08:00:00,181.55336
2012-08-25 09:00:00,224.9944
2012-08-25 10:00:00,258.8441
2012-08-25 11:00:00,301.58264
2012-08-25 12:00:00,371.66843
2012-08-25 13:00:00,518.87146
2012-08-25 14:00:00,222.73785
2012-08-25 15:00:00,156.83157
2012-08-25 16:00:00,171.52826
2012-08-25 17:00:00,165.55544
2012-08-25 18:00:00,252.58788
2012-08-25 19:00:00,136.12299
2012-08-25 20:00:00,110.770836
2012-08-25 21:00:00,157.81773
2012-08-25 22:00:00,157.81773
2012-08-25 23:00:00,111.34205
2012-08-26 00:00:00,100.534515
2012-08-26 01:00:00,68.70974
2012-08-26 02:00:00,74.29888
2012-08-26 03:00:00,71.42794
2012-08-26 04:00:00,114.883644
2012-08-26 05:00:00,68.70974
2012-08-26 06:00:00,92.67713
2012-08-26 07:00:00,68.70974
2012-08-26 08:00:00,180.5693
2012-08-26 09:00:00,137.4908
2012-08-26 10:00:00,375.13977
2012-08-26 11:00:00,327.3337
2012-08-26 12:00:00,363.58694
2012-08-26 13:00:00,269.42288
2012-08-26 14:00:00,27.250462
2012-08-26 15:00:00,82.84254
2012-08-26 16:00:00,82.84254
2012-08-26 17:00:00,89.038185
2012-08-26 18:00:00,44.16014
2012-08-26 19:00:00,173.61691
2012-08-26 20:00:00,43.22764
2012-08-26 21:00:00,117.431
2012-08-26 22:00:00,38.430374
2012-08-26 23:00:00,36.64493
2012-08-27 00:00:00,94.10968
2012-08-27 01:00:00,73.57346
2012-08-27 02:00:00,90.26717
2012-08-27 03:00:00,73.57348
2012-08-27 04:00:00,94.10968
2012-08-27 05:00:00,27.10424
2012-08-27 06:00:00,27.10424
2012-08-27 07:00:00,103.201035
2012-08-27 08:00:00,85.83009
2012-08-27 09:00:00,88.96707
2012-08-27 10:00:00,185.4453
2012-08-27 11:00:00,267.2406
2012-08-27 12:00:00,123.33642
2012-08-27 13:00:00,284.69424
2012-08-27 14:00:00,294.5534
2012-08-27 15:00:00,301.35434
2012-08-27 16:00:00,301.96014
2012-08-27 17:00:00,292.28455
2012-08-27 18:00:00,347.55237
2012-08-27 19:00:00,262.3858
2012-08-27 20:00:00,239.05862
2012-08-27 21:00:00,209.25769
2012-08-27 22:00:00,123.41341
2012-08-27 23:00:00,110.40753
2012-08-28 00:00:00,153.6734
2012-08-28 01:00:00,135.89053
2012-08-28 02:00:00,148.04005
2012-08-28 03:00:00,103.81312
2012-08-28 04:00:00,95.24108
2012-08-28 05:00:00,157.9447
2012-08-28 06:00:00,163.21593
2012-08-28 07:00:00,164.0765
2012-08-28 08:00:00,180.05687
2012-08-28 09:00:00,279.5412
2012-08-28 10:00:00,286.55676
2012-08-28 11:00:00,353.50134
2012-08-28 12:00:00,284.308
2012-08-28 13:00:00,289.84256
2012-08-28 14:00:00,207.93149
2012-08-28 15:00:00,270.02448
2012-08-28 16:00:00,218.9404
2012-08-28 17:00:00,234.13885
2012-08-28 18:00:00,325.36755
2012-08-28 19:00:00,341.783
2012-08-28 20:00:00,286.65872
2012-08-28 21:00:00,279.10715
2012-08-28 22:00:00,173.52753
2012-08-28 23:00:00,145.8857
2012-08-29 00:00:00,81.56646
2012-08-29 01:00:00,152.84055
2012-08-29 02:00:00,104.59608
2012-08-29 03:00:00,96.8925
2012-08-29 04:00:00,155.08853
2012-08-29 05:00:00,142.99977
2012-08-29 06:00:00,142.99977
2012-08-29 07:00:00,181.34692
2012-08-29 08:00:00,231.1733
2012-08-29 09:00:00,302.583
2012-08-29 10:00:00,316.91666
2012-08-29 11:00:00,259.3481
2012-08-29 12:00:00,311.06863
2012-08-29 13:00:00,290.08554
2012-08-29 14:00:00,326.52344
2012-08-29 15:00:00,337.6375
2012-08-29 16:00:00,315.30157
2012-08-29 17:00:00,339.81006
2012-08-29 18:00:00,357.40134
2012-08-29 19:00:00,281.3453
2012-08-29 20:00:00,145.8857
2012-08-29 21:00:00,213.10747
2012-08-29 22:00:00,167.28893
2012-08-29 23:00:00,146.3481
2012-08-30 00:00:00,79.95718
2012-08-30 01:00:00,92.50057
2012-08-30 02:00:00,85.41299
2012-08-30 03:00:00,85.41299
2012-08-30 04:00:00,85.41299
2012-08-30 05:00:00,85.41299
2012-08-30 06:00:00,98.50969
2012-08-30 07:00:00,87.408585
2012-08-30 08:00:00,92.70687
2012-08-30 09:00:00,139.00504
2012-08-30 10:00:00,181.92644
2012-08-30 11:00:00,326.52344
2012-08-30 12:00:00,336.77106
2012-08-30 13:00:00,300.15024
2012-08-30 14:00:00,315.25357
2012-08-30 15:00:00,289.6323
2012-08-30 16:00:00,297.30994
2012-08-30 17:00:00,312.5123
2012-08-30 18:00:00,339.5109
2012-08-30 19:00:00,315.25357
2012-08-30 20:00:00,257.16443
2012-08-30 21:00:00,202.28836
2012-08-30 22:00:00,84.343315
2012-08-30 23:00:00,148.48932
2012-08-31 00:00:00,103.844284
2012-08-31 01:00:00,103.844284
2012-08-31 02:00:00,103.81312
2012-08-31 03:00:00,87.20783
2012-08-31 04:00:00,99.413475
2012-08-31 05:00:00,116.074394
2012-08-31 06:00:00,130.44142
2012-08-31 07:00:00,169.1834
2012-08-31 08:00:00,278.9568
2012-08-31 09:00:00,95.72855
2012-08-31 10:00:00,209.05057
2012-08-31 11:00:00,232.42477
2012-08-31 12:00:00,292.59274
2012-08-31 13:00:00,183.44412
2012-08-31 14:00:00,302.63397
2012-08-31 15:00:00,203.8722
2012-08-31 16:00:00,265.04184
2012-08-31 17:00:00,304.7068
2012-08-31 18:00:00,286.19812
2012-08-31 19:00:00,288.55386
2012-08-31 20:00:00,288.55386
2012-08-31 21:00:00,296.70117
2012-08-31 22:00:00,296.70117
2012-08-31 23:00:00,193.19313
2012-09-20 00:00:00,124.95967
2012-09-20 01:00:00,94.23922
2012-09-20 02:00:00,88.68963
2012-09-20 03:00:00,258.84976
2012-09-20 04:00:00,78.64463
2012-09-20 05:00:00,78.64463
2012-09-20 06:00:00,258.84976
2012-09-20 07:00:00,95.14925
2012-09-20 08:00:00,113.71032
2012-09-20 09:00:00,249.67122
2012-09-20 10:00:00,195.89693
2012-09-20 11:00:00,261.51727
2012-09-20 12:00:00,318.9502
2012-09-20 13:00:00,308.88696
2012-09-20 14:00:00,307.44543
2012-09-20 15:00:00,308.67624
2012-09-20 16:00:00,294.70166
2012-09-20 17:00:00,302.81857
2012-09-20 18:00:00,260.46765
2012-09-20 19:00:00,163.26334
2012-09-20 20:00:00,159.96675
2012-09-20 21:00:00,145.62968
2012-09-20 22:00:00,95.494026
2012-09-20 23:00:00,127.230804
2012-09-21 00:00:00,77.98085
2012-09-21 01:00:00,121.97712
2012-09-21 02:00:00,121.97712
2012-09-21 03:00:00,79.7015
2012-09-21 04:00:00,191.08337
2012-09-21 05:00:00,125.248695
2012-09-21 06:00:00,79.7015
2012-09-21 07:00:00,184.85568
2012-09-21 08:00:00,106.59333
2012-09-21 09:00:00,144.57236
2012-09-21 10:00:00,208.48332
2012-09-21 11:00:00,235.8046
2012-09-21 12:00:00,232.03503
2012-09-21 13:00:00,263.69464
2012-09-21 14:00:00,304.64783
2012-09-21 15:00:00,300.49573
2012-09-21 16:00:00,281.34537
2012-09-21 17:00:00,272.54846
2012-09-21 18:00:00,230.91318
2012-09-21 19:00:00,200.30998
2012-09-21 20:00:00,166.03775
2012-09-21 21:00:00,169.6315
2012-09-21 22:00:00,142.99977
2012-09-21 23:00:00,194.27933
2012-09-22 00:00:00,98.845955
2012-09-22 01:00:00,46.16846
2012-09-22 02:00:00,65.03563
2012-09-22 03:00:00,45.77984
2012-09-22 04:00:00,45.77984
2012-09-22 05:00:00,44.136917
2012-09-22 06:00:00,42.6622
2012-09-22 07:00:00,48.599827
2012-09-22 08:00:00,119.208534
2012-09-22 09:00:00,122.50765
2012-09-22 10:00:00,207.40298
2012-09-22 11:00:00,313.0147
2012-09-22 12:00:00,368.4279
2012-09-22 13:00:00,442.25165
2012-09-22 14:00:00,430.9256
2012-09-22 15:00:00,427.8495
2012-09-22 16:00:00,431.16702
2012-09-22 17:00:00,431.16702
2012-09-22 18:00:00,375.55127
2012-09-22 19:00:00,286.5244
2012-09-22 20:00:00,373.33466
2012-09-22 21:00:00,322.26755
2012-09-22 22:00:00,332.42798
2012-09-22 23:00:00,450.35083
2012-09-23 00:00:00,598.1722
2012-09-23 01:00:00,333.3899
2012-09-23 02:00:00,367.34225
2012-09-23 03:00:00,149.06236
2012-09-23 04:00:00,314.92526
2012-09-23 05:00:00,307.99295
2012-09-23 06:00:00,376.75595
2012-09-23 07:00:00,263.16046
2012-09-23 08:00:00,170.20694
2012-09-23 09:00:00,254.5204
2012-09-23 10:00:00,444.96933
2012-09-23 11:00:00,476.21548
2012-09-23 12:00:00,614.5765
2012-09-23 13:00:00,661.6392
2012-09-23 14:00:00,631.4289
2012-09-23 15:00:00,539.5769
2012-09-23 16:00:00,425.86853
2012-09-23 17:00:00,416.91193
2012-09-23 18:00:00,413.16724
2012-09-23 19:00:00,426.32224
2012-09-23 20:00:00,426.32224
2012-09-23 21:00:00,28.33392
2012-09-23 22:00:00,555.8393
2012-09-23 23:00:00,108.96887
2012-09-24 00:00:00,225.54916
2012-09-24 01:00:00,212.25761
2012-09-24 02:00:00,276.67215
2012-09-24 03:00:00,243.86847
2012-09-24 04:00:00,182.22034
2012-09-24 05:00:00,332.4598
2012-09-24 06:00:00,298.4398
2012-09-24 07:00:00,212.25761
2012-09-24 08:00:00,272.58344
2012-09-24 09:00:00,290.8852
2012-09-24 10:00:00,304.03903
2012-09-24 11:00:00,402.65833
2012-09-24 12:00:00,394.3947
2012-09-24 13:00:00,509.08337
2012-09-24 14:00:00,329.83536
2012-09-24 15:00:00,409.09833
2012-09-24 16:00:00,484.02673
2012-09-24 17:00:00,414.1271
2012-09-24 18:00:00,387.2195
2012-09-24 19:00:00,356.07162
2012-09-24 20:00:00,315.8817
2012-09-24 21:00:00,262.67978
2012-09-24 22:00:00,270.46906
2012-09-24 23:00:00,230.16634
2012-09-25 00:00:00,228.71933
2012-09-25 01:00:00,183.20152
2012-09-25 02:00:00,148.33917
2012-09-25 03:00:00,181.83305
2012-09-25 04:00:00,168.81062
2012-09-25 05:00:00,160.40536
2012-09-25 06:00:00,220.2074
2012-09-25 07:00:00,203.84561
2012-09-25 08:00:00,228.64404
2012-09-25 09:00:00,240.91756
2012-09-25 10:00:00,234.7413
2012-09-25 11:00:00,394.51746
2012-09-25 12:00:00,414.0446
2012-09-25 13:00:00,369.63297
2012-09-25 14:00:00,350.43295
2012-09-25 15:00:00,366.93353
2012-09-25 16:00:00,383.02347
2012-09-25 17:00:00,410.4171
2012-09-25 18:00:00,408.4535
2012-09-25 19:00:00,338.91824
2012-09-25 20:00:00,253.70914
2012-09-25 21:00:00,253.70914
2012-09-25 22:00:00,261.85876
2012-09-25 23:00:00,237.35553
2012-09-26 00:00:00,235.93555
2012-09-26 01:00:00,228.21881
2012-09-26 02:00:00,269.40222
2012-09-26 03:00:00,269.40222
2012-09-26 04:00:00,255.20062
2012-09-26 05:00:00,264.20047
2012-09-26 06:00:00,265.63553
2012-09-26 07:00:00,229.15971
2012-09-26 08:00:00,241.67108
2012-09-26 09:00:00,339.31503
2012-09-26 10:00:00,226.21243
2012-09-26 11:00:00,237.99794
2012-09-26 12:00:00,426.33972
2012-09-26 13:00:00,467.00925
2012-09-26 14:00:00,400.66086
2012-09-26 15:00:00,401.9681
2012-09-26 16:00:00,367.07587
2012-09-26 17:00:00,401.9681
2012-09-26 18:00:00,435.7179
2012-09-26 19:00:00,460.17715
2012-09-26 20:00:00,467.1029
2012-09-26 21:00:00,500.53864
2012-09-26 22:00:00,320.27182
2012-09-26 23:00:00,203.51755
2012-09-27 00:00:00,332.00528
2012-09-27 01:00:00,332.00528
2012-09-27 02:00:00,332.00494
2012-09-27 03:00:00,133.31001
2012-09-27 04:00:00,70.3369
2012-09-27 05:00:00,125.484634
2012-09-27 06:00:00,145.55048
2012-09-27 07:00:00,133.31065
2012-09-27 08:00:00,580.1805
2012-09-27 09:00:00,539.51666
2012-09-27 10:00:00,325.6148
2012-09-27 11:00:00,280.76068
2012-09-27 12:00:00,293.8733
2012-09-27 13:00:00,258.31662
2012-09-27 14:00:00,307.88867
2012-09-27 15:00:00,263.7984
2012-09-27 16:00:00,289.06723
2012-09-27 17:00:00,273.02905
2012-09-27 18:00:00,241.81505
2012-09-27 19:00:00,616.18195
2012-09-27 20:00:00,242.24216
2012-09-27 21:00:00,247.15262
2012-09-27 22:00:00,247.15262
2012-09-27 23:00:00,241.20665
2012-09-28 00:00:00,204.83109
2012-09-28 01:00:00,184.82898
2012-09-28 02:00:00,183.76001
2012-09-28 03:00:00,238.72888
2012-09-28 04:00:00,155.95226
2012-09-28 05:00:00,214.24309
2012-09-28 06:00:00,107.521576
2012-09-28 07:00:00,27.10424
2012-09-28 08:00:00,164.1373
2012-09-28 09:00:00,283.8882
2012-09-28 10:00:00,222.87639
2012-09-28 11:00:00,216.51735
2012-09-28 12:00:00,286.5094
2012-09-28 13:00:00,312.82806
2012-09-28 14:00:00,286.5094
2012-09-28 15:00:00,293.1536
2012-09-28 16:00:00,296.70865
2012-09-28 17:00:00,296.99158
2012-09-28 18:00:00,297.7814
