datetime,count
2012-07-22 05:00:00,99.69672
2012-07-22 06:00:00,128.52582
2012-07-22 07:00:00,120.2417
2012-07-22 08:00:00,142.93172
2012-07-22 09:00:00,193.13976
2012-07-22 10:00:00,173.00272
2012-07-22 11:00:00,173.00272
2012-07-22 12:00:00,216.72586
2012-07-22 13:00:00,234.75385
2012-07-22 14:00:00,239.83557
2012-07-22 15:00:00,239.83557
2012-07-22 16:00:00,246.2733
2012-07-22 17:00:00,263.17383
2012-07-22 18:00:00,254.72357
2012-07-22 19:00:00,232.17612
2012-07-22 20:00:00,209.68224
2012-07-22 21:00:00,181.095
2012-07-22 22:00:00,213.90036
2012-07-22 23:00:00,175.01694
2012-07-23 00:00:00,109.07538
2012-07-23 01:00:00,110.97922
2012-07-23 02:00:00,92.91192
2012-07-23 03:00:00,92.91192
2012-07-23 04:00:00,93.7271
2012-07-23 05:00:00,93.7271
2012-07-23 06:00:00,114.2265
2012-07-23 07:00:00,147.09116
2012-07-23 08:00:00,177.53851
2012-07-23 09:00:00,215.80615
2012-07-23 10:00:00,257.94754
2012-07-23 11:00:00,319.75714
2012-07-23 12:00:00,319.75714
2012-07-23 13:00:00,311.30698
2012-07-23 14:00:00,293.2716
2012-07-23 15:00:00,312.50882
2012-07-23 16:00:00,322.52505
2012-07-23 17:00:00,322.52505
2012-07-23 18:00:00,334.38095
2012-07-23 19:00:00,324.89716
2012-07-23 20:00:00,259.13272
2012-07-23 21:00:00,263.35077
2012-07-23 22:00:00,248.82248
2012-07-23 23:00:00,230.20099
2012-07-24 00:00:00,187.36533
2012-07-24 01:00:00,156.93204
2012-07-24 02:00:00,127.39542
2012-07-24 03:00:00,127.39542
2012-07-24 04:00:00,126.03505
2012-07-24 05:00:00,126.30675
2012-07-24 06:00:00,126.850174
2012-07-24 07:00:00,191.5975
2012-07-24 08:00:00,224.7472
2012-07-24 09:00:00,314.01642
2012-07-24 10:00:00,337.80124
2012-07-24 11:00:00,368.0282
2012-07-24 12:00:00,334.77023
2012-07-24 13:00:00,363.7959
2012-07-24 14:00:00,353.2367
2012-07-24 15:00:00,357.84897
2012-07-24 16:00:00,327.30038
2012-07-24 17:00:00,335.47052
2012-07-24 18:00:00,282.3744
2012-07-24 19:00:00,259.13272
2012-07-24 20:00:00,236.63881
2012-07-24 21:00:00,245.08914
2012-07-24 22:00:00,249.30713
2012-07-24 23:00:00,283.95575
2012-07-25 00:00:00,273.33926
2012-07-25 01:00:00,252.10995
2012-07-25 02:00:00,237.87572
2012-07-25 03:00:00,215.32828
2012-07-25 04:00:00,208.94409
2012-07-25 05:00:00,200.49377
2012-07-25 06:00:00,204.71179
2012-07-25 07:00:00,290.53098
2012-07-25 08:00:00,318.00067
2012-07-25 09:00:00,354.20746
2012-07-25 10:00:00,320.12143
2012-07-25 11:00:00,346.15176
2012-07-25 12:00:00,346.15176
2012-07-25 13:00:00,381.51205
2012-07-25 14:00:00,394.12653
2012-07-25 15:00:00,372.75662
2012-07-25 16:00:00,397.63565
2012-07-25 17:00:00,368.45792
2012-07-25 18:00:00,404.03317
2012-07-25 19:00:00,361.91376
2012-07-25 20:00:00,324.5329
2012-07-25 21:00:00,295.30997
2012-07-25 22:00:00,243.65974
2012-07-25 23:00:00,264.54462
2012-07-26 00:00:00,211.09604
2012-07-26 01:00:00,215.32828
2012-07-26 02:00:00,203.43666
2012-07-26 03:00:00,199.21854
2012-07-26 04:00:00,174.84938
2012-07-26 05:00:00,174.84938
2012-07-26 06:00:00,159.0994
2012-07-26 07:00:00,204.26581
2012-07-26 08:00:00,211.79407
2012-07-26 09:00:00,217.38742
2012-07-26 10:00:00,228.9794
2012-07-26 11:00:00,296.7647
2012-07-26 12:00:00,345.98834
2012-07-26 13:00:00,370.79605
2012-07-26 14:00:00,409.5853
2012-07-26 15:00:00,442.44788
2012-07-26 16:00:00,461.44327
2012-07-26 17:00:00,432.7379
2012-07-26 18:00:00,450.86255
2012-07-26 19:00:00,420.06964
2012-07-26 20:00:00,368.44632
2012-07-26 21:00:00,387.68097
2012-07-26 22:00:00,387.68097
2012-07-26 23:00:00,209.8592
2012-07-27 00:00:00,190.84964
2012-07-27 01:00:00,205.64113
2012-07-27 02:00:00,167.22824
2012-07-27 03:00:00,191.5975
2012-07-27 04:00:00,150.75826
2012-07-27 05:00:00,136.05212
2012-07-27 06:00:00,150.75826
2012-07-27 07:00:00,218.30943
2012-07-27 08:00:00,240.60791
2012-07-27 09:00:00,355.74005
2012-07-27 10:00:00,321.94617
2012-07-27 11:00:00,368.42966
2012-07-27 12:00:00,372.73703
2012-07-27 13:00:00,362.08844
2012-07-27 14:00:00,378.72592
2012-07-27 15:00:00,384.2405
2012-07-27 16:00:00,353.63812
2012-07-27 17:00:00,392.69077
2012-07-27 18:00:00,342.8311
2012-07-27 19:00:00,330.97528
2012-07-27 20:00:00,277.293
2012-07-27 21:00:00,277.293
2012-07-27 22:00:00,281.5111
2012-07-27 23:00:00,227.92548
2012-07-28 00:00:00,258.45688
2012-07-28 01:00:00,221.61688
2012-07-28 02:00:00,208.93443
2012-07-28 03:00:00,208.93443
2012-07-28 04:00:00,193.76328
2012-07-28 05:00:00,175.01694
2012-07-28 06:00:00,209.19754
2012-07-28 07:00:00,227.94394
2012-07-28 08:00:00,254.72357
2012-07-28 09:00:00,295.37784
2012-07-28 10:00:00,353.2923
2012-07-28 11:00:00,405.40256
2012-07-28 12:00:00,400.76587
2012-07-28 13:00:00,419.22488
2012-07-28 14:00:00,420.3523
2012-07-28 15:00:00,459.48175
2012-07-28 16:00:00,416.85486
2012-07-28 17:00:00,371.54294
2012-07-28 18:00:00,391.6488
2012-07-28 19:00:00,144.9583
2012-07-28 20:00:00,152.8291
2012-07-28 21:00:00,154.0023
2012-07-28 22:00:00,154.0023
2012-07-28 23:00:00,139.29616
2012-07-29 00:00:00,123.15166
2012-07-29 01:00:00,139.5679
2012-07-29 02:00:00,184.48393
2012-07-29 03:00:00,217.30342
2012-07-29 04:00:00,206.68698
2012-07-29 05:00:00,164.00243
2012-07-29 06:00:00,186.35933
2012-07-29 07:00:00,221.52145
2012-07-29 08:00:00,246.2351
2012-07-29 09:00:00,277.06363
2012-07-29 10:00:00,239.45256
2012-07-29 11:00:00,306.62067
2012-07-29 12:00:00,320.5607
2012-07-29 13:00:00,353.9751
2012-07-29 14:00:00,360.09064
2012-07-29 15:00:00,367.9439
2012-07-29 16:00:00,367.9439
2012-07-29 17:00:00,387.5419
2012-07-29 18:00:00,391.85187
2012-07-29 19:00:00,299.61395
2012-07-29 20:00:00,246.2733
2012-07-29 21:00:00,227.94394
2012-07-29 22:00:00,209.19754
2012-07-29 23:00:00,194.40605
2012-07-30 00:00:00,181.03821
2012-07-30 01:00:00,168.35574
2012-07-30 02:00:00,158.1683
2012-07-30 03:00:00,124.40108
2012-07-30 04:00:00,124.40108
2012-07-30 05:00:00,126.30675
2012-07-30 06:00:00,127.39542
2012-07-30 07:00:00,160.90117
2012-07-30 08:00:00,205.20381
2012-07-30 09:00:00,204.81567
2012-07-30 10:00:00,252.61745
2012-07-30 11:00:00,297.0585
2012-07-30 12:00:00,274.32043
2012-07-30 13:00:00,324.31113
2012-07-30 14:00:00,332.7613
2012-07-30 15:00:00,336.9793
2012-07-30 16:00:00,341.21158
2012-07-30 17:00:00,302.47577
2012-07-30 18:00:00,311.1524
2012-07-30 19:00:00,326.75714
2012-07-30 20:00:00,222.54161
2012-07-30 21:00:00,218.30943
2012-07-30 22:00:00,207.57605
2012-07-30 23:00:00,195.81554
2012-07-31 00:00:00,152.69992
2012-07-31 01:00:00,126.850174
2012-07-31 02:00:00,126.850174
2012-07-31 03:00:00,126.03502
2012-07-31 04:00:00,126.03505
2012-07-31 05:00:00,127.39542
2012-07-31 06:00:00,102.45191
2012-07-31 07:00:00,149.27267
2012-07-31 08:00:00,167.22821
2012-07-31 09:00:00,205.64113
2012-07-31 10:00:00,206.95934
2012-07-31 11:00:00,252.00058
2012-07-31 12:00:00,305.06104
2012-07-31 13:00:00,325.19138
2012-07-31 14:00:00,325.19138
2012-07-31 15:00:00,254.90047
2012-07-31 16:00:00,283.69266
2012-07-31 17:00:00,306.15082
2012-07-31 18:00:00,296.13467
2012-07-31 19:00:00,287.12073
2012-07-31 20:00:00,218.83768
2012-07-31 21:00:00,161.15015
2012-07-31 22:00:00,189.73744
2012-07-31 23:00:00,133.82236
2012-08-20 00:00:00,106.11221
2012-08-20 01:00:00,107.03417
2012-08-20 02:00:00,107.03417
2012-08-20 03:00:00,88.341255
2012-08-20 04:00:00,104.00324
2012-08-20 05:00:00,99.00121
2012-08-20 06:00:00,138.61147
2012-08-20 07:00:00,144.9957
2012-08-20 08:00:00,160.91469
2012-08-20 09:00:00,168.67065
2012-08-20 10:00:00,181.35312
2012-08-20 11:00:00,198.42773
2012-08-20 12:00:00,222.06567
2012-08-20 13:00:00,243.65974
2012-08-20 14:00:00,270.4395
2012-08-20 15:00:00,283.1077
2012-08-20 16:00:00,283.1077
2012-08-20 17:00:00,264.79248
2012-08-20 18:00:00,161.89624
2012-08-20 19:00:00,153.44592
2012-08-20 20:00:00,137.90083
2012-08-20 21:00:00,100.45856
2012-08-20 22:00:00,99.00121
2012-08-20 23:00:00,99.00121
2012-08-21 00:00:00,104.00324
2012-08-21 01:00:00,110.33028
2012-08-21 02:00:00,104.94171
2012-08-21 03:00:00,69.789185
2012-08-21 04:00:00,69.789185
2012-08-21 05:00:00,86.12926
2012-08-21 06:00:00,86.40098
2012-08-21 07:00:00,126.865135
2012-08-21 08:00:00,131.08316
2012-08-21 09:00:00,161.14241
2012-08-21 10:00:00,214.53735
2012-08-21 11:00:00,240.75984
2012-08-21 12:00:00,279.5479
2012-08-21 13:00:00,305.26157
2012-08-21 14:00:00,336.85434
2012-08-21 15:00:00,326.33865
2012-08-21 16:00:00,326.33865
2012-08-21 17:00:00,297.71588
2012-08-21 18:00:00,278.88968
2012-08-21 19:00:00,168.443
2012-08-21 20:00:00,145.14635
2012-08-21 21:00:00,145.14635
2012-08-21 22:00:00,131.1279
2012-08-21 23:00:00,108.4379
2012-08-22 00:00:00,110.34354
2012-08-22 01:00:00,122.46084
2012-08-22 02:00:00,122.46084
2012-08-22 03:00:00,122.46084
2012-08-22 04:00:00,94.380325
2012-08-22 05:00:00,114.47695
2012-08-22 06:00:00,138.59491
2012-08-22 07:00:00,122.46084
2012-08-22 08:00:00,157.71523
2012-08-22 09:00:00,190.07413
2012-08-22 10:00:00,225.25044
2012-08-22 11:00:00,243.7704
2012-08-22 12:00:00,257.57358
2012-08-22 13:00:00,290.83145
2012-08-22 14:00:00,304.21207
2012-08-22 15:00:00,295.0496
2012-08-22 16:00:00,296.30304
2012-08-22 17:00:00,296.30304
2012-08-22 18:00:00,246.4945
2012-08-22 19:00:00,154.91785
2012-08-22 20:00:00,172.49255
2012-08-22 21:00:00,145.14635
2012-08-22 22:00:00,145.14635
2012-08-22 23:00:00,117.104965
2012-08-23 00:00:00,131.1279
2012-08-23 01:00:00,108.4379
2012-08-23 02:00:00,108.43791
2012-08-23 03:00:00,110.07181
2012-08-23 04:00:00,108.4379
2012-08-23 05:00:00,108.4379
2012-08-23 06:00:00,86.61224
2012-08-23 07:00:00,110.441025
2012-08-23 08:00:00,167.60036
2012-08-23 09:00:00,183.84955
2012-08-23 10:00:00,250.15475
2012-08-23 11:00:00,288.72263
2012-08-23 12:00:00,327.56775
2012-08-23 13:00:00,355.753
2012-08-23 14:00:00,322.22482
2012-08-23 15:00:00,309.5423
2012-08-23 16:00:00,299.28177
2012-08-23 17:00:00,319.8144
2012-08-23 18:00:00,301.34775
2012-08-23 19:00:00,271.96237
2012-08-23 20:00:00,227.3595
2012-08-23 21:00:00,231.57751
2012-08-23 22:00:00,228.50348
2012-08-23 23:00:00,175.05489
2012-08-24 00:00:00,175.05489
2012-08-24 01:00:00,152.56102
2012-08-24 02:00:00,167.52666
2012-08-24 03:00:00,145.14635
2012-08-24 04:00:00,152.56102
2012-08-24 05:00:00,131.1279
2012-08-24 06:00:00,106.9806
2012-08-24 07:00:00,129.6706
2012-08-24 08:00:00,154.91785
2012-08-24 09:00:00,238.61629
2012-08-24 10:00:00,288.98795
2012-08-24 11:00:00,301.25253
2012-08-24 12:00:00,314.3638
2012-08-24 13:00:00,348.3253
2012-08-24 14:00:00,320.33566
2012-08-24 15:00:00,304.74994
2012-08-24 16:00:00,304.74994
2012-08-24 17:00:00,296.79382
2012-08-24 18:00:00,258.05704
2012-08-24 19:00:00,261.858
2012-08-24 20:00:00,235.67856
2012-08-24 21:00:00,243.33798
2012-08-24 22:00:00,220.09627
2012-08-24 23:00:00,194.17514
2012-08-25 00:00:00,243.90677
2012-08-25 01:00:00,199.57753
2012-08-25 02:00:00,185.68512
2012-08-25 03:00:00,198.2939
2012-08-25 04:00:00,207.9312
2012-08-25 05:00:00,193.88763
2012-08-25 06:00:00,165.60641
2012-08-25 07:00:00,169.82446
2012-08-25 08:00:00,208.91277
2012-08-25 09:00:00,239.71985
2012-08-25 10:00:00,264.3226
2012-08-25 11:00:00,288.82434
2012-08-25 12:00:00,342.24643
2012-08-25 13:00:00,341.69672
2012-08-25 14:00:00,253.3697
2012-08-25 15:00:00,217.12936
2012-08-25 16:00:00,215.25397
2012-08-25 17:00:00,219.48618
2012-08-25 18:00:00,258.63275
2012-08-25 19:00:00,184.61597
2012-08-25 20:00:00,159.28174
2012-08-25 21:00:00,159.01665
2012-08-25 22:00:00,159.01665
2012-08-25 23:00:00,151.7534
2012-08-26 00:00:00,118.35437
2012-08-26 01:00:00,116.25648
2012-08-26 02:00:00,121.66458
2012-08-26 03:00:00,125.8827
2012-08-26 04:00:00,117.43241
2012-08-26 05:00:00,116.25648
2012-08-26 06:00:00,122.28521
2012-08-26 07:00:00,116.25648
2012-08-26 08:00:00,191.91743
2012-08-26 09:00:00,187.68513
2012-08-26 10:00:00,286.4157
2012-08-26 11:00:00,282.18344
2012-08-26 12:00:00,266.72696
2012-08-26 13:00:00,215.48256
2012-08-26 14:00:00,114.62436
2012-08-26 15:00:00,137.64311
2012-08-26 16:00:00,137.64311
2012-08-26 17:00:00,116.80168
2012-08-26 18:00:00,112.89535
2012-08-26 19:00:00,114.255745
2012-08-26 20:00:00,115.71305
2012-08-26 21:00:00,132.81516
2012-08-26 22:00:00,109.314545
2012-08-26 23:00:00,123.332924
2012-08-27 00:00:00,108.4379
2012-08-27 01:00:00,96.05339
2012-08-27 02:00:00,96.868546
2012-08-27 03:00:00,96.053406
2012-08-27 04:00:00,108.4379
2012-08-27 05:00:00,94.41949
2012-08-27 06:00:00,94.41949
2012-08-27 07:00:00,124.40108
2012-08-27 08:00:00,126.03505
2012-08-27 09:00:00,126.30675
2012-08-27 10:00:00,201.89369
2012-08-27 11:00:00,240.85686
2012-08-27 12:00:00,235.89093
2012-08-27 13:00:00,279.26974
2012-08-27 14:00:00,313.75195
2012-08-27 15:00:00,327.30038
2012-08-27 16:00:00,320.95908
2012-08-27 17:00:00,336.7531
2012-08-27 18:00:00,310.36884
2012-08-27 19:00:00,228.9794
2012-08-27 20:00:00,224.7472
2012-08-27 21:00:00,210.34384
2012-08-27 22:00:00,155.54138
2012-08-27 23:00:00,151.32336
2012-08-28 00:00:00,163.99167
2012-08-28 01:00:00,120.87599
2012-08-28 02:00:00,153.49072
2012-08-28 03:00:00,109.89054
2012-08-28 04:00:00,126.850174
2012-08-28 05:00:00,124.57771
2012-08-28 06:00:00,107.88978
2012-08-28 07:00:00,125.372116
2012-08-28 08:00:00,125.40781
2012-08-28 09:00:00,178.98871
2012-08-28 10:00:00,257.27267
2012-08-28 11:00:00,306.43073
2012-08-28 12:00:00,341.21158
2012-08-28 13:00:00,365.77884
2012-08-28 14:00:00,389.9623
2012-08-28 15:00:00,400.08353
2012-08-28 16:00:00,403.2763
2012-08-28 17:00:00,394.19382
2012-08-28 18:00:00,352.7063
2012-08-28 19:00:00,305.0362
2012-08-28 20:00:00,286.1537
2012-08-28 21:00:00,284.04462
2012-08-28 22:00:00,240.75984
2012-08-28 23:00:00,222.29337
2012-08-29 00:00:00,167.52666
2012-08-29 01:00:00,180.15189
2012-08-29 02:00:00,157.60454
2012-08-29 03:00:00,153.38646
2012-08-29 04:00:00,171.99324
2012-08-29 05:00:00,167.76102
2012-08-29 06:00:00,167.76102
2012-08-29 07:00:00,189.93451
2012-08-29 08:00:00,222.98766
2012-08-29 09:00:00,280.3019
2012-08-29 10:00:00,294.60397
2012-08-29 11:00:00,279.5479
2012-08-29 12:00:00,316.71387
2012-08-29 13:00:00,300.62473
2012-08-29 14:00:00,327.22968
2012-08-29 15:00:00,339.48267
2012-08-29 16:00:00,342.10052
2012-08-29 17:00:00,368.70557
2012-08-29 18:00:00,319.89615
2012-08-29 19:00:00,268.2196
2012-08-29 20:00:00,222.29337
2012-08-29 21:00:00,242.7293
2012-08-29 22:00:00,227.93779
2012-08-29 23:00:00,215.8556
2012-08-30 00:00:00,161.14241
2012-08-30 01:00:00,177.25203
2012-08-30 02:00:00,138.59491
2012-08-30 03:00:00,138.59491
2012-08-30 04:00:00,138.59491
2012-08-30 05:00:00,138.59491
2012-08-30 06:00:00,107.03417
2012-08-30 07:00:00,145.14635
2012-08-30 08:00:00,183.63632
2012-08-30 09:00:00,224.65022
2012-08-30 10:00:00,247.1976
2012-08-30 11:00:00,327.22968
2012-08-30 12:00:00,307.70944
2012-08-30 13:00:00,290.83145
2012-08-30 14:00:00,295.0496
2012-08-30 15:00:00,328.3028
2012-08-30 16:00:00,340.38507
2012-08-30 17:00:00,391.3283
2012-08-30 18:00:00,354.78214
2012-08-30 19:00:00,295.0496
2012-08-30 20:00:00,260.71402
2012-08-30 21:00:00,225.96877
2012-08-30 22:00:00,177.9171
2012-08-30 23:00:00,183.14731
2012-08-31 00:00:00,140.8224
2012-08-31 01:00:00,140.8224
2012-08-31 02:00:00,109.89052
2012-08-31 03:00:00,109.34709
2012-08-31 04:00:00,101.90666
2012-08-31 05:00:00,102.45191
2012-08-31 06:00:00,100.9946
2012-08-31 07:00:00,99.6342
2012-08-31 08:00:00,175.88402
2012-08-31 09:00:00,197.28745
2012-08-31 10:00:00,248.57344
2012-08-31 11:00:00,436.93304
2012-08-31 12:00:00,441.58163
2012-08-31 13:00:00,451.61273
2012-08-31 14:00:00,455.437
2012-08-31 15:00:00,459.55588
2012-08-31 16:00:00,454.29788
2012-08-31 17:00:00,412.8103
2012-08-31 18:00:00,397.31882
2012-08-31 19:00:00,320.0789
2012-08-31 20:00:00,320.0789
2012-08-31 21:00:00,279.46042
2012-08-31 22:00:00,279.46042
2012-08-31 23:00:00,236.15417
2012-09-20 00:00:00,132.25873
2012-09-20 01:00:00,97.981514
2012-09-20 02:00:00,95.872475
2012-09-20 03:00:00,56.668724
2012-09-20 04:00:00,71.460205
2012-09-20 05:00:00,71.460205
2012-09-20 06:00:00,56.668724
2012-09-20 07:00:00,57.707355
2012-09-20 08:00:00,124.80418
2012-09-20 09:00:00,176.28337
2012-09-20 10:00:00,210.913
2012-09-20 11:00:00,275.65192
2012-09-20 12:00:00,294.6616
2012-09-20 13:00:00,288.9278
2012-09-20 14:00:00,285.29575
2012-09-20 15:00:00,283.58942
2012-09-20 16:00:00,281.07773
2012-09-20 17:00:00,277.44586
2012-09-20 18:00:00,260.91187
2012-09-20 19:00:00,201.73071
2012-09-20 20:00:00,166.50078
2012-09-20 21:00:00,174.951
2012-09-20 22:00:00,119.65176
2012-09-20 23:00:00,139.7888
2012-09-21 00:00:00,124.997345
2012-09-21 01:00:00,102.44987
2012-09-21 02:00:00,102.44987
2012-09-21 03:00:00,88.55747
2012-09-21 04:00:00,78.20018
2012-09-21 05:00:00,63.49402
2012-09-21 06:00:00,88.55747
2012-09-21 07:00:00,86.179504
2012-09-21 08:00:00,123.869835
2012-09-21 09:00:00,156.82892
2012-09-21 10:00:00,226.75995
2012-09-21 11:00:00,247.54749
2012-09-21 12:00:00,245.53511
2012-09-21 13:00:00,264.00153
2012-09-21 14:00:00,283.01105
2012-09-21 15:00:00,272.45178
2012-09-21 16:00:00,268.2197
2012-09-21 17:00:00,262.43564
2012-09-21 18:00:00,235.65596
2012-09-21 19:00:00,213.16208
2012-09-21 20:00:00,190.30853
2012-09-21 21:00:00,176.21126
2012-09-21 22:00:00,167.76102
2012-09-21 23:00:00,186.78468
2012-09-22 00:00:00,198.52827
2012-09-22 01:00:00,137.74431
2012-09-22 02:00:00,104.82816
2012-09-22 03:00:00,129.19748
2012-09-22 04:00:00,129.19748
2012-09-22 05:00:00,135.53865
2012-09-22 06:00:00,131.30649
2012-09-22 07:00:00,151.54013
2012-09-22 08:00:00,200.6373
2012-09-22 09:00:00,215.13727
2012-09-22 10:00:00,248.20447
2012-09-22 11:00:00,282.8772
2012-09-22 12:00:00,307.9298
2012-09-22 13:00:00,330.74362
2012-09-22 14:00:00,343.03046
2012-09-22 15:00:00,349.1126
2012-09-22 16:00:00,327.24612
2012-09-22 17:00:00,327.24612
2012-09-22 18:00:00,306.18097
2012-09-22 19:00:00,270.19473
2012-09-22 20:00:00,296.4547
2012-09-22 21:00:00,271.5567
2012-09-22 22:00:00,264.81277
2012-09-22 23:00:00,294.9671
2012-09-23 00:00:00,402.07718
2012-09-23 01:00:00,321.09708
2012-09-23 02:00:00,323.62543
2012-09-23 03:00:00,281.17303
2012-09-23 04:00:00,270.4439
2012-09-23 05:00:00,257.18484
2012-09-23 06:00:00,237.32
2012-09-23 07:00:00,256.719
2012-09-23 08:00:00,282.10626
2012-09-23 09:00:00,304.93658
2012-09-23 10:00:00,343.48206
2012-09-23 11:00:00,349.622
2012-09-23 12:00:00,357.58328
2012-09-23 13:00:00,389.87903
2012-09-23 14:00:00,390.34494
2012-09-23 15:00:00,410.57184
2012-09-23 16:00:00,425.09113
2012-09-23 17:00:00,388.0658
2012-09-23 18:00:00,369.9987
2012-09-23 19:00:00,342.81366
2012-09-23 20:00:00,342.81366
2012-09-23 21:00:00,319.0566
2012-09-23 22:00:00,319.65936
2012-09-23 23:00:00,271.75003
2012-09-24 00:00:00,227.1649
2012-09-24 01:00:00,212.50674
2012-09-24 02:00:00,223.99524
2012-09-24 03:00:00,226.6991
2012-09-24 04:00:00,202.46982
2012-09-24 05:00:00,224.13226
2012-09-24 06:00:00,237.85716
2012-09-24 07:00:00,212.50674
2012-09-24 08:00:00,273.74893
2012-09-24 09:00:00,293.60556
2012-09-24 10:00:00,313.92966
2012-09-24 11:00:00,364.2081
2012-09-24 12:00:00,372.70416
2012-09-24 13:00:00,409.7863
2012-09-24 14:00:00,407.49066
2012-09-24 15:00:00,395.96915
2012-09-24 16:00:00,398.72296
2012-09-24 17:00:00,394.75702
2012-09-24 18:00:00,354.17117
2012-09-24 19:00:00,337.27835
2012-09-24 20:00:00,292.20648
2012-09-24 21:00:00,286.5406
2012-09-24 22:00:00,287.94128
2012-09-24 23:00:00,226.23172
2012-09-25 00:00:00,212.97414
2012-09-25 01:00:00,185.77951
2012-09-25 02:00:00,159.0604
2012-09-25 03:00:00,178.949
2012-09-25 04:00:00,179.64777
2012-09-25 05:00:00,158.3616
2012-09-25 06:00:00,170.02402
2012-09-25 07:00:00,169.55655
2012-09-25 08:00:00,223.00299
2012-09-25 09:00:00,290.3769
2012-09-25 10:00:00,314.37326
2012-09-25 11:00:00,345.44864
2012-09-25 12:00:00,368.4593
2012-09-25 13:00:00,364.48953
2012-09-25 14:00:00,406.0499
2012-09-25 15:00:00,416.34372
2012-09-25 16:00:00,405.58252
2012-09-25 17:00:00,405.34955
2012-09-25 18:00:00,386.75488
2012-09-25 19:00:00,341.5674
2012-09-25 20:00:00,306.77783
2012-09-25 21:00:00,306.77783
2012-09-25 22:00:00,306.86627
2012-09-25 23:00:00,306.59988
2012-09-26 00:00:00,282.25986
2012-09-26 01:00:00,282.0821
2012-09-26 02:00:00,280.29202
2012-09-26 03:00:00,280.29202
2012-09-26 04:00:00,239.96362
2012-09-26 05:00:00,240.14072
2012-09-26 06:00:00,231.11269
2012-09-26 07:00:00,216.4545
2012-09-26 08:00:00,239.69724
2012-09-26 09:00:00,280.00064
2012-09-26 10:00:00,248.226
2012-09-26 11:00:00,310.3498
2012-09-26 12:00:00,329.60614
2012-09-26 13:00:00,348.9896
2012-09-26 14:00:00,406.38513
2012-09-26 15:00:00,406.29648
2012-09-26 16:00:00,417.9864
2012-09-26 17:00:00,406.29648
2012-09-26 18:00:00,406.74002
2012-09-26 19:00:00,364.813
2012-09-26 20:00:00,291.08844
2012-09-26 21:00:00,306.5569
2012-09-26 22:00:00,276.16885
2012-09-26 23:00:00,235.52151
2012-09-27 00:00:00,233.58237
2012-09-27 01:00:00,233.58237
2012-09-27 02:00:00,233.58237
2012-09-27 03:00:00,234.11504
2012-09-27 04:00:00,159.46417
2012-09-27 05:00:00,210.55939
2012-09-27 06:00:00,182.93253
2012-09-27 07:00:00,234.11508
2012-09-27 08:00:00,264.87225
2012-09-27 09:00:00,307.71014
2012-09-27 10:00:00,378.6193
2012-09-27 11:00:00,387.0877
2012-09-27 12:00:00,409.39423
2012-09-27 13:00:00,407.29468
2012-09-27 14:00:00,428.5602
2012-09-27 15:00:00,427.15964
2012-09-27 16:00:00,359.04193
2012-09-27 17:00:00,293.3821
2012-09-27 18:00:00,293.82553
2012-09-27 19:00:00,306.912
2012-09-27 20:00:00,286.0435
2012-09-27 21:00:00,230.15515
2012-09-27 22:00:00,230.15515
2012-09-27 23:00:00,230.12967
2012-09-28 00:00:00,204.6384
2012-09-28 01:00:00,202.07158
2012-09-28 02:00:00,206.59943
2012-09-28 03:00:00,220.45784
2012-09-28 04:00:00,183.3432
2012-09-28 05:00:00,183.46529
2012-09-28 06:00:00,162.64462
2012-09-28 07:00:00,163.17735
2012-09-28 08:00:00,217.80879
2012-09-28 09:00:00,228.3937
2012-09-28 10:00:00,255.33414
2012-09-28 11:00:00,295.15662
2012-09-28 12:00:00,367.19568
2012-09-28 13:00:00,378.79697
2012-09-28 14:00:00,367.19568
2012-09-28 15:00:00,359.2357
2012-09-28 16:00:00,364.43634
2012-09-28 17:00:00,351.38855
2012-09-28 18:00:00,353.63733
2012-09-28 19:00:00,341.06763
2012-09-28 20:00:00,318.576
2012-09-28 21:00:00,319.04178
2012-09-28 22:00:00,317.1023
2012-09-28 23:00:00,296.77835
2012-09-29 00:00:00,291.54773
2012-09-29 01:00:00,291.54773
2012-09-29 02:00:00,303.0362
2012-09-29 03:00:00,282.71213
2012-09-29 04:00:00,285.88196
2012-09-29 05:00:00,261.66074
2012-09-29 06:00:00,262.59393
2012-09-29 07:00:00,239.76535
2012-09-29 08:00:00,245.9052
2012-09-29 09:00:00,261.66074
2012-09-29 10:00:00,305.73856
2012-09-29 11:00:00,329.50208
2012-09-29 12:00:00,392.4839
2012-09-29 13:00:00,392.4839
2012-09-29 14:00:00,384.41565
2012-09-29 15:00:00,374.12198
2012-09-29 16:00:00,391.7834
2012-09-29 17:00:00,406.64453
2012-09-29 18:00:00,348.68875
2012-09-29 19:00:00,298.20767
2012-09-29 20:00:00,298.67352
2012-09-29 21:00:00,297.74036
2012-09-29 22:00:00,260.2616
2012-09-29 23:00:00,273.75366
2012-09-30 00:00:00,272.35287
2012-09-30 01:00:00,272.35287
2012-09-30 02:00:00,249.05693
2012-09-30 03:00:00,227.16968
2012-09-30 04:00:00,227.16968
2012-09-30 05:00:00,199.04175
2012-09-30 06:00:00,200.4424
2012-09-30 07:00:00,181.88556
2012-09-30 08:00:00,236.9656
2012-09-30 09:00:00,269.8246
2012-09-30 10:00:00,357.7857
2012-09-30 11:00:00,373.65616
2012-09-30 12:00:00,392.4839
2012-09-30 13:00:00,391.7834
2012-09-30 14:00:00,391.7834
