datetime,count
2012-07-20 22:00:00,180.31451
2012-07-20 23:00:00,171.00235
2012-07-21 00:00:00,170.26306
2012-07-21 01:00:00,124.08933
2012-07-21 02:00:00,117.53347
2012-07-21 03:00:00,118.83071
2012-07-21 04:00:00,114.73066
2012-07-21 05:00:00,116.02854
2012-07-21 06:00:00,116.02854
2012-07-21 07:00:00,100.50655
2012-07-21 08:00:00,119.41268
2012-07-21 09:00:00,110.61042
2012-07-21 10:00:00,116.02854
2012-07-21 11:00:00,121.34281
2012-07-21 12:00:00,145.41321
2012-07-21 13:00:00,130.67134
2012-07-21 14:00:00,97.44788
2012-07-21 15:00:00,118.83071
2012-07-21 16:00:00,117.14013
2012-07-21 17:00:00,109.89664
2012-07-21 18:00:00,88.64562
2012-07-21 19:00:00,84.25187
2012-07-21 20:00:00,109.89664
2012-07-21 21:00:00,84.25188
2012-07-21 22:00:00,76.78991
2012-07-21 23:00:00,96.33435
2012-07-22 00:00:00,76.78991
2012-07-22 01:00:00,84.25188
2012-07-22 02:00:00,76.78991
2012-07-22 03:00:00,76.78991
2012-07-22 04:00:00,63.753708
2012-07-22 05:00:00,63.753708
2012-07-22 06:00:00,100.643936
2012-07-22 07:00:00,114.34748
2012-07-22 08:00:00,138.49257
2012-07-22 09:00:00,199.15787
2012-07-22 10:00:00,177.15317
2012-07-22 11:00:00,177.15317
2012-07-22 12:00:00,202.47525
2012-07-22 13:00:00,224.80695
2012-07-22 14:00:00,187.1611
2012-07-22 15:00:00,187.1611
2012-07-22 16:00:00,202.48666
2012-07-22 17:00:00,235.97345
2012-07-22 18:00:00,223.65181
2012-07-22 19:00:00,169.31242
2012-07-22 20:00:00,131.67944
2012-07-22 21:00:00,108.87827
2012-07-22 22:00:00,136.55313
2012-07-22 23:00:00,96.480736
2012-07-23 00:00:00,91.35188
2012-07-23 01:00:00,97.29093
2012-07-23 02:00:00,77.37204
2012-07-23 03:00:00,77.37204
2012-07-23 04:00:00,91.35125
2012-07-23 05:00:00,91.35125
2012-07-23 06:00:00,163.90219
2012-07-23 07:00:00,105.51648
2012-07-23 08:00:00,130.7514
2012-07-23 09:00:00,269.32108
2012-07-23 10:00:00,255.9866
2012-07-23 11:00:00,295.12735
2012-07-23 12:00:00,295.12735
2012-07-23 13:00:00,284.06277
2012-07-23 14:00:00,289.987
2012-07-23 15:00:00,304.3405
2012-07-23 16:00:00,277.4053
2012-07-23 17:00:00,277.4053
2012-07-23 18:00:00,277.43546
2012-07-23 19:00:00,321.279
2012-07-23 20:00:00,266.20233
2012-07-23 21:00:00,285.0668
2012-07-23 22:00:00,260.88193
2012-07-23 23:00:00,237.84184
2012-07-24 00:00:00,198.80669
2012-07-24 01:00:00,125.29963
2012-07-24 02:00:00,104.24085
2012-07-24 03:00:00,104.24085
2012-07-24 04:00:00,96.23497
2012-07-24 05:00:00,97.28063
2012-07-24 06:00:00,99.82061
2012-07-24 07:00:00,220.66557
2012-07-24 08:00:00,287.1127
2012-07-24 09:00:00,240.09625
2012-07-24 10:00:00,326.8603
2012-07-24 11:00:00,355.96515
2012-07-24 12:00:00,327.3917
2012-07-24 13:00:00,352.04013
2012-07-24 14:00:00,336.4504
2012-07-24 15:00:00,318.08206
2012-07-24 16:00:00,337.0344
2012-07-24 17:00:00,350.88956
2012-07-24 18:00:00,362.07126
2012-07-24 19:00:00,266.20233
2012-07-24 20:00:00,256.6119
2012-07-24 21:00:00,297.3137
2012-07-24 22:00:00,317.66818
2012-07-24 23:00:00,354.72464
2012-07-25 00:00:00,333.7783
2012-07-25 01:00:00,253.876
2012-07-25 02:00:00,246.03357
2012-07-25 03:00:00,218.36487
2012-07-25 04:00:00,204.39995
2012-07-25 05:00:00,172.39508
2012-07-25 06:00:00,189.65868
2012-07-25 07:00:00,297.8304
2012-07-25 08:00:00,380.8033
2012-07-25 09:00:00,406.24823
2012-07-25 10:00:00,271.55014
2012-07-25 11:00:00,274.6
2012-07-25 12:00:00,274.6
2012-07-25 13:00:00,324.57306
2012-07-25 14:00:00,299.02704
2012-07-25 15:00:00,306.4008
2012-07-25 16:00:00,307.62778
2012-07-25 17:00:00,278.4474
2012-07-25 18:00:00,300.34183
2012-07-25 19:00:00,332.5128
2012-07-25 20:00:00,352.72012
2012-07-25 21:00:00,298.23453
2012-07-25 22:00:00,218.17271
2012-07-25 23:00:00,291.56827
2012-07-26 00:00:00,197.33884
2012-07-26 01:00:00,218.36487
2012-07-26 02:00:00,223.1971
2012-07-26 03:00:00,206.01819
2012-07-26 04:00:00,171.30232
2012-07-26 05:00:00,171.30232
2012-07-26 06:00:00,155.048
2012-07-26 07:00:00,257.17535
2012-07-26 08:00:00,276.62253
2012-07-26 09:00:00,254.12897
2012-07-26 10:00:00,301.28406
2012-07-26 11:00:00,364.88968
2012-07-26 12:00:00,302.92197
2012-07-26 13:00:00,299.79642
2012-07-26 14:00:00,274.44867
2012-07-26 15:00:00,291.6915
2012-07-26 16:00:00,301.67313
2012-07-26 17:00:00,306.81125
2012-07-26 18:00:00,298.9094
2012-07-26 19:00:00,291.18002
2012-07-26 20:00:00,284.02078
2012-07-26 21:00:00,316.4089
2012-07-26 22:00:00,316.4089
2012-07-26 23:00:00,228.04474
2012-07-27 00:00:00,123.92519
2012-07-27 01:00:00,203.22739
2012-07-27 02:00:00,128.00423
2012-07-27 03:00:00,220.66553
2012-07-27 04:00:00,121.529686
2012-07-27 05:00:00,118.04973
2012-07-27 06:00:00,121.529686
2012-07-27 07:00:00,265.2351
2012-07-27 08:00:00,231.19278
2012-07-27 09:00:00,312.6857
2012-07-27 10:00:00,247.98622
2012-07-27 11:00:00,322.42813
2012-07-27 12:00:00,326.4001
2012-07-27 13:00:00,304.97678
2012-07-27 14:00:00,296.34305
2012-07-27 15:00:00,283.50714
2012-07-27 16:00:00,289.3046
2012-07-27 17:00:00,296.86002
2012-07-27 18:00:00,285.3107
2012-07-27 19:00:00,290.6376
2012-07-27 20:00:00,259.8289
2012-07-27 21:00:00,259.8289
2012-07-27 22:00:00,275.42014
2012-07-27 23:00:00,157.61862
2012-07-28 00:00:00,241.10712
2012-07-28 01:00:00,156.30801
2012-07-28 02:00:00,163.23082
2012-07-28 03:00:00,163.23082
2012-07-28 04:00:00,124.71815
2012-07-28 05:00:00,96.480736
2012-07-28 06:00:00,140.57779
2012-07-28 07:00:00,156.19629
2012-07-28 08:00:00,223.65181
2012-07-28 09:00:00,284.20352
2012-07-28 10:00:00,342.63742
2012-07-28 11:00:00,350.23404
2012-07-28 12:00:00,348.09653
2012-07-28 13:00:00,368.07413
2012-07-28 14:00:00,353.33743
2012-07-28 15:00:00,361.84647
2012-07-28 16:00:00,337.57007
2012-07-28 17:00:00,330.7748
2012-07-28 18:00:00,384.95535
2012-07-28 19:00:00,101.873055
2012-07-28 20:00:00,81.83172
2012-07-28 21:00:00,86.0579
2012-07-28 22:00:00,86.0579
2012-07-28 23:00:00,70.5487
2012-07-29 00:00:00,42.07065
2012-07-29 01:00:00,68.181175
2012-07-29 02:00:00,103.42423
2012-07-29 03:00:00,146.4826
2012-07-29 04:00:00,130.91177
2012-07-29 05:00:00,93.23197
2012-07-29 06:00:00,100.771194
2012-07-29 07:00:00,157.33578
2012-07-29 08:00:00,214.67935
2012-07-29 09:00:00,260.4091
2012-07-29 10:00:00,201.20815
2012-07-29 11:00:00,316.7156
2012-07-29 12:00:00,382.29504
2012-07-29 13:00:00,346.67435
2012-07-29 14:00:00,338.84726
2012-07-29 15:00:00,327.0599
2012-07-29 16:00:00,327.0599
2012-07-29 17:00:00,329.10587
2012-07-29 18:00:00,411.83035
2012-07-29 19:00:00,301.12787
2012-07-29 20:00:00,202.48666
2012-07-29 21:00:00,156.19629
2012-07-29 22:00:00,140.57779
2012-07-29 23:00:00,148.06693
2012-07-30 00:00:00,154.51285
2012-07-30 01:00:00,119.20249
2012-07-30 02:00:00,114.44024
2012-07-30 03:00:00,110.8009
2012-07-30 04:00:00,110.8009
2012-07-30 05:00:00,97.28063
2012-07-30 06:00:00,104.24085
2012-07-30 07:00:00,114.361626
2012-07-30 08:00:00,250.9133
2012-07-30 09:00:00,236.4314
2012-07-30 10:00:00,285.8043
2012-07-30 11:00:00,277.99045
2012-07-30 12:00:00,261.14203
2012-07-30 13:00:00,297.24954
2012-07-30 14:00:00,310.48373
2012-07-30 15:00:00,319.571
2012-07-30 16:00:00,330.74826
2012-07-30 17:00:00,364.69223
2012-07-30 18:00:00,349.3594
2012-07-30 19:00:00,284.03247
2012-07-30 20:00:00,279.4065
2012-07-30 21:00:00,265.2351
2012-07-30 22:00:00,274.52832
2012-07-30 23:00:00,232.82187
2012-07-31 00:00:00,116.06324
2012-07-31 01:00:00,99.82061
2012-07-31 02:00:00,99.820625
2012-07-31 03:00:00,96.23498
2012-07-31 04:00:00,96.23497
2012-07-31 05:00:00,104.24085
2012-07-31 06:00:00,95.0732
2012-07-31 07:00:00,129.22731
2012-07-31 08:00:00,128.00424
2012-07-31 09:00:00,203.22739
2012-07-31 10:00:00,130.85449
2012-07-31 11:00:00,203.28656
2012-07-31 12:00:00,245.28543
2012-07-31 13:00:00,332.37198
2012-07-31 14:00:00,332.37198
2012-07-31 15:00:00,248.69879
2012-07-31 16:00:00,310.85376
2012-07-31 17:00:00,330.3978
2012-07-31 18:00:00,346.689
2012-07-31 19:00:00,303.8571
2012-07-31 20:00:00,242.51465
2012-07-31 21:00:00,141.7916
2012-07-31 22:00:00,221.1282
2012-07-31 23:00:00,219.17792
2012-08-20 00:00:00,149.652
2012-08-20 01:00:00,107.75556
2012-08-20 02:00:00,107.75556
2012-08-20 03:00:00,91.97739
2012-08-20 04:00:00,145.35318
2012-08-20 05:00:00,104.548004
2012-08-20 06:00:00,195.86586
2012-08-20 07:00:00,214.02277
2012-08-20 08:00:00,201.27719
2012-08-20 09:00:00,173.3493
2012-08-20 10:00:00,200.1813
2012-08-20 11:00:00,147.68123
2012-08-20 12:00:00,211.90541
2012-08-20 13:00:00,218.17271
2012-08-20 14:00:00,267.42203
2012-08-20 15:00:00,322.7052
2012-08-20 16:00:00,322.7052
2012-08-20 17:00:00,312.52322
2012-08-20 18:00:00,211.95651
2012-08-20 19:00:00,215.33792
2012-08-20 20:00:00,171.00235
2012-08-20 21:00:00,107.624565
2012-08-20 22:00:00,104.548004
2012-08-20 23:00:00,104.548004
2012-08-21 00:00:00,145.35318
2012-08-21 01:00:00,152.22247
2012-08-21 02:00:00,141.55624
2012-08-21 03:00:00,107.94457
2012-08-21 04:00:00,107.94457
2012-08-21 05:00:00,97.24659
2012-08-21 06:00:00,98.72555
2012-08-21 07:00:00,99.32741
2012-08-21 08:00:00,106.28023
2012-08-21 09:00:00,105.69952
2012-08-21 10:00:00,164.19104
2012-08-21 11:00:00,172.24805
2012-08-21 12:00:00,223.78314
2012-08-21 13:00:00,261.98642
2012-08-21 14:00:00,308.3674
2012-08-21 15:00:00,268.94772
2012-08-21 16:00:00,268.94772
2012-08-21 17:00:00,358.606
2012-08-21 18:00:00,304.2059
2012-08-21 19:00:00,167.8011
2012-08-21 20:00:00,107.42525
2012-08-21 21:00:00,107.42525
2012-08-21 22:00:00,111.4962
2012-08-21 23:00:00,108.049385
2012-08-22 00:00:00,97.748665
2012-08-22 01:00:00,108.35452
2012-08-22 02:00:00,108.35452
2012-08-22 03:00:00,108.35452
2012-08-22 04:00:00,99.21578
2012-08-22 05:00:00,105.54358
2012-08-22 06:00:00,105.26778
2012-08-22 07:00:00,108.35452
2012-08-22 08:00:00,110.4593
2012-08-22 09:00:00,114.33175
2012-08-22 10:00:00,182.77997
2012-08-22 11:00:00,208.5803
2012-08-22 12:00:00,209.48358
2012-08-22 13:00:00,281.67023
2012-08-22 14:00:00,291.1372
2012-08-22 15:00:00,299.9772
2012-08-22 16:00:00,301.70468
2012-08-22 17:00:00,301.70468
2012-08-22 18:00:00,230.99211
2012-08-22 19:00:00,179.47375
2012-08-22 20:00:00,164.72263
2012-08-22 21:00:00,107.42525
2012-08-22 22:00:00,107.42525
2012-08-22 23:00:00,108.439156
2012-08-23 00:00:00,111.4962
2012-08-23 01:00:00,108.049385
2012-08-23 02:00:00,108.0494
2012-08-23 03:00:00,96.08732
2012-08-23 04:00:00,108.049385
2012-08-23 05:00:00,108.049385
2012-08-23 06:00:00,93.41305
2012-08-23 07:00:00,160.5685
2012-08-23 08:00:00,216.10486
2012-08-23 09:00:00,212.59445
2012-08-23 10:00:00,221.6395
2012-08-23 11:00:00,272.9742
2012-08-23 12:00:00,264.30927
2012-08-23 13:00:00,287.5116
2012-08-23 14:00:00,342.05032
2012-08-23 15:00:00,300.32224
2012-08-23 16:00:00,318.34558
2012-08-23 17:00:00,356.20236
2012-08-23 18:00:00,345.85367
2012-08-23 19:00:00,238.52737
2012-08-23 20:00:00,190.33688
2012-08-23 21:00:00,205.45067
2012-08-23 22:00:00,221.37886
2012-08-23 23:00:00,189.52617
2012-08-24 00:00:00,189.52617
2012-08-24 01:00:00,164.73279
2012-08-24 02:00:00,108.536095
2012-08-24 03:00:00,107.42525
2012-08-24 04:00:00,164.73279
2012-08-24 05:00:00,111.4962
2012-08-24 06:00:00,113.65831
2012-08-24 07:00:00,159.54233
2012-08-24 08:00:00,179.47375
2012-08-24 09:00:00,224.63254
2012-08-24 10:00:00,272.1108
2012-08-24 11:00:00,288.3688
2012-08-24 12:00:00,300.01126
2012-08-24 13:00:00,330.61945
2012-08-24 14:00:00,290.37497
2012-08-24 15:00:00,293.00754
2012-08-24 16:00:00,293.00754
2012-08-24 17:00:00,289.90817
2012-08-24 18:00:00,265.33676
2012-08-24 19:00:00,253.36629
2012-08-24 20:00:00,263.10663
2012-08-24 21:00:00,244.29333
2012-08-24 22:00:00,213.95558
2012-08-24 23:00:00,218.47215
2012-08-25 00:00:00,250.94653
2012-08-25 01:00:00,210.33957
2012-08-25 02:00:00,150.65378
2012-08-25 03:00:00,128.80287
2012-08-25 04:00:00,179.0654
2012-08-25 05:00:00,153.20416
2012-08-25 06:00:00,133.37685
2012-08-25 07:00:00,139.33359
2012-08-25 08:00:00,180.1735
2012-08-25 09:00:00,241.3056
2012-08-25 10:00:00,278.7042
2012-08-25 11:00:00,291.71948
2012-08-25 12:00:00,362.11237
2012-08-25 13:00:00,379.50046
2012-08-25 14:00:00,246.60587
2012-08-25 15:00:00,200.50217
2012-08-25 16:00:00,193.06055
2012-08-25 17:00:00,202.99094
2012-08-25 18:00:00,303.27307
2012-08-25 19:00:00,159.82986
2012-08-25 20:00:00,165.57242
2012-08-25 21:00:00,99.50759
2012-08-25 22:00:00,99.50759
2012-08-25 23:00:00,124.08933
2012-08-26 00:00:00,52.4661
2012-08-26 01:00:00,41.86077
2012-08-26 02:00:00,91.4467
2012-08-26 03:00:00,95.84049
2012-08-26 04:00:00,87.03821
2012-08-26 05:00:00,41.86077
2012-08-26 06:00:00,63.60749
2012-08-26 07:00:00,41.86077
2012-08-26 08:00:00,151.34972
2012-08-26 09:00:00,139.70656
2012-08-26 10:00:00,326.18542
2012-08-26 11:00:00,305.09677
2012-08-26 12:00:00,312.51675
2012-08-26 13:00:00,268.9691
2012-08-26 14:00:00,44.16464
2012-08-26 15:00:00,127.36088
2012-08-26 16:00:00,127.36088
2012-08-26 17:00:00,46.66767
2012-08-26 18:00:00,75.12221
2012-08-26 19:00:00,82.644455
2012-08-26 20:00:00,41.055653
2012-08-26 21:00:00,52.539776
2012-08-26 22:00:00,45.659283
2012-08-26 23:00:00,56.533337
2012-08-27 00:00:00,108.049385
2012-08-27 01:00:00,92.65974
2012-08-27 02:00:00,94.4634
2012-08-27 03:00:00,92.65977
2012-08-27 04:00:00,108.049385
2012-08-27 05:00:00,103.94026
2012-08-27 06:00:00,103.94026
2012-08-27 07:00:00,110.8009
2012-08-27 08:00:00,96.23497
2012-08-27 09:00:00,97.28063
2012-08-27 10:00:00,234.51942
2012-08-27 11:00:00,276.92874
2012-08-27 12:00:00,175.73856
2012-08-27 13:00:00,281.19894
2012-08-27 14:00:00,269.22073
2012-08-27 15:00:00,337.0344
2012-08-27 16:00:00,323.0169
2012-08-27 17:00:00,320.0253
2012-08-27 18:00:00,340.11975
2012-08-27 19:00:00,301.28406
2012-08-27 20:00:00,287.1127
2012-08-27 21:00:00,268.9129
2012-08-27 22:00:00,121.85744
2012-08-27 23:00:00,112.38717
2012-08-28 00:00:00,160.38809
2012-08-28 01:00:00,102.78953
2012-08-28 02:00:00,142.33629
2012-08-28 03:00:00,92.037315
2012-08-28 04:00:00,99.82061
2012-08-28 05:00:00,193.34369
2012-08-28 06:00:00,129.89394
2012-08-28 07:00:00,201.53598
2012-08-28 08:00:00,198.3737
2012-08-28 09:00:00,264.94354
2012-08-28 10:00:00,300.40726
2012-08-28 11:00:00,335.94693
2012-08-28 12:00:00,330.74826
2012-08-28 13:00:00,332.58847
2012-08-28 14:00:00,325.3299
2012-08-28 15:00:00,323.7532
2012-08-28 16:00:00,333.8819
2012-08-28 17:00:00,347.85654
2012-08-28 18:00:00,355.24054
2012-08-28 19:00:00,325.9275
2012-08-28 20:00:00,264.5392
2012-08-28 21:00:00,255.3858
2012-08-28 22:00:00,172.24805
2012-08-28 23:00:00,147.38359
2012-08-29 00:00:00,108.536095
2012-08-29 01:00:00,152.15302
2012-08-29 02:00:00,116.91466
2012-08-29 03:00:00,109.83921
2012-08-29 04:00:00,143.02939
2012-08-29 05:00:00,142.24776
2012-08-29 06:00:00,142.24776
2012-08-29 07:00:00,132.77072
2012-08-29 08:00:00,200.12228
2012-08-29 09:00:00,293.301
2012-08-29 10:00:00,301.2147
2012-08-29 11:00:00,223.78314
2012-08-29 12:00:00,258.42795
2012-08-29 13:00:00,253.84076
2012-08-29 14:00:00,297.75974
2012-08-29 15:00:00,349.32867
2012-08-29 16:00:00,333.5745
2012-08-29 17:00:00,346.01132
2012-08-29 18:00:00,342.827
2012-08-29 19:00:00,276.4045
2012-08-29 20:00:00,147.38359
2012-08-29 21:00:00,202.85513
2012-08-29 22:00:00,153.71304
2012-08-29 23:00:00,140.38348
2012-08-30 00:00:00,105.69952
2012-08-30 01:00:00,108.50017
2012-08-30 02:00:00,105.26778
2012-08-30 03:00:00,105.26778
2012-08-30 04:00:00,105.26778
2012-08-30 05:00:00,105.26778
2012-08-30 06:00:00,107.75556
2012-08-30 07:00:00,107.42525
2012-08-30 08:00:00,110.02451
2012-08-30 09:00:00,151.56604
2012-08-30 10:00:00,185.62158
2012-08-30 11:00:00,297.75974
2012-08-30 12:00:00,309.92856
2012-08-30 13:00:00,281.67023
2012-08-30 14:00:00,299.9772
2012-08-30 15:00:00,300.64658
2012-08-30 16:00:00,302.27005
2012-08-30 17:00:00,309.46786
2012-08-30 18:00:00,305.94617
2012-08-30 19:00:00,299.9772
2012-08-30 20:00:00,259.47464
2012-08-30 21:00:00,217.45688
2012-08-30 22:00:00,117.39819
2012-08-30 23:00:00,171.24734
2012-08-31 00:00:00,107.6273
2012-08-31 01:00:00,107.6273
2012-08-31 02:00:00,92.037315
2012-08-31 03:00:00,90.11288
2012-08-31 04:00:00,92.478676
2012-08-31 05:00:00,95.0732
2012-08-31 06:00:00,122.10815
2012-08-31 07:00:00,107.19793
2012-08-31 08:00:00,218.62239
2012-08-31 09:00:00,133.66306
2012-08-31 10:00:00,225.40286
2012-08-31 11:00:00,302.26508
2012-08-31 12:00:00,297.88583
2012-08-31 13:00:00,299.0115
2012-08-31 14:00:00,289.66534
2012-08-31 15:00:00,293.06927
2012-08-31 16:00:00,291.23264
2012-08-31 17:00:00,282.12015
2012-08-31 18:00:00,299.7847
2012-08-31 19:00:00,290.62222
2012-08-31 20:00:00,290.62222
2012-08-31 21:00:00,292.69302
2012-08-31 22:00:00,292.69302
2012-08-31 23:00:00,212.88417
2012-09-20 00:00:00,126.708626
2012-09-20 01:00:00,108.88645
2012-09-20 02:00:00,106.883064
2012-09-20 03:00:00,104.53831
2012-09-20 04:00:00,102.87936
2012-09-20 05:00:00,102.87936
2012-09-20 06:00:00,104.53831
2012-09-20 07:00:00,96.3756
2012-09-20 08:00:00,121.19325
2012-09-20 09:00:00,181.9275
2012-09-20 10:00:00,216.25943
2012-09-20 11:00:00,209.22849
2012-09-20 12:00:00,302.79547
2012-09-20 13:00:00,287.18588
2012-09-20 14:00:00,303.50244
2012-09-20 15:00:00,306.59348
2012-09-20 16:00:00,284.12537
2012-09-20 17:00:00,296.58313
2012-09-20 18:00:00,225.03827
2012-09-20 19:00:00,201.43811
2012-09-20 20:00:00,187.27719
2012-09-20 21:00:00,165.97556
2012-09-20 22:00:00,112.64951
2012-09-20 23:00:00,141.77235
2012-09-21 00:00:00,112.30677
2012-09-21 01:00:00,102.718605
2012-09-21 02:00:00,102.718605
2012-09-21 03:00:00,99.856636
2012-09-21 04:00:00,101.35548
2012-09-21 05:00:00,108.06014
2012-09-21 06:00:00,99.856636
2012-09-21 07:00:00,102.19074
2012-09-21 08:00:00,117.82246
2012-09-21 09:00:00,146.22533
2012-09-21 10:00:00,213.54576
2012-09-21 11:00:00,259.45392
2012-09-21 12:00:00,231.88724
2012-09-21 13:00:00,258.09756
2012-09-21 14:00:00,330.42575
2012-09-21 15:00:00,294.77298
2012-09-21 16:00:00,276.40457
2012-09-21 17:00:00,292.48154
2012-09-21 18:00:00,251.89651
2012-09-21 19:00:00,200.91061
2012-09-21 20:00:00,171.84943
2012-09-21 21:00:00,148.55424
2012-09-21 22:00:00,142.24776
2012-09-21 23:00:00,165.61768
2012-09-22 00:00:00,134.0373
2012-09-22 01:00:00,85.8485
2012-09-22 02:00:00,46.84776
2012-09-22 03:00:00,80.533676
2012-09-22 04:00:00,80.533676
2012-09-22 05:00:00,92.05706
2012-09-22 06:00:00,84.72373
2012-09-22 07:00:00,100.53831
2012-09-22 08:00:00,135.28116
2012-09-22 09:00:00,150.93253
2012-09-22 10:00:00,247.0932
2012-09-22 11:00:00,303.54205
2012-09-22 12:00:00,354.3742
2012-09-22 13:00:00,426.49167
2012-09-22 14:00:00,393.23605
2012-09-22 15:00:00,464.34262
2012-09-22 16:00:00,405.51144
2012-09-22 17:00:00,405.51144
2012-09-22 18:00:00,343.4754
2012-09-22 19:00:00,261.44543
2012-09-22 20:00:00,316.2201
2012-09-22 21:00:00,290.3363
2012-09-22 22:00:00,263.1788
2012-09-22 23:00:00,361.8104
2012-09-23 00:00:00,456.71292
2012-09-23 01:00:00,277.80484
2012-09-23 02:00:00,324.54196
2012-09-23 03:00:00,251.10098
2012-09-23 04:00:00,260.9271
2012-09-23 05:00:00,221.21738
2012-09-23 06:00:00,194.1467
2012-09-23 07:00:00,226.27853
2012-09-23 08:00:00,245.44084
2012-09-23 09:00:00,280.65054
2012-09-23 10:00:00,349.71866
2012-09-23 11:00:00,357.35114
2012-09-23 12:00:00,389.13174
2012-09-23 13:00:00,428.75778
2012-09-23 14:00:00,427.42917
2012-09-23 15:00:00,442.81473
2012-09-23 16:00:00,446.366
2012-09-23 17:00:00,402.77438
2012-09-23 18:00:00,405.0283
2012-09-23 19:00:00,374.526
2012-09-23 20:00:00,374.526
2012-09-23 21:00:00,304.59354
2012-09-23 22:00:00,349.69406
2012-09-23 23:00:00,273.7947
2012-09-24 00:00:00,204.56793
2012-09-24 01:00:00,216.21146
2012-09-24 02:00:00,281.91592
2012-09-24 03:00:00,225.73064
2012-09-24 04:00:00,188.4465
2012-09-24 05:00:00,243.88908
2012-09-24 06:00:00,234.45805
2012-09-24 07:00:00,216.21146
2012-09-24 08:00:00,245.66533
2012-09-24 09:00:00,256.12088
2012-09-24 10:00:00,267.58102
2012-09-24 11:00:00,340.1038
2012-09-24 12:00:00,364.91983
2012-09-24 13:00:00,383.70514
2012-09-24 14:00:00,385.1541
2012-09-24 15:00:00,376.39444
2012-09-24 16:00:00,377.07407
2012-09-24 17:00:00,359.5462
2012-09-24 18:00:00,334.8368
2012-09-24 19:00:00,315.72586
2012-09-24 20:00:00,273.41403
2012-09-24 21:00:00,253.39323
2012-09-24 22:00:00,253.7172
2012-09-24 23:00:00,251.74612
2012-09-25 00:00:00,198.4507
2012-09-25 01:00:00,163.26382
2012-09-25 02:00:00,135.7884
2012-09-25 03:00:00,154.95547
2012-09-25 04:00:00,156.99448
2012-09-25 05:00:00,130.81238
2012-09-25 06:00:00,152.8734
2012-09-25 07:00:00,147.7549
2012-09-25 08:00:00,208.33673
2012-09-25 09:00:00,271.9719
2012-09-25 10:00:00,274.95364
2012-09-25 11:00:00,338.56107
2012-09-25 12:00:00,362.2883
2012-09-25 13:00:00,395.75208
2012-09-25 14:00:00,375.5072
2012-09-25 15:00:00,369.19034
2012-09-25 16:00:00,390.62265
2012-09-25 17:00:00,396.1464
2012-09-25 18:00:00,372.04004
2012-09-25 19:00:00,385.61334
2012-09-25 20:00:00,361.31546
2012-09-25 21:00:00,361.31546
2012-09-25 22:00:00,366.86307
2012-09-25 23:00:00,342.2687
2012-09-26 00:00:00,283.5062
2012-09-26 01:00:00,254.63766
2012-09-26 02:00:00,324.9852
2012-09-26 03:00:00,324.9852
2012-09-26 04:00:00,240.89429
2012-09-26 05:00:00,268.64688
2012-09-26 06:00:00,268.4513
2012-09-26 07:00:00,209.82657
2012-09-26 08:00:00,212.90475
2012-09-26 09:00:00,356.63937
2012-09-26 10:00:00,259.20078
2012-09-26 11:00:00,359.9293
2012-09-26 12:00:00,369.97736
2012-09-26 13:00:00,400.6015
2012-09-26 14:00:00,452.2045
2012-09-26 15:00:00,453.78598
2012-09-26 16:00:00,448.34378
2012-09-26 17:00:00,453.78598
2012-09-26 18:00:00,447.79758
2012-09-26 19:00:00,391.37704
2012-09-26 20:00:00,330.42654
2012-09-26 21:00:00,355.00327
2012-09-26 22:00:00,295.54
2012-09-26 23:00:00,237.2038
2012-09-27 00:00:00,194.08762
2012-09-27 01:00:00,194.08762
2012-09-27 02:00:00,194.08768
2012-09-27 03:00:00,182.41913
2012-09-27 04:00:00,96.31455
2012-09-27 05:00:00,156.67899
2012-09-27 06:00:00,120.07757
2012-09-27 07:00:00,182.4191
2012-09-27 08:00:00,301.55875
2012-09-27 09:00:00,335.5739
2012-09-27 10:00:00,386.03418
2012-09-27 11:00:00,380.5059
2012-09-27 12:00:00,390.99207
2012-09-27 13:00:00,376.5715
2012-09-27 14:00:00,398.68234
2012-09-27 15:00:00,388.9094
2012-09-27 16:00:00,390.45987
2012-09-27 17:00:00,352.60257
2012-09-27 18:00:00,334.90732
2012-09-27 19:00:00,363.9804
2012-09-27 20:00:00,326.10458
2012-09-27 21:00:00,278.86612
2012-09-27 22:00:00,278.86612
2012-09-27 23:00:00,249.54022
2012-09-28 00:00:00,209.51132
2012-09-28 01:00:00,172.43259
2012-09-28 02:00:00,205.93573
2012-09-28 03:00:00,184.8631
2012-09-28 04:00:00,179.65865
2012-09-28 05:00:00,131.45508
2012-09-28 06:00:00,103.659325
2012-09-28 07:00:00,91.98966
2012-09-28 08:00:00,154.75145
2012-09-28 09:00:00,199.20956
2012-09-28 10:00:00,257.05594
2012-09-28 11:00:00,303.1927
2012-09-28 12:00:00,385.5045
2012-09-28 13:00:00,382.6432
2012-09-28 14:00:00,385.5045
2012-09-28 15:00:00,379.929
2012-09-28 16:00:00,357.23996
2012-09-28 17:00:00,370.96622
2012-09-28 18:00:00,343.03586
2012-09-28 19:00:00,303.5204
2012-09-28 20:00:00,274.58716
2012-09-28 21:00:00,279.51468
2012-09-28 22:00:00,321.0634
2012-09-28 23:00:00,305.89465
2012-09-29 00:00:00,308.23465
2012-09-29 01:00:00,308.23465
2012-09-29 02:00:00,337.29385
2012-09-29 03:00:00,304.1525
2012-09-29 04:00:00,260.35764
2012-09-29 05:00:00,233.23164
2012-09-29 06:00:00,209.60893
2012-09-29 07:00:00,172.62747
