datetime,count
2012-07-22 21:00:00,105.171745
2012-07-22 22:00:00,115.650085
2012-07-22 23:00:00,78.06056
2012-07-23 00:00:00,58.00964
2012-07-23 01:00:00,93.35225
2012-07-23 02:00:00,110.09054
2012-07-23 03:00:00,110.09054
2012-07-23 04:00:00,114.78028
2012-07-23 05:00:00,114.78028
2012-07-23 06:00:00,126.06409
2012-07-23 07:00:00,116.95433
2012-07-23 08:00:00,139.95291
2012-07-23 09:00:00,217.71245
2012-07-23 10:00:00,241.0059
2012-07-23 11:00:00,277.2492
2012-07-23 12:00:00,277.2492
2012-07-23 13:00:00,272.95642
2012-07-23 14:00:00,264.68875
2012-07-23 15:00:00,332.64496
2012-07-23 16:00:00,294.01617
2012-07-23 17:00:00,294.01617
2012-07-23 18:00:00,264.03192
2012-07-23 19:00:00,349.97794
2012-07-23 20:00:00,264.65552
2012-07-23 21:00:00,275.24292
2012-07-23 22:00:00,254.54253
2012-07-23 23:00:00,218.82727
2012-07-24 00:00:00,157.60374
2012-07-24 01:00:00,133.96663
2012-07-24 02:00:00,108.08736
2012-07-24 03:00:00,108.08736
2012-07-24 04:00:00,86.94084
2012-07-24 05:00:00,89.89976
2012-07-24 06:00:00,95.81754
2012-07-24 07:00:00,163.03244
2012-07-24 08:00:00,219.44826
2012-07-24 09:00:00,286.92004
2012-07-24 10:00:00,365.51706
2012-07-24 11:00:00,357.8035
2012-07-24 12:00:00,311.62708
2012-07-24 13:00:00,356.00217
2012-07-24 14:00:00,323.88828
2012-07-24 15:00:00,333.7892
2012-07-24 16:00:00,348.75507
2012-07-24 17:00:00,354.47827
2012-07-24 18:00:00,297.62088
2012-07-24 19:00:00,264.65552
2012-07-24 20:00:00,233.78218
2012-07-24 21:00:00,246.01268
2012-07-24 22:00:00,252.11774
2012-07-24 23:00:00,288.59152
2012-07-25 00:00:00,271.2614
2012-07-25 01:00:00,245.10974
2012-07-25 02:00:00,222.59807
2012-07-25 03:00:00,188.40971
2012-07-25 04:00:00,178.49875
2012-07-25 05:00:00,164.35507
2012-07-25 06:00:00,170.2077
2012-07-25 07:00:00,272.78452
2012-07-25 08:00:00,331.31943
2012-07-25 09:00:00,400.04446
2012-07-25 10:00:00,277.0039
2012-07-25 11:00:00,320.76428
2012-07-25 12:00:00,320.76428
2012-07-25 13:00:00,313.30188
2012-07-25 14:00:00,328.3542
2012-07-25 15:00:00,309.96375
2012-07-25 16:00:00,317.5456
2012-07-25 17:00:00,349.49808
2012-07-25 18:00:00,327.9068
2012-07-25 19:00:00,317.1283
2012-07-25 20:00:00,332.29645
2012-07-25 21:00:00,271.86765
2012-07-25 22:00:00,225.83902
2012-07-25 23:00:00,253.59004
2012-07-26 00:00:00,180.11867
2012-07-26 01:00:00,188.40971
2012-07-26 02:00:00,174.61879
2012-07-26 03:00:00,165.1563
2012-07-26 04:00:00,141.16252
2012-07-26 05:00:00,141.16252
2012-07-26 06:00:00,151.3109
2012-07-26 07:00:00,188.69408
2012-07-26 08:00:00,191.1468
2012-07-26 09:00:00,212.02336
2012-07-26 10:00:00,225.5737
2012-07-26 11:00:00,313.8593
2012-07-26 12:00:00,359.67313
2012-07-26 13:00:00,318.50363
2012-07-26 14:00:00,244.05907
2012-07-26 15:00:00,248.87921
2012-07-26 16:00:00,266.69693
2012-07-26 17:00:00,290.00665
2012-07-26 18:00:00,265.6217
2012-07-26 19:00:00,268.63144
2012-07-26 20:00:00,304.9122
2012-07-26 21:00:00,422.19867
2012-07-26 22:00:00,422.19867
2012-07-26 23:00:00,192.26291
2012-07-27 00:00:00,132.31918
2012-07-27 01:00:00,174.97731
2012-07-27 02:00:00,136.13594
2012-07-27 03:00:00,163.03246
2012-07-27 04:00:00,89.1591
2012-07-27 05:00:00,79.22892
2012-07-27 06:00:00,89.1591
2012-07-27 07:00:00,204.49326
2012-07-27 08:00:00,201.29388
2012-07-27 09:00:00,333.62552
2012-07-27 10:00:00,306.2909
2012-07-27 11:00:00,314.50464
2012-07-27 12:00:00,331.58307
2012-07-27 13:00:00,314.01224
2012-07-27 14:00:00,294.78238
2012-07-27 15:00:00,293.47974
2012-07-27 16:00:00,300.0664
2012-07-27 17:00:00,295.13452
2012-07-27 18:00:00,279.94424
2012-07-27 19:00:00,329.6668
2012-07-27 20:00:00,243.3329
2012-07-27 21:00:00,243.3329
2012-07-27 22:00:00,265.54657
2012-07-27 23:00:00,167.05728
2012-07-28 00:00:00,221.17561
2012-07-28 01:00:00,155.7292
2012-07-28 02:00:00,198.1601
2012-07-28 03:00:00,198.1601
2012-07-28 04:00:00,96.468475
2012-07-28 05:00:00,78.06056
2012-07-28 06:00:00,135.79869
2012-07-28 07:00:00,154.39024
2012-07-28 08:00:00,203.70096
2012-07-28 09:00:00,259.9719
2012-07-28 10:00:00,370.53088
2012-07-28 11:00:00,418.586
2012-07-28 12:00:00,409.8308
2012-07-28 13:00:00,426.5234
2012-07-28 14:00:00,415.98508
2012-07-28 15:00:00,399.671
2012-07-28 16:00:00,404.24454
2012-07-28 17:00:00,377.27484
2012-07-28 18:00:00,425.5784
2012-07-28 19:00:00,112.3008
2012-07-28 20:00:00,76.56084
2012-07-28 21:00:00,90.2123
2012-07-28 22:00:00,90.2123
2012-07-28 23:00:00,80.43215
2012-07-29 00:00:00,57.906013
2012-07-29 01:00:00,75.490585
2012-07-29 02:00:00,88.920425
2012-07-29 03:00:00,129.41692
2012-07-29 04:00:00,107.702614
2012-07-29 05:00:00,71.59657
2012-07-29 06:00:00,80.39058
2012-07-29 07:00:00,141.82883
2012-07-29 08:00:00,180.8127
2012-07-29 09:00:00,232.4805
2012-07-29 10:00:00,233.9464
2012-07-29 11:00:00,313.1149
2012-07-29 12:00:00,352.11017
2012-07-29 13:00:00,392.16318
2012-07-29 14:00:00,385.58008
2012-07-29 15:00:00,364.64624
2012-07-29 16:00:00,364.64624
2012-07-29 17:00:00,382.73038
2012-07-29 18:00:00,449.30298
2012-07-29 19:00:00,299.4084
2012-07-29 20:00:00,186.78773
2012-07-29 21:00:00,154.39024
2012-07-29 22:00:00,135.79869
2012-07-29 23:00:00,180.29749
2012-07-30 00:00:00,144.63792
2012-07-30 01:00:00,109.7139
2012-07-30 02:00:00,97.61772
2012-07-30 03:00:00,67.984184
2012-07-30 04:00:00,67.984184
2012-07-30 05:00:00,89.89976
2012-07-30 06:00:00,108.08736
2012-07-30 07:00:00,119.71268
2012-07-30 08:00:00,198.37881
2012-07-30 09:00:00,190.33212
2012-07-30 10:00:00,244.04442
2012-07-30 11:00:00,253.77126
2012-07-30 12:00:00,235.05675
2012-07-30 13:00:00,309.29865
2012-07-30 14:00:00,344.20334
2012-07-30 15:00:00,344.53113
2012-07-30 16:00:00,344.8598
2012-07-30 17:00:00,311.87787
2012-07-30 18:00:00,313.32272
2012-07-30 19:00:00,311.87122
2012-07-30 20:00:00,210.61884
2012-07-30 21:00:00,204.49326
2012-07-30 22:00:00,196.34088
2012-07-30 23:00:00,169.42052
2012-07-31 00:00:00,123.88759
2012-07-31 01:00:00,95.81754
2012-07-31 02:00:00,95.81757
2012-07-31 03:00:00,86.94083
2012-07-31 04:00:00,86.94084
2012-07-31 05:00:00,108.08736
2012-07-31 06:00:00,72.24258
2012-07-31 07:00:00,146.77191
2012-07-31 08:00:00,136.13594
2012-07-31 09:00:00,174.97731
2012-07-31 10:00:00,148.31825
2012-07-31 11:00:00,199.06721
2012-07-31 12:00:00,274.04343
2012-07-31 13:00:00,347.85745
2012-07-31 14:00:00,347.85745
2012-07-31 15:00:00,241.00357
2012-07-31 16:00:00,301.63522
2012-07-31 17:00:00,328.84332
2012-07-31 18:00:00,309.17883
2012-07-31 19:00:00,238.81497
2012-07-31 20:00:00,203.95285
2012-07-31 21:00:00,144.08243
2012-07-31 22:00:00,171.61137
2012-07-31 23:00:00,142.49704
2012-08-20 00:00:00,113.3082
2012-08-20 01:00:00,85.722084
2012-08-20 02:00:00,85.722084
2012-08-20 03:00:00,51.254753
2012-08-20 04:00:00,111.0583
2012-08-20 05:00:00,81.125015
2012-08-20 06:00:00,136.39833
2012-08-20 07:00:00,144.40964
2012-08-20 08:00:00,158.43733
2012-08-20 09:00:00,155.85075
2012-08-20 10:00:00,162.61407
2012-08-20 11:00:00,169.02023
2012-08-20 12:00:00,190.42767
2012-08-20 13:00:00,225.83902
2012-08-20 14:00:00,270.33566
2012-08-20 15:00:00,279.2947
2012-08-20 16:00:00,279.2947
2012-08-20 17:00:00,258.60318
2012-08-20 18:00:00,141.73245
2012-08-20 19:00:00,140.77113
2012-08-20 20:00:00,133.83366
2012-08-20 21:00:00,57.797558
2012-08-20 22:00:00,81.125015
2012-08-20 23:00:00,81.125015
2012-08-21 00:00:00,111.0583
2012-08-21 01:00:00,118.09771
2012-08-21 02:00:00,129.32079
2012-08-21 03:00:00,49.859962
2012-08-21 04:00:00,49.859962
2012-08-21 05:00:00,64.43436
2012-08-21 06:00:00,68.47241
2012-08-21 07:00:00,93.78432
2012-08-21 08:00:00,96.91084
2012-08-21 09:00:00,104.44598
2012-08-21 10:00:00,184.61983
2012-08-21 11:00:00,184.43196
2012-08-21 12:00:00,233.03139
2012-08-21 13:00:00,267.0604
2012-08-21 14:00:00,288.03302
2012-08-21 15:00:00,291.3641
2012-08-21 16:00:00,291.3641
2012-08-21 17:00:00,303.81512
2012-08-21 18:00:00,277.07706
2012-08-21 19:00:00,160.8791
2012-08-21 20:00:00,88.44693
2012-08-21 21:00:00,88.44693
2012-08-21 22:00:00,69.19472
2012-08-21 23:00:00,61.198875
2012-08-22 00:00:00,79.22533
2012-08-22 01:00:00,67.858925
2012-08-22 02:00:00,67.858925
2012-08-22 03:00:00,67.858925
2012-08-22 04:00:00,68.803925
2012-08-22 05:00:00,64.475
2012-08-22 06:00:00,81.84332
2012-08-22 07:00:00,67.858925
2012-08-22 08:00:00,120.43236
2012-08-22 09:00:00,133.61563
2012-08-22 10:00:00,189.26381
2012-08-22 11:00:00,207.45146
2012-08-22 12:00:00,209.56363
2012-08-22 13:00:00,257.31097
2012-08-22 14:00:00,264.38373
2012-08-22 15:00:00,275.6032
2012-08-22 16:00:00,258.38138
2012-08-22 17:00:00,258.38138
2012-08-22 18:00:00,219.83177
2012-08-22 19:00:00,142.42886
2012-08-22 20:00:00,132.63258
2012-08-22 21:00:00,88.44693
2012-08-22 22:00:00,88.44693
2012-08-22 23:00:00,61.958233
2012-08-23 00:00:00,69.19472
2012-08-23 01:00:00,61.198875
2012-08-23 02:00:00,61.19889
2012-08-23 03:00:00,76.266426
2012-08-23 04:00:00,61.198875
2012-08-23 05:00:00,61.198875
2012-08-23 06:00:00,96.63407
2012-08-23 07:00:00,119.13132
2012-08-23 08:00:00,162.83556
2012-08-23 09:00:00,171.59416
2012-08-23 10:00:00,213.89925
2012-08-23 11:00:00,251.17393
2012-08-23 12:00:00,297.4666
2012-08-23 13:00:00,294.58685
2012-08-23 14:00:00,340.10187
2012-08-23 15:00:00,287.85898
2012-08-23 16:00:00,294.93103
2012-08-23 17:00:00,328.95953
2012-08-23 18:00:00,306.49347
2012-08-23 19:00:00,234.7508
2012-08-23 20:00:00,197.55562
2012-08-23 21:00:00,214.13913
2012-08-23 22:00:00,193.83875
2012-08-23 23:00:00,162.41856
2012-08-24 00:00:00,162.41856
2012-08-24 01:00:00,139.86166
2012-08-24 02:00:00,111.012985
2012-08-24 03:00:00,88.44693
2012-08-24 04:00:00,139.86166
2012-08-24 05:00:00,69.19472
2012-08-24 06:00:00,87.72864
2012-08-24 07:00:00,114.29443
2012-08-24 08:00:00,142.42886
2012-08-24 09:00:00,226.157
2012-08-24 10:00:00,271.59735
2012-08-24 11:00:00,264.77667
2012-08-24 12:00:00,272.97833
2012-08-24 13:00:00,293.74316
2012-08-24 14:00:00,268.51675
2012-08-24 15:00:00,262.24118
2012-08-24 16:00:00,262.24118
2012-08-24 17:00:00,278.85553
2012-08-24 18:00:00,247.55351
2012-08-24 19:00:00,236.67703
2012-08-24 20:00:00,215.80652
2012-08-24 21:00:00,225.4875
2012-08-24 22:00:00,207.5631
2012-08-24 23:00:00,176.76051
2012-08-25 00:00:00,269.34323
2012-08-25 01:00:00,209.03456
2012-08-25 02:00:00,175.13191
2012-08-25 03:00:00,125.30204
2012-08-25 04:00:00,190.91084
2012-08-25 05:00:00,171.53104
2012-08-25 06:00:00,149.79384
2012-08-25 07:00:00,152.77527
2012-08-25 08:00:00,165.77571
2012-08-25 09:00:00,187.23259
2012-08-25 10:00:00,208.46854
2012-08-25 11:00:00,237.81496
2012-08-25 12:00:00,255.46532
2012-08-25 13:00:00,277.65988
2012-08-25 14:00:00,196.5608
2012-08-25 15:00:00,154.63913
2012-08-25 16:00:00,162.80537
2012-08-25 17:00:00,164.01582
2012-08-25 18:00:00,198.94843
2012-08-25 19:00:00,146.88976
2012-08-25 20:00:00,120.57117
2012-08-25 21:00:00,82.33195
2012-08-25 22:00:00,82.33195
2012-08-25 23:00:00,137.7127
2012-08-26 00:00:00,70.353836
2012-08-26 01:00:00,68.84772
2012-08-26 02:00:00,106.286064
2012-08-26 03:00:00,112.20387
2012-08-26 04:00:00,100.34837
2012-08-26 05:00:00,68.84772
2012-08-26 06:00:00,71.77116
2012-08-26 07:00:00,68.84772
2012-08-26 08:00:00,122.44973
2012-08-26 09:00:00,109.4992
2012-08-26 10:00:00,302.29303
2012-08-26 11:00:00,281.85202
2012-08-26 12:00:00,199.82828
2012-08-26 13:00:00,145.52315
2012-08-26 14:00:00,49.78955
2012-08-26 15:00:00,119.09189
2012-08-26 16:00:00,119.09189
2012-08-26 17:00:00,67.025665
2012-08-26 18:00:00,79.61619
2012-08-26 19:00:00,94.43057
2012-08-26 20:00:00,60.423557
2012-08-26 21:00:00,66.88639
2012-08-26 22:00:00,47.629055
2012-08-26 23:00:00,71.12284
2012-08-27 00:00:00,61.198875
2012-08-27 01:00:00,53.22809
2012-08-27 02:00:00,58.332165
2012-08-27 03:00:00,53.228085
2012-08-27 04:00:00,61.198875
2012-08-27 05:00:00,55.457176
2012-08-27 06:00:00,55.457176
2012-08-27 07:00:00,67.984184
2012-08-27 08:00:00,86.94084
2012-08-27 09:00:00,89.89976
2012-08-27 10:00:00,177.6074
2012-08-27 11:00:00,239.88713
2012-08-27 12:00:00,178.20297
2012-08-27 13:00:00,283.0537
2012-08-27 14:00:00,267.0294
2012-08-27 15:00:00,348.75507
2012-08-27 16:00:00,346.05615
2012-08-27 17:00:00,326.9264
2012-08-27 18:00:00,330.6386
2012-08-27 19:00:00,225.5737
2012-08-27 20:00:00,219.44826
2012-08-27 21:00:00,189.83786
2012-08-27 22:00:00,142.81195
2012-08-27 23:00:00,129.90485
2012-08-28 00:00:00,168.66966
2012-08-28 01:00:00,110.803474
2012-08-28 02:00:00,159.67908
2012-08-28 03:00:00,67.49459
2012-08-28 04:00:00,95.81754
2012-08-28 05:00:00,129.20993
2012-08-28 06:00:00,118.45111
2012-08-28 07:00:00,137.5017
2012-08-28 08:00:00,137.95827
2012-08-28 09:00:00,192.75764
2012-08-28 10:00:00,266.773
2012-08-28 11:00:00,326.71677
2012-08-28 12:00:00,344.8598
2012-08-28 13:00:00,307.8211
2012-08-28 14:00:00,311.8685
2012-08-28 15:00:00,316.9699
2012-08-28 16:00:00,298.22308
2012-08-28 17:00:00,309.2484
2012-08-28 18:00:00,336.44064
2012-08-28 19:00:00,294.41034
2012-08-28 20:00:00,247.9214
2012-08-28 21:00:00,241.98721
2012-08-28 22:00:00,184.43196
2012-08-28 23:00:00,165.61378
2012-08-29 00:00:00,111.012985
2012-08-29 01:00:00,140.42583
2012-08-29 02:00:00,112.719124
2012-08-29 03:00:00,110.08783
2012-08-29 04:00:00,132.87357
2012-08-29 05:00:00,122.36626
2012-08-29 06:00:00,122.36626
2012-08-29 07:00:00,154.28053
2012-08-29 08:00:00,196.52104
2012-08-29 09:00:00,271.44614
2012-08-29 10:00:00,277.21985
2012-08-29 11:00:00,233.03139
2012-08-29 12:00:00,276.11932
2012-08-29 13:00:00,264.74033
2012-08-29 14:00:00,289.65448
2012-08-29 15:00:00,339.01483
2012-08-29 16:00:00,308.92593
2012-08-29 17:00:00,342.68945
2012-08-29 18:00:00,319.1735
2012-08-29 19:00:00,260.84753
2012-08-29 20:00:00,165.61378
2012-08-29 21:00:00,216.59586
2012-08-29 22:00:00,171.15843
2012-08-29 23:00:00,159.01012
2012-08-30 00:00:00,104.44598
2012-08-30 01:00:00,120.44502
2012-08-30 02:00:00,81.84332
2012-08-30 03:00:00,81.84332
2012-08-30 04:00:00,81.84332
2012-08-30 05:00:00,81.84332
2012-08-30 06:00:00,85.722084
2012-08-30 07:00:00,88.44693
2012-08-30 08:00:00,127.01201
2012-08-30 09:00:00,168.18097
2012-08-30 10:00:00,193.35695
2012-08-30 11:00:00,289.65448
2012-08-30 12:00:00,281.6096
2012-08-30 13:00:00,257.31097
2012-08-30 14:00:00,275.6032
2012-08-30 15:00:00,291.27588
2012-08-30 16:00:00,286.86038
2012-08-30 17:00:00,314.26617
2012-08-30 18:00:00,281.621
2012-08-30 19:00:00,275.6032
2012-08-30 20:00:00,265.87006
2012-08-30 21:00:00,207.58829
2012-08-30 22:00:00,120.183754
2012-08-30 23:00:00,152.9298
2012-08-31 00:00:00,120.91429
2012-08-31 01:00:00,120.91429
2012-08-31 02:00:00,67.49458
2012-08-31 03:00:00,59.03216
2012-08-31 04:00:00,59.634262
2012-08-31 05:00:00,72.24258
2012-08-31 06:00:00,117.52336
2012-08-31 07:00:00,109.69655
2012-08-31 08:00:00,161.1679
2012-08-31 09:00:00,138.92274
2012-08-31 10:00:00,210.82051
2012-08-31 11:00:00,283.10455
2012-08-31 12:00:00,283.42725
2012-08-31 13:00:00,266.6376
2012-08-31 14:00:00,281.7017
2012-08-31 15:00:00,260.838
2012-08-31 16:00:00,272.59753
2012-08-31 17:00:00,326.5777
2012-08-31 18:00:00,322.4024
2012-08-31 19:00:00,291.44354
2012-08-31 20:00:00,291.44354
2012-08-31 21:00:00,295.6819
2012-08-31 22:00:00,295.6819
2012-08-31 23:00:00,206.59145
2012-09-20 00:00:00,93.80415
2012-09-20 01:00:00,86.3255
2012-09-20 02:00:00,83.68306
2012-09-20 03:00:00,56.572914
2012-09-20 04:00:00,72.56564
2012-09-20 05:00:00,72.56564
2012-09-20 06:00:00,56.572914
2012-09-20 07:00:00,63.176624
2012-09-20 08:00:00,98.99597
2012-09-20 09:00:00,159.98953
2012-09-20 10:00:00,211.0736
2012-09-20 11:00:00,252.34845
2012-09-20 12:00:00,320.58167
2012-09-20 13:00:00,299.3181
2012-09-20 14:00:00,270.7408
2012-09-20 15:00:00,276.09454
2012-09-20 16:00:00,274.18225
2012-09-20 17:00:00,253.7119
2012-09-20 18:00:00,210.78746
2012-09-20 19:00:00,176.53008
2012-09-20 20:00:00,136.7587
2012-09-20 21:00:00,140.69514
2012-09-20 22:00:00,92.80668
2012-09-20 23:00:00,107.93868
2012-09-21 00:00:00,76.423615
2012-09-21 01:00:00,60.105873
2012-09-21 02:00:00,60.105873
2012-09-21 03:00:00,76.49761
2012-09-21 04:00:00,59.591473
2012-09-21 05:00:00,47.286037
2012-09-21 06:00:00,76.49761
2012-09-21 07:00:00,56.15689
2012-09-21 08:00:00,98.091484
2012-09-21 09:00:00,119.245834
2012-09-21 10:00:00,195.37607
2012-09-21 11:00:00,233.16612
2012-09-21 12:00:00,230.30458
2012-09-21 13:00:00,257.9265
2012-09-21 14:00:00,274.71152
2012-09-21 15:00:00,264.81427
2012-09-21 16:00:00,260.84753
2012-09-21 17:00:00,251.61313
2012-09-21 18:00:00,220.93356
2012-09-21 19:00:00,186.76195
2012-09-21 20:00:00,141.45027
2012-09-21 21:00:00,144.65239
2012-09-21 22:00:00,122.36626
2012-09-21 23:00:00,174.80702
2012-09-22 00:00:00,117.190735
2012-09-22 01:00:00,72.03925
2012-09-22 02:00:00,63.99552
2012-09-22 03:00:00,68.38608
2012-09-22 04:00:00,68.38608
2012-09-22 05:00:00,72.503075
2012-09-22 06:00:00,69.95467
2012-09-22 07:00:00,72.12608
2012-09-22 08:00:00,124.69193
2012-09-22 09:00:00,132.56813
2012-09-22 10:00:00,194.15578
2012-09-22 11:00:00,253.92242
2012-09-22 12:00:00,298.65652
2012-09-22 13:00:00,346.0571
2012-09-22 14:00:00,369.43015
2012-09-22 15:00:00,395.43027
2012-09-22 16:00:00,335.41364
2012-09-22 17:00:00,335.41364
2012-09-22 18:00:00,293.33493
2012-09-22 19:00:00,235.93257
2012-09-22 20:00:00,266.5578
2012-09-22 21:00:00,219.05626
2012-09-22 22:00:00,209.56259
2012-09-22 23:00:00,271.67664
2012-09-23 00:00:00,410.87866
2012-09-23 01:00:00,251.74834
2012-09-23 02:00:00,302.01804
2012-09-23 03:00:00,200.02782
2012-09-23 04:00:00,202.55157
2012-09-23 05:00:00,182.56528
2012-09-23 06:00:00,158.42024
2012-09-23 07:00:00,193.81805
2012-09-23 08:00:00,204.96004
2012-09-23 09:00:00,235.64732
2012-09-23 10:00:00,335.8504
2012-09-23 11:00:00,354.92007
2012-09-23 12:00:00,390.52933
2012-09-23 13:00:00,466.2107
2012-09-23 14:00:00,454.90063
2012-09-23 15:00:00,448.92157
2012-09-23 16:00:00,379.4214
2012-09-23 17:00:00,357.75836
2012-09-23 18:00:00,419.21613
2012-09-23 19:00:00,371.14847
2012-09-23 20:00:00,371.14847
2012-09-23 21:00:00,324.01172
2012-09-23 22:00:00,404.52734
2012-09-23 23:00:00,327.73584
2012-09-24 00:00:00,203.5135
2012-09-24 01:00:00,207.46921
2012-09-24 02:00:00,266.07172
2012-09-24 03:00:00,212.0875
2012-09-24 04:00:00,199.86293
2012-09-24 05:00:00,235.80382
2012-09-24 06:00:00,232.83086
2012-09-24 07:00:00,207.46921
2012-09-24 08:00:00,250.07619
2012-09-24 09:00:00,269.2374
2012-09-24 10:00:00,275.47177
2012-09-24 11:00:00,331.77576
2012-09-24 12:00:00,348.15973
2012-09-24 13:00:00,369.22543
2012-09-24 14:00:00,462.57068
2012-09-24 15:00:00,452.82886
2012-09-24 16:00:00,364.4955
2012-09-24 17:00:00,433.3681
2012-09-24 18:00:00,331.79938
2012-09-24 19:00:00,318.56433
2012-09-24 20:00:00,285.92426
2012-09-24 21:00:00,261.4668
2012-09-24 22:00:00,240.24138
2012-09-24 23:00:00,220.69023
2012-09-25 00:00:00,198.86649
2012-09-25 01:00:00,175.24785
2012-09-25 02:00:00,158.85295
2012-09-25 03:00:00,174.68568
2012-09-25 04:00:00,162.06337
2012-09-25 05:00:00,150.86935
2012-09-25 06:00:00,162.32863
2012-09-25 07:00:00,165.69008
2012-09-25 08:00:00,206.536
2012-09-25 09:00:00,257.1775
2012-09-25 10:00:00,257.69272
2012-09-25 11:00:00,322.9662
2012-09-25 12:00:00,322.27744
2012-09-25 13:00:00,359.89172
2012-09-25 14:00:00,339.05008
2012-09-25 15:00:00,357.15897
2012-09-25 16:00:00,331.4507
2012-09-25 17:00:00,330.75293
2012-09-25 18:00:00,323.71954
2012-09-25 19:00:00,351.9065
2012-09-25 20:00:00,318.69907
2012-09-25 21:00:00,318.69907
2012-09-25 22:00:00,325.14087
2012-09-25 23:00:00,305.7725
2012-09-26 00:00:00,265.25974
2012-09-26 01:00:00,254.40813
2012-09-26 02:00:00,281.01056
2012-09-26 03:00:00,281.01056
2012-09-26 04:00:00,206.87505
2012-09-26 05:00:00,205.8806
2012-09-26 06:00:00,200.47943
2012-09-26 07:00:00,164.43712
2012-09-26 08:00:00,208.36995
2012-09-26 09:00:00,310.43896
2012-09-26 10:00:00,225.64482
2012-09-26 11:00:00,337.533
2012-09-26 12:00:00,345.37012
2012-09-26 13:00:00,371.9387
2012-09-26 14:00:00,429.69287
2012-09-26 15:00:00,426.74564
2012-09-26 16:00:00,431.35068
2012-09-26 17:00:00,426.74564
2012-09-26 18:00:00,444.41592
2012-09-26 19:00:00,396.65054
2012-09-26 20:00:00,267.0026
2012-09-26 21:00:00,303.7609
2012-09-26 22:00:00,254.83592
2012-09-26 23:00:00,198.54611
2012-09-27 00:00:00,168.58936
2012-09-27 01:00:00,168.58936
2012-09-27 02:00:00,168.58939
2012-09-27 03:00:00,123.96075
2012-09-27 04:00:00,65.15228
2012-09-27 05:00:00,90.79869
2012-09-27 06:00:00,91.26048
2012-09-27 07:00:00,123.9607
2012-09-27 08:00:00,234.85875
2012-09-27 09:00:00,229.40472
2012-09-27 10:00:00,397.67953
2012-09-27 11:00:00,372.9773
2012-09-27 12:00:00,348.30737
2012-09-27 13:00:00,341.70157
2012-09-27 14:00:00,337.98813
2012-09-27 15:00:00,362.7588
2012-09-27 16:00:00,350.48282
2012-09-27 17:00:00,266.98788
2012-09-27 18:00:00,275.6029
2012-09-27 19:00:00,302.02176
2012-09-27 20:00:00,271.0426
2012-09-27 21:00:00,166.57036
2012-09-27 22:00:00,166.57036
2012-09-27 23:00:00,180.25172
2012-09-28 00:00:00,151.37457
2012-09-28 01:00:00,120.98958
2012-09-28 02:00:00,137.69328
2012-09-28 03:00:00,172.28075
2012-09-28 04:00:00,141.41586
2012-09-28 05:00:00,62.02059
2012-09-28 06:00:00,89.02481
2012-09-28 07:00:00,61.523438
2012-09-28 08:00:00,126.24849
2012-09-28 09:00:00,172.63748
2012-09-28 10:00:00,218.74905
2012-09-28 11:00:00,204.6509
2012-09-28 12:00:00,381.16068
2012-09-28 13:00:00,401.1326
2012-09-28 14:00:00,381.16068
2012-09-28 15:00:00,373.14716
2012-09-28 16:00:00,402.09256
2012-09-28 17:00:00,366.84784
2012-09-28 18:00:00,400.23926
2012-09-28 19:00:00,383.2939
2012-09-28 20:00:00,339.67078
2012-09-28 21:00:00,351.2726
2012-09-28 22:00:00,336.01712
2012-09-28 23:00:00,329.7827
2012-09-29 00:00:00,261.20337
2012-09-29 01:00:00,261.20337
2012-09-29 02:00:00,294.41507
2012-09-29 03:00:00,287.8906
2012-09-29 04:00:00,233.0417
2012-09-29 05:00:00,229.38005
2012-09-29 06:00:00,203.71866
2012-09-29 07:00:00,167.83986
2012-09-29 08:00:00,179.43753
2012-09-29 09:00:00,229.38005
2012-09-29 10:00:00,254.2736
2012-09-29 11:00:00,295.37787
2012-09-29 12:00:00,429.35477
2012-09-29 13:00:00,429.35477
2012-09-29 14:00:00,410.17456
2012-09-29 15:00:00,389.20154
2012-09-29 16:00:00,421.87512
2012-09-29 17:00:00,350.6286
2012-09-29 18:00:00,356.4684
2012-09-29 19:00:00,296.46375
2012-09-29 20:00:00,278.64813
2012-09-29 21:00:00,296.1906
2012-09-29 22:00:00,278.31763
2012-09-29 23:00:00,302.2647
2012-09-30 00:00:00,285.09323
2012-09-30 01:00:00,285.09323
2012-09-30 02:00:00,299.32068
2012-09-30 03:00:00,234.24432
2012-09-30 04:00:00,234.24432
2012-09-30 05:00:00,216.10301
2012-09-30 06:00:00,194.00566
2012-09-30 07:00:00,156.73555
2012-09-30 08:00:00,243.99452
2012-09-30 09:00:00,296.21484
2012-09-30 10:00:00,380.07272
2012-09-30 11:00:00,387.85443
2012-09-30 12:00:00,429.35477
2012-09-30 13:00:00,421.87512
2012-09-30 14:00:00,421.87512
2012-09-30 15:00:00,405.21808
2012-09-30 16:00:00,425.03708
2012-09-30 17:00:00,396.377
2012-09-30 18:00:00,192.04662
2012-09-30 19:00:00,195.28386
2012-09-30 20:00:00,195.28386
2012-09-30 21:00:00,257.6301
2012-09-30 22:00:00,212.73065
2012-09-30 23:00:00,205.72592
2012-10-20 00:00:00,111.12526
2012-10-20 01:00:00,190.18745
2012-10-20 02:00:00,155.98637
2012-10-20 03:00:00,153.64479
2012-10-20 04:00:00,216.10301
2012-10-20 05:00:00,115.30079
2012-10-20 06:00:00,225.53758
