datetime,count
2012-07-20 21:00:00,183.0093
2012-07-20 22:00:00,170.34679
2012-07-20 23:00:00,174.65619
2012-07-21 00:00:00,182.6087
2012-07-21 01:00:00,174.97223
2012-07-21 02:00:00,158.90456
2012-07-21 03:00:00,157.46648
2012-07-21 04:00:00,156.84842
2012-07-21 05:00:00,155.41035
2012-07-21 06:00:00,155.41035
2012-07-21 07:00:00,149.21199
2012-07-21 08:00:00,163.89899
2012-07-21 09:00:00,161.02768
2012-07-21 10:00:00,155.41035
2012-07-21 11:00:00,169.42416
2012-07-21 12:00:00,174.18927
2012-07-21 13:00:00,171.31792
2012-07-21 14:00:00,151.26813
2012-07-21 15:00:00,157.46648
2012-07-21 16:00:00,154.59515
2012-07-21 17:00:00,153.16188
2012-07-21 18:00:00,148.39679
2012-07-21 19:00:00,146.96352
2012-07-21 20:00:00,153.16188
2012-07-21 21:00:00,146.96352
2012-07-21 22:00:00,144.09218
2012-07-21 23:00:00,139.06612
2012-07-22 00:00:00,144.09218
2012-07-22 01:00:00,146.96352
2012-07-22 02:00:00,144.09218
2012-07-22 03:00:00,144.09218
2012-07-22 04:00:00,132.86775
2012-07-22 05:00:00,132.86775
2012-07-22 06:00:00,167.0796
2012-07-22 07:00:00,162.77017
2012-07-22 08:00:00,182.9824
2012-07-22 09:00:00,218.4361
2012-07-22 10:00:00,203.7491
2012-07-22 11:00:00,203.7491
2012-07-22 12:00:00,231.59798
2012-07-22 13:00:00,245.56837
2012-07-22 14:00:00,246.16632
2012-07-22 15:00:00,246.16632
2012-07-22 16:00:00,251.71437
2012-07-22 17:00:00,257.45703
2012-07-22 18:00:00,254.58566
2012-07-22 19:00:00,237.28796
2012-07-22 20:00:00,220.01318
2012-07-22 21:00:00,202.45482
2012-07-22 22:00:00,221.44646
2012-07-22 23:00:00,196.30913
2012-07-23 00:00:00,149.08394
2012-07-23 01:00:00,154.1052
2012-07-23 02:00:00,140.5953
2012-07-23 03:00:00,140.5953
2012-07-23 04:00:00,142.7452
2012-07-23 05:00:00,142.7452
2012-07-23 06:00:00,167.7913
2012-07-23 07:00:00,187.44691
2012-07-23 08:00:00,209.71774
2012-07-23 09:00:00,237.56157
2012-07-23 10:00:00,277.4244
2012-07-23 11:00:00,316.752
2012-07-23 12:00:00,316.752
2012-07-23 13:00:00,313.88058
2012-07-23 14:00:00,294.134
2012-07-23 15:00:00,306.66653
2012-07-23 16:00:00,318.13254
2012-07-23 17:00:00,318.13254
2012-07-23 18:00:00,330.85477
2012-07-23 19:00:00,314.85828
2012-07-23 20:00:00,270.1063
2012-07-23 21:00:00,271.5397
2012-07-23 22:00:00,262.52264
2012-07-23 23:00:00,247.28346
2012-07-24 00:00:00,216.82106
2012-07-24 01:00:00,194.555
2012-07-24 02:00:00,173.78833
2012-07-24 03:00:00,173.78833
2012-07-24 04:00:00,170.20038
2012-07-24 05:00:00,170.91699
2012-07-24 06:00:00,172.35027
2012-07-24 07:00:00,218.25906
2012-07-24 08:00:00,242.51529
2012-07-24 09:00:00,317.75293
2012-07-24 10:00:00,317.77228
2012-07-24 11:00:00,339.74606
2012-07-24 12:00:00,320.38263
2012-07-24 13:00:00,338.308
2012-07-24 14:00:00,334.72003
2012-07-24 15:00:00,334.84216
2012-07-24 16:00:00,311.6927
2012-07-24 17:00:00,318.45102
2012-07-24 18:00:00,278.0037
2012-07-24 19:00:00,270.1063
2012-07-24 20:00:00,252.83154
2012-07-24 21:00:00,255.70294
2012-07-24 22:00:00,257.13617
2012-07-24 23:00:00,280.7364
2012-07-25 00:00:00,273.77316
2012-07-25 01:00:00,263.19894
2012-07-25 02:00:00,250.29971
2012-07-25 03:00:00,233.00203
2012-07-25 04:00:00,227.47688
2012-07-25 05:00:00,224.60553
2012-07-25 06:00:00,226.03886
2012-07-25 07:00:00,282.0891
2012-07-25 08:00:00,309.59998
2012-07-25 09:00:00,331.9668
2012-07-25 10:00:00,319.66632
2012-07-25 11:00:00,336.9639
2012-07-25 12:00:00,336.9639
2012-07-25 13:00:00,356.26126
2012-07-25 14:00:00,366.24612
2012-07-25 15:00:00,352.6734
2012-07-25 16:00:00,367.68433
2012-07-25 17:00:00,353.9121
2012-07-25 18:00:00,372.12094
2012-07-25 19:00:00,343.42337
2012-07-25 20:00:00,318.7514
2012-07-25 21:00:00,300.57022
2012-07-25 22:00:00,260.32764
2012-07-25 23:00:00,265.63733
2012-07-26 00:00:00,231.56395
2012-07-26 01:00:00,233.00203
2012-07-26 02:00:00,222.68567
2012-07-26 03:00:00,221.25243
2012-07-26 04:00:00,205.12721
2012-07-26 05:00:00,205.12721
2012-07-26 06:00:00,192.77998
2012-07-26 07:00:00,222.5637
2012-07-26 08:00:00,228.76212
2012-07-26 09:00:00,240.29417
2012-07-26 10:00:00,243.9533
2012-07-26 11:00:00,286.223
2012-07-26 12:00:00,324.63467
2012-07-26 13:00:00,341.1266
2012-07-26 14:00:00,371.1615
2012-07-26 15:00:00,393.52832
2012-07-26 16:00:00,408.1747
2012-07-26 17:00:00,381.4418
2012-07-26 18:00:00,398.8057
2012-07-26 19:00:00,377.1372
2012-07-26 20:00:00,344.3152
2012-07-26 21:00:00,340.8985
2012-07-26 22:00:00,340.8985
2012-07-26 23:00:00,234.0958
2012-07-27 00:00:00,227.63652
2012-07-27 01:00:00,232.6625
2012-07-27 02:00:00,202.134
2012-07-27 03:00:00,218.2591
2012-07-27 04:00:00,195.67465
2012-07-27 05:00:00,180.98756
2012-07-27 06:00:00,195.67465
2012-07-27 07:00:00,236.96707
2012-07-27 08:00:00,258.26062
2012-07-27 09:00:00,334.12555
2012-07-27 10:00:00,328.41644
2012-07-27 11:00:00,344.21124
2012-07-27 12:00:00,343.26163
2012-07-27 13:00:00,342.05658
2012-07-27 14:00:00,351.79028
2012-07-27 15:00:00,362.35782
2012-07-27 16:00:00,339.18524
2012-07-27 17:00:00,365.22906
2012-07-27 18:00:00,333.7262
2012-07-27 19:00:00,321.00397
2012-07-27 20:00:00,285.06424
2012-07-27 21:00:00,285.06424
2012-07-27 22:00:00,286.49753
2012-07-27 23:00:00,253.95116
2012-07-28 00:00:00,261.4054
2012-07-28 01:00:00,233.69992
2012-07-28 02:00:00,229.39053
2012-07-28 03:00:00,229.39053
2012-07-28 04:00:00,206.75938
2012-07-28 05:00:00,196.30913
2012-07-28 06:00:00,225.39957
2012-07-28 07:00:00,235.84987
2012-07-28 08:00:00,254.58566
2012-07-28 09:00:00,286.81836
2012-07-28 10:00:00,324.1961
2012-07-28 11:00:00,357.47772
2012-07-28 12:00:00,355.09473
2012-07-28 13:00:00,366.98328
2012-07-28 14:00:00,367.92795
2012-07-28 15:00:00,391.98422
2012-07-28 16:00:00,366.49472
2012-07-28 17:00:00,336.9136
2012-07-28 18:00:00,346.54327
2012-07-28 19:00:00,176.6621
2012-07-28 20:00:00,178.4138
2012-07-28 21:00:00,186.64146
2012-07-28 22:00:00,186.64146
2012-07-28 23:00:00,171.95447
2012-07-29 00:00:00,152.98798
2012-07-29 01:00:00,172.67108
2012-07-29 02:00:00,204.01001
2012-07-29 03:00:00,223.00648
2012-07-29 04:00:00,216.04326
2012-07-29 05:00:00,184.05852
2012-07-29 06:00:00,202.86044
2012-07-29 07:00:00,224.43976
2012-07-29 08:00:00,245.82933
2012-07-29 09:00:00,265.09192
2012-07-29 10:00:00,254.94595
2012-07-29 11:00:00,291.82477
2012-07-29 12:00:00,296.8507
2012-07-29 13:00:00,323.99133
2012-07-29 14:00:00,327.8964
2012-07-29 15:00:00,333.83737
2012-07-29 16:00:00,333.83737
2012-07-29 17:00:00,346.67548
2012-07-29 18:00:00,344.1177
2012-07-29 19:00:00,288.9534
2012-07-29 20:00:00,251.71437
2012-07-29 21:00:00,235.84987
2012-07-29 22:00:00,225.39957
2012-07-29 23:00:00,220.37349
2012-07-30 00:00:00,214.67111
2012-07-30 01:00:00,210.36171
2012-07-30 02:00:00,201.34467
2012-07-30 03:00:00,165.89091
2012-07-30 04:00:00,165.89091
2012-07-30 05:00:00,170.91699
2012-07-30 06:00:00,173.78833
2012-07-30 07:00:00,199.98412
2012-07-30 08:00:00,230.60312
2012-07-30 09:00:00,239.38287
2012-07-30 10:00:00,261.90128
2012-07-30 11:00:00,300.97647
2012-07-30 12:00:00,285.18307
2012-07-30 13:00:00,319.36578
2012-07-30 14:00:00,322.23715
2012-07-30 15:00:00,323.67044
2012-07-30 16:00:00,325.10855
2012-07-30 17:00:00,295.0966
2012-07-30 18:00:00,294.05804
2012-07-30 19:00:00,319.57062
2012-07-30 20:00:00,238.40523
2012-07-30 21:00:00,236.96707
2012-07-30 22:00:00,227.32883
2012-07-30 23:00:00,219.69235
2012-07-31 00:00:00,193.11693
2012-07-31 01:00:00,172.35027
2012-07-31 02:00:00,172.35027
2012-07-31 03:00:00,170.20036
2012-07-31 04:00:00,170.20038
2012-07-31 05:00:00,173.78833
2012-07-31 06:00:00,147.1468
2012-07-31 07:00:00,185.67673
2012-07-31 08:00:00,202.13397
2012-07-31 09:00:00,232.6625
2012-07-31 10:00:00,239.38611
2012-07-31 11:00:00,273.95853
2012-07-31 12:00:00,316.8117
2012-07-31 13:00:00,310.97607
2012-07-31 14:00:00,310.97607
2012-07-31 15:00:00,268.66837
2012-07-31 16:00:00,284.7273
2012-07-31 17:00:00,304.40802
2012-07-31 18:00:00,292.94193
2012-07-31 19:00:00,282.81683
2012-07-31 20:00:00,240.34682
2012-07-31 21:00:00,195.98825
2012-07-31 22:00:00,213.5467
2012-07-31 23:00:00,179.98671
2012-08-20 00:00:00,160.49408
2012-08-20 01:00:00,157.16705
2012-08-20 02:00:00,157.16705
2012-08-20 03:00:00,136.1397
2012-08-20 04:00:00,159.7774
2012-08-20 05:00:00,155.46799
2012-08-20 06:00:00,180.10632
2012-08-20 07:00:00,185.63144
2012-08-20 08:00:00,198.88521
2012-08-20 09:00:00,211.15683
2012-08-20 10:00:00,215.4663
2012-08-20 11:00:00,227.25931
2012-08-20 12:00:00,245.2073
2012-08-20 13:00:00,260.32764
2012-08-20 14:00:00,279.0635
2012-08-20 15:00:00,283.36807
2012-08-20 16:00:00,283.36807
2012-08-20 17:00:00,267.50845
2012-08-20 18:00:00,191.3741
2012-08-20 19:00:00,188.5028
2012-08-20 20:00:00,174.65619
2012-08-20 21:00:00,149.26962
2012-08-20 22:00:00,155.46799
2012-08-20 23:00:00,155.46799
2012-08-21 00:00:00,159.7774
2012-08-21 01:00:00,161.92737
2012-08-21 02:00:00,148.89594
2012-08-21 03:00:00,123.509384
2012-08-21 04:00:00,123.509384
2012-08-21 05:00:00,142.50583
2012-08-21 06:00:00,143.22249
2012-08-21 07:00:00,172.47467
2012-08-21 08:00:00,173.90791
2012-08-21 09:00:00,204.95847
2012-08-21 10:00:00,239.00891
2012-08-21 11:00:00,265.618
2012-08-21 12:00:00,294.11078
2012-08-21 13:00:00,310.85403
2012-08-21 14:00:00,329.52383
2012-08-21 15:00:00,325.21426
2012-08-21 16:00:00,325.21426
2012-08-21 17:00:00,295.6746
2012-08-21 18:00:00,281.9348
2012-08-21 19:00:00,205.08354
2012-08-21 20:00:00,193.20888
2012-08-21 21:00:00,193.20888
2012-08-21 22:00:00,175.02986
2012-08-21 23:00:00,154.81775
2012-08-22 00:00:00,159.8438
2012-08-22 01:00:00,172.97372
2012-08-22 02:00:00,172.97372
2012-08-22 03:00:00,172.97372
2012-08-22 04:00:00,148.77057
2012-08-22 05:00:00,167.44862
2012-08-22 06:00:00,187.66075
2012-08-22 07:00:00,172.97372
2012-08-22 08:00:00,197.51825
2012-08-22 09:00:00,227.78139
2012-08-22 10:00:00,249.36552
2012-08-22 11:00:00,263.7259
2012-08-22 12:00:00,282.0343
2012-08-22 13:00:00,301.3978
2012-08-22 14:00:00,310.21005
2012-08-22 15:00:00,302.83105
2012-08-22 16:00:00,296.91922
2012-08-22 17:00:00,296.91922
2012-08-22 18:00:00,257.14838
2012-08-22 19:00:00,201.99493
2012-08-22 20:00:00,202.53955
2012-08-22 21:00:00,193.20888
2012-08-22 22:00:00,193.20888
2012-08-22 23:00:00,156.87387
2012-08-23 00:00:00,175.02986
2012-08-23 01:00:00,154.81775
2012-08-23 02:00:00,154.81773
2012-08-23 03:00:00,159.12714
2012-08-23 04:00:00,154.81775
2012-08-23 05:00:00,154.81775
2012-08-23 06:00:00,141.62144
2012-08-23 07:00:00,165.32555
2012-08-23 08:00:00,206.3044
2012-08-23 09:00:00,224.81778
2012-08-23 10:00:00,269.25095
2012-08-23 11:00:00,300.6812
2012-08-23 12:00:00,327.80215
2012-08-23 13:00:00,346.6767
2012-08-23 14:00:00,318.56348
2012-08-23 15:00:00,314.25403
2012-08-23 16:00:00,304.26923
2012-08-23 17:00:00,315.95276
2012-08-23 18:00:00,301.61545
2012-08-23 19:00:00,284.28778
2012-08-23 20:00:00,250.08218
2012-08-23 21:00:00,251.51541
2012-08-23 22:00:00,250.75533
2012-08-23 23:00:00,216.682
2012-08-24 00:00:00,216.682
2012-08-24 01:00:00,199.4072
2012-08-24 02:00:00,210.48355
2012-08-24 03:00:00,193.20888
2012-08-24 04:00:00,199.4072
2012-08-24 05:00:00,175.02986
2012-08-24 06:00:00,161.01611
2012-08-24 07:00:00,181.22826
2012-08-24 08:00:00,201.99493
2012-08-24 09:00:00,265.6148
2012-08-24 10:00:00,302.5702
2012-08-24 11:00:00,307.59628
2012-08-24 12:00:00,315.6918
2012-08-24 13:00:00,339.23138
2012-08-24 14:00:00,321.63303
2012-08-24 15:00:00,309.0295
2012-08-24 16:00:00,309.0295
2012-08-24 17:00:00,299.00162
2012-08-24 18:00:00,266.6648
2012-08-24 19:00:00,273.51215
2012-08-24 20:00:00,250.27367
2012-08-24 21:00:00,259.1519
2012-08-24 22:00:00,251.25447
2012-08-24 23:00:00,226.5395
2012-08-25 00:00:00,253.00856
2012-08-25 01:00:00,223.98415
2012-08-25 02:00:00,208.05846
2012-08-25 03:00:00,216.54715
2012-08-25 04:00:00,223.46211
2012-08-25 05:00:00,209.05878
2012-08-25 06:00:00,190.87979
2012-08-25 07:00:00,192.313
2012-08-25 08:00:00,215.95102
2012-08-25 09:00:00,237.62431
2012-08-25 10:00:00,255.61572
2012-08-25 11:00:00,272.72836
2012-08-25 12:00:00,303.9831
2012-08-25 13:00:00,305.1588
2012-08-25 14:00:00,248.58614
2012-08-25 15:00:00,216.95616
2012-08-25 16:00:00,218.10579
2012-08-25 17:00:00,219.54385
2012-08-25 18:00:00,240.69025
2012-08-25 19:00:00,197.33913
2012-08-25 20:00:00,181.1706
2012-08-25 21:00:00,173.79991
2012-08-25 22:00:00,173.79991
2012-08-25 23:00:00,174.97223
2012-08-26 00:00:00,153.20557
2012-08-26 01:00:00,150.3342
2012-08-26 02:00:00,157.97066
2012-08-26 03:00:00,159.40393
2012-08-26 04:00:00,156.53256
2012-08-26 05:00:00,150.3342
2012-08-26 06:00:00,152.74959
2012-08-26 07:00:00,150.3342
2012-08-26 08:00:00,202.05182
2012-08-26 09:00:00,200.61377
2012-08-26 10:00:00,265.3545
2012-08-26 11:00:00,263.91626
2012-08-26 12:00:00,250.75768
2012-08-26 13:00:00,214.82826
2012-08-26 14:00:00,146.02959
2012-08-26 15:00:00,167.04037
2012-08-26 16:00:00,167.04037
2012-08-26 17:00:00,151.77231
2012-08-26 18:00:00,151.51134
2012-08-26 19:00:00,155.09933
2012-08-26 20:00:00,148.90094
2012-08-26 21:00:00,165.08733
2012-08-26 22:00:00,142.70232
2012-08-26 23:00:00,160.88123
2012-08-27 00:00:00,154.81775
2012-08-27 01:00:00,140.94818
2012-08-27 02:00:00,143.09808
2012-08-27 03:00:00,140.94818
2012-08-27 04:00:00,154.81775
2012-08-27 05:00:00,136.63875
2012-08-27 06:00:00,136.63875
2012-08-27 07:00:00,165.89091
2012-08-27 08:00:00,170.20038
2012-08-27 09:00:00,170.91699
2012-08-27 10:00:00,225.83807
2012-08-27 11:00:00,254.26486
2012-08-27 12:00:00,262.20895
2012-08-27 13:00:00,284.79337
2012-08-27 14:00:00,315.77795
2012-08-27 15:00:00,311.6927
2012-08-27 16:00:00,309.53796
2012-08-27 17:00:00,327.5805
2012-08-27 18:00:00,305.8412
2012-08-27 19:00:00,243.9533
2012-08-27 20:00:00,242.51529
2012-08-27 21:00:00,228.7094
2012-08-27 22:00:00,190.31825
2012-08-27 23:00:00,188.885
2012-08-28 00:00:00,193.18968
2012-08-28 01:00:00,166.61418
2012-08-28 02:00:00,187.10995
2012-08-28 03:00:00,151.23387
2012-08-28 04:00:00,172.35027
2012-08-28 05:00:00,176.39876
2012-08-28 06:00:00,155.999
2012-08-28 07:00:00,177.11534
2012-08-28 08:00:00,174.7095
2012-08-28 09:00:00,209.77037
2012-08-28 10:00:00,265.39386
2012-08-28 11:00:00,300.52097
2012-08-28 12:00:00,325.10855
2012-08-28 13:00:00,345.5057
2012-08-28 14:00:00,363.68704
2012-08-28 15:00:00,368.4736
2012-08-28 16:00:00,369.3572
2012-08-28 17:00:00,360.82867
2012-08-28 18:00:00,337.6212
2012-08-28 19:00:00,307.55637
2012-08-28 20:00:00,293.81656
2012-08-28 21:00:00,293.09995
2012-08-28 22:00:00,265.618
2012-08-28 23:00:00,251.28062
2012-08-29 00:00:00,210.48355
2012-08-29 01:00:00,211.41779
2012-08-29 02:00:00,194.12012
2012-08-29 03:00:00,192.68684
2012-08-29 04:00:00,196.37332
2012-08-29 05:00:00,194.9353
2012-08-29 06:00:00,194.9353
2012-08-29 07:00:00,221.01755
2012-08-29 08:00:00,241.88026
2012-08-29 09:00:00,283.7608
2012-08-29 10:00:00,296.68802
2012-08-29 11:00:00,294.11078
2012-08-29 12:00:00,319.87103
2012-08-29 13:00:00,308.47116
2012-08-29 14:00:00,324.18042
2012-08-29 15:00:00,329.20178
2012-08-29 16:00:00,331.6737
2012-08-29 17:00:00,347.3831
2012-08-29 18:00:00,316.36856
2012-08-29 19:00:00,274.9486
2012-08-29 20:00:00,251.28062
2012-08-29 21:00:00,259.57077
2012-08-29 22:00:00,254.5447
2012-08-29 23:00:00,245.73248
2012-08-30 00:00:00,204.95847
2012-08-30 01:00:00,216.70816
2012-08-30 02:00:00,187.66075
2012-08-30 03:00:00,187.66075
2012-08-30 04:00:00,187.66075
2012-08-30 05:00:00,187.66075
2012-08-30 06:00:00,157.16705
2012-08-30 07:00:00,193.20888
2012-08-30 08:00:00,222.23328
2012-08-30 09:00:00,253.86826
2012-08-30 10:00:00,271.16605
2012-08-30 11:00:00,324.18042
2012-08-30 12:00:00,311.64334
2012-08-30 13:00:00,301.3978
2012-08-30 14:00:00,302.83105
2012-08-30 15:00:00,324.70914
2012-08-30 16:00:00,333.52133
2012-08-30 17:00:00,364.88553
2012-08-30 18:00:00,343.2784
2012-08-30 19:00:00,302.83105
2012-08-30 20:00:00,272.83902
2012-08-30 21:00:00,245.84538
2012-08-30 22:00:00,218.61945
2012-08-30 23:00:00,215.38774
2012-08-31 00:00:00,182.80534
2012-08-31 01:00:00,182.80534
2012-08-31 02:00:00,151.2339
2012-08-31 03:00:00,149.8006
2012-08-31 04:00:00,145.70877
2012-08-31 05:00:00,147.1468
2012-08-31 06:00:00,153.34518
2012-08-31 07:00:00,149.75723
2012-08-31 08:00:00,216.56007
2012-08-31 09:00:00,233.18454
2012-08-31 10:00:00,266.51837
2012-08-31 11:00:00,393.6793
2012-08-31 12:00:00,397.3994
2012-08-31 13:00:00,403.6029
2012-08-31 14:00:00,409.9767
2012-08-31 15:00:00,411.18185
2012-08-31 16:00:00,409.027
2012-08-31 17:00:00,384.48734
2012-08-31 18:00:00,371.51736
2012-08-31 19:00:00,317.92783
2012-08-31 20:00:00,317.92783
2012-08-31 21:00:00,283.28928
2012-08-31 22:00:00,283.28928
2012-08-31 23:00:00,258.21793
2012-09-20 00:00:00,180.32335
2012-09-20 01:00:00,147.8395
2012-09-20 02:00:00,147.12283
2012-09-20 03:00:00,122.60124
2012-09-20 04:00:00,127.62731
2012-09-20 05:00:00,127.62731
2012-09-20 06:00:00,122.60124
2012-09-20 07:00:00,118.46539
2012-09-20 08:00:00,169.94566
2012-09-20 09:00:00,210.06625
2012-09-20 10:00:00,236.17621
2012-09-20 11:00:00,282.74393
2012-09-20 12:00:00,289.20325
2012-09-20 13:00:00,288.32202
2012-09-20 14:00:00,282.38113
2012-09-20 15:00:00,284.43735
2012-09-20 16:00:00,280.94788
2012-09-20 17:00:00,275.00696
2012-09-20 18:00:00,254.70348
2012-09-20 19:00:00,222.07365
2012-09-20 20:00:00,200.46652
2012-09-20 21:00:00,203.33783
2012-09-20 22:00:00,167.07143
2012-09-20 23:00:00,181.75853
2012-09-21 00:00:00,176.7324
2012-09-21 01:00:00,159.43472
2012-09-21 02:00:00,159.43472
2012-09-21 03:00:00,143.50899
2012-09-21 04:00:00,139.19958
2012-09-21 05:00:00,124.51253
2012-09-21 06:00:00,143.50899
2012-09-21 07:00:00,144.74765
2012-09-21 08:00:00,168.50476
2012-09-21 09:00:00,194.26503
2012-09-21 10:00:00,237.17035
2012-09-21 11:00:00,256.50125
2012-09-21 12:00:00,259.17804
2012-09-21 13:00:00,273.5154
2012-09-21 14:00:00,279.97467
2012-09-21 15:00:00,276.38678
2012-09-21 16:00:00,274.94864
2012-09-21 17:00:00,264.92072
2012-09-21 18:00:00,246.18494
2012-09-21 19:00:00,228.91016
2012-09-21 20:00:00,212.23297
2012-09-21 21:00:00,197.80663
2012-09-21 22:00:00,194.9353
2012-09-21 23:00:00,201.39943
2012-09-22 00:00:00,200.99884
2012-09-22 01:00:00,159.85536
2012-09-22 02:00:00,137.4655
2012-09-22 03:00:00,153.59064
2012-09-22 04:00:00,153.59064
2012-09-22 05:00:00,155.74533
2012-09-22 06:00:00,154.30725
2012-09-22 07:00:00,172.38766
2012-09-22 08:00:00,201.71545
2012-09-22 09:00:00,218.91467
2012-09-22 10:00:00,239.78221
2012-09-22 11:00:00,269.26254
2012-09-22 12:00:00,287.2769
2012-09-22 13:00:00,301.0166
2012-09-22 14:00:00,311.76605
2012-09-22 15:00:00,311.2669
2012-09-22 16:00:00,299.58334
2012-09-22 17:00:00,299.58334
2012-09-22 18:00:00,286.5603
2012-09-22 19:00:00,264.95312
2012-09-22 20:00:00,279.57407
2012-09-22 21:00:00,257.63248
2012-09-22 22:00:00,252.70496
2012-09-22 23:00:00,273.2669
2012-09-23 00:00:00,331.3633
2012-09-23 01:00:00,262.6894
2012-09-23 02:00:00,263.86493
2012-09-23 03:00:00,234.38452
2012-09-23 04:00:00,225.24843
2012-09-23 05:00:00,214.93204
2012-09-23 06:00:00,200.59473
2012-09-23 07:00:00,213.4988
2012-09-23 08:00:00,237.25581
2012-09-23 09:00:00,253.09735
2012-09-23 10:00:00,278.2251
2012-09-23 11:00:00,280.81296
2012-09-23 12:00:00,282.44913
2012-09-23 13:00:00,325.00253
2012-09-23 14:00:00,326.43576
2012-09-23 15:00:00,342.5609
2012-09-23 16:00:00,347.58694
2012-09-23 17:00:00,315.27914
2012-09-23 18:00:00,298.85312
2012-09-23 19:00:00,277.18472
2012-09-23 20:00:00,277.18472
2012-09-23 21:00:00,262.88727
2012-09-23 22:00:00,251.66286
2012-09-23 23:00:00,225.0277
2012-09-24 00:00:00,198.55695
2012-09-24 01:00:00,183.93596
2012-09-24 02:00:00,201.88399
2012-09-24 03:00:00,197.12366
2012-09-24 04:00:00,176.97755
2012-09-24 05:00:00,189.22632
2012-09-24 06:00:00,200.97592
2012-09-24 07:00:00,183.93596
2012-09-24 08:00:00,233.12941
2012-09-24 09:00:00,247.48975
2012-09-24 10:00:00,263.2882
2012-09-24 11:00:00,302.62415
2012-09-24 12:00:00,313.52496
2012-09-24 13:00:00,350.26947
2012-09-24 14:00:00,341.25626
2012-09-24 15:00:00,335.91293
2012-09-24 16:00:00,331.6055
2012-09-24 17:00:00,319.40344
2012-09-24 18:00:00,295.66574
2012-09-24 19:00:00,282.80478
2012-09-24 20:00:00,243.18512
2012-09-24 21:00:00,242.00778
2012-09-24 22:00:00,246.31717
2012-09-24 23:00:00,195.68565
2012-09-25 00:00:00,185.37401
2012-09-25 01:00:00,163.7238
2012-09-25 02:00:00,143.48865
2012-09-25 03:00:00,158.96321
2012-09-25 04:00:00,161.1131
2012-09-25 05:00:00,141.33873
2012-09-25 06:00:00,153.34618
2012-09-25 07:00:00,151.90813
2012-09-25 08:00:00,192.35542
2012-09-25 09:00:00,244.15959
2012-09-25 10:00:00,263.58908
2012-09-25 11:00:00,306.2083
2012-09-25 12:00:00,316.3601
2012-09-25 13:00:00,305.2287
2012-09-25 14:00:00,334.37677
2012-09-25 15:00:00,343.18912
2012-09-25 16:00:00,332.93872
2012-09-25 17:00:00,332.22214
2012-09-25 18:00:00,321.41986
2012-09-25 19:00:00,294.3603
2012-09-25 20:00:00,276.8344
2012-09-25 21:00:00,276.8344
2012-09-25 22:00:00,276.1177
2012-09-25 23:00:00,278.2724
2012-09-26 00:00:00,233.88818
2012-09-26 01:00:00,235.32626
2012-09-26 02:00:00,239.3699
2012-09-26 03:00:00,239.3699
2012-09-26 04:00:00,199.74872
2012-09-26 05:00:00,198.31544
2012-09-26 06:00:00,191.35223
2012-09-26 07:00:00,176.73125
2012-09-26 08:00:00,201.90344
2012-09-26 09:00:00,244.84007
2012-09-26 10:00:00,219.22084
2012-09-26 11:00:00,264.1049
2012-09-26 12:00:00,270.27588
2012-09-26 13:00:00,284.6132
2012-09-26 14:00:00,324.46292
2012-09-26 15:00:00,325.1796
2012-09-26 16:00:00,333.27524
2012-09-26 17:00:00,325.1796
2012-09-26 18:00:00,321.5916
2012-09-26 19:00:00,293.49155
2012-09-26 20:00:00,239.79045
2012-09-26 21:00:00,251.54012
2012-09-26 22:00:00,244.60597
2012-09-26 23:00:00,205.8252
2012-09-27 00:00:00,191.73418
2012-09-27 01:00:00,191.73418
2012-09-27 02:00:00,191.73419
2012-09-27 03:00:00,187.42479
2012-09-27 04:00:00,132.3204
2012-09-27 05:00:00,163.72067
2012-09-27 06:00:00,147.79495
2012-09-27 07:00:00,187.42476
2012-09-27 08:00:00,221.31308
2012-09-27 09:00:00,242.20941
2012-09-27 10:00:00,314.24484
2012-09-27 11:00:00,314.0502
2012-09-27 12:00:00,323.48062
2012-09-27 13:00:00,317.02115
2012-09-27 14:00:00,335.66794
2012-09-27 15:00:00,331.35846
2012-09-27 16:00:00,301.38574
2012-09-27 17:00:00,251.01494
2012-09-27 18:00:00,247.42691
2012-09-27 19:00:00,248.66878
2012-09-27 20:00:00,241.90182
2012-09-27 21:00:00,201.54741
2012-09-27 22:00:00,201.54741
2012-09-27 23:00:00,195.08803
2012-09-28 00:00:00,171.38397
2012-09-28 01:00:00,163.48656
2012-09-28 02:00:00,177.84328
2012-09-28 03:00:00,181.9035
2012-09-28 04:00:00,160.90834
2012-09-28 05:00:00,143.48555
2012-09-28 06:00:00,136.36887
2012-09-28 07:00:00,132.05945
2012-09-28 08:00:00,173.55525
2012-09-28 09:00:00,186.01834
2012-09-28 10:00:00,207.66374
2012-09-28 11:00:00,236.65819
2012-09-28 12:00:00,303.99454
2012-09-28 13:00:00,312.80682
2012-09-28 14:00:00,303.99454
2012-09-28 15:00:00,299.9075
2012-09-28 16:00:00,303.2377
2012-09-28 17:00:00,295.07602
2012-09-28 18:00:00,301.18155
2012-09-28 19:00:00,306.75696
2012-09-28 20:00:00,291.584
2012-09-28 21:00:00,293.01715
2012-09-28 22:00:00,268.8101
2012-09-28 23:00:00,253.01172
2012-09-29 00:00:00,232.73073
2012-09-29 01:00:00,232.73073
2012-09-29 02:00:00,250.67877
2012-09-29 03:00:00,234.88039
2012-09-29 04:00:00,231.55333
2012-09-29 05:00:00,211.38426
2012-09-29 06:00:00,214.25562
