datetime,count
2012-07-23 06:00:00,159.37996
2012-07-23 07:00:00,109.38435
2012-07-23 08:00:00,120.342865
2012-07-23 09:00:00,246.05104
2012-07-23 10:00:00,310.00415
2012-07-23 11:00:00,286.47824
2012-07-23 12:00:00,286.47824
2012-07-23 13:00:00,285.84116
2012-07-23 14:00:00,274.89423
2012-07-23 15:00:00,349.98627
2012-07-23 16:00:00,295.28455
2012-07-23 17:00:00,295.28455
2012-07-23 18:00:00,289.25888
2012-07-23 19:00:00,337.65262
2012-07-23 20:00:00,305.77927
2012-07-23 21:00:00,327.72742
2012-07-23 22:00:00,311.5448
2012-07-23 23:00:00,272.60522
2012-07-24 00:00:00,151.48053
2012-07-24 01:00:00,117.63187
2012-07-24 02:00:00,96.15579
2012-07-24 03:00:00,96.15579
2012-07-24 04:00:00,95.94763
2012-07-24 05:00:00,94.926956
2012-07-24 06:00:00,92.84201
2012-07-24 07:00:00,169.1917
2012-07-24 08:00:00,290.7642
2012-07-24 09:00:00,292.4328
2012-07-24 10:00:00,304.797
2012-07-24 11:00:00,388.18097
2012-07-24 12:00:00,327.70035
2012-07-24 13:00:00,382.54602
2012-07-24 14:00:00,381.729
2012-07-24 15:00:00,300.72723
2012-07-24 16:00:00,333.0947
2012-07-24 17:00:00,287.08505
2012-07-24 18:00:00,372.45023
2012-07-24 19:00:00,305.77927
2012-07-24 20:00:00,284.79803
2012-07-24 21:00:00,312.28864
2012-07-24 22:00:00,312.60666
2012-07-24 23:00:00,353.26657
2012-07-25 00:00:00,316.14563
2012-07-25 01:00:00,264.9064
2012-07-25 02:00:00,218.9779
2012-07-25 03:00:00,185.26703
2012-07-25 04:00:00,181.07547
2012-07-25 05:00:00,171.59215
2012-07-25 06:00:00,176.32597
2012-07-25 07:00:00,280.74194
2012-07-25 08:00:00,458.23605
2012-07-25 09:00:00,499.36264
2012-07-25 10:00:00,306.8721
2012-07-25 11:00:00,334.51486
2012-07-25 12:00:00,334.51486
2012-07-25 13:00:00,389.26224
2012-07-25 14:00:00,353.4278
2012-07-25 15:00:00,347.09845
2012-07-25 16:00:00,379.10876
2012-07-25 17:00:00,311.5116
2012-07-25 18:00:00,357.69806
2012-07-25 19:00:00,363.67682
2012-07-25 20:00:00,463.47397
2012-07-25 21:00:00,398.7529
2012-07-25 22:00:00,262.61313
2012-07-25 23:00:00,259.80606
2012-07-26 00:00:00,180.5174
2012-07-26 01:00:00,185.26703
2012-07-26 02:00:00,181.70007
2012-07-26 03:00:00,176.96634
2012-07-26 04:00:00,154.46428
2012-07-26 05:00:00,154.46428
2012-07-26 06:00:00,155.28998
2012-07-26 07:00:00,200.11494
2012-07-26 08:00:00,227.45445
2012-07-26 09:00:00,230.1151
2012-07-26 10:00:00,292.21725
2012-07-26 11:00:00,388.42606
2012-07-26 12:00:00,309.10318
2012-07-26 13:00:00,307.18033
2012-07-26 14:00:00,302.5285
2012-07-26 15:00:00,242.57858
2012-07-26 16:00:00,223.4236
2012-07-26 17:00:00,256.26556
2012-07-26 18:00:00,236.42392
2012-07-26 19:00:00,327.002
2012-07-26 20:00:00,320.92834
2012-07-26 21:00:00,226.51498
2012-07-26 22:00:00,226.51498
2012-07-26 23:00:00,212.59872
2012-07-27 00:00:00,121.2359
2012-07-27 01:00:00,172.43463
2012-07-27 02:00:00,121.31143
2012-07-27 03:00:00,169.19164
2012-07-27 04:00:00,113.29552
2012-07-27 05:00:00,113.305695
2012-07-27 06:00:00,113.29552
2012-07-27 07:00:00,252.85191
2012-07-27 08:00:00,215.24435
2012-07-27 09:00:00,306.64523
2012-07-27 10:00:00,330.13986
2012-07-27 11:00:00,283.95865
2012-07-27 12:00:00,276.19574
2012-07-27 13:00:00,301.75238
2012-07-27 14:00:00,299.06235
2012-07-27 15:00:00,311.71255
2012-07-27 16:00:00,319.89218
2012-07-27 17:00:00,318.73944
2012-07-27 18:00:00,311.32422
2012-07-27 19:00:00,296.2841
2012-07-27 20:00:00,289.97876
2012-07-27 21:00:00,289.97876
2012-07-27 22:00:00,311.9269
2012-07-27 23:00:00,190.78741
2012-07-28 00:00:00,211.6335
2012-07-28 01:00:00,177.66177
2012-07-28 02:00:00,213.32607
2012-07-28 03:00:00,213.32607
2012-07-28 04:00:00,103.395065
2012-07-28 05:00:00,116.74463
2012-07-28 06:00:00,165.24255
2012-07-28 07:00:00,159.86945
2012-07-28 08:00:00,202.35748
2012-07-28 09:00:00,258.9187
2012-07-28 10:00:00,360.25772
2012-07-28 11:00:00,380.29388
2012-07-28 12:00:00,384.194
2012-07-28 13:00:00,402.52325
2012-07-28 14:00:00,383.5518
2012-07-28 15:00:00,398.496
2012-07-28 16:00:00,368.72092
2012-07-28 17:00:00,383.7214
2012-07-28 18:00:00,423.61963
2012-07-28 19:00:00,105.82399
2012-07-28 20:00:00,66.014435
2012-07-28 21:00:00,115.821655
2012-07-28 22:00:00,115.821655
2012-07-28 23:00:00,93.74242
2012-07-29 00:00:00,66.06882
2012-07-29 01:00:00,93.42139
2012-07-29 02:00:00,130.41516
2012-07-29 03:00:00,131.7243
2012-07-29 04:00:00,102.44353
2012-07-29 05:00:00,68.81748
2012-07-29 06:00:00,97.88789
2012-07-29 07:00:00,153.78622
2012-07-29 08:00:00,230.60997
2012-07-29 09:00:00,292.37735
2012-07-29 10:00:00,196.40674
2012-07-29 11:00:00,330.25064
2012-07-29 12:00:00,372.85983
2012-07-29 13:00:00,369.7843
2012-07-29 14:00:00,377.75244
2012-07-29 15:00:00,430.438
2012-07-29 16:00:00,430.438
2012-07-29 17:00:00,391.5184
2012-07-29 18:00:00,442.54507
2012-07-29 19:00:00,294.14496
2012-07-29 20:00:00,180.612
2012-07-29 21:00:00,159.86945
2012-07-29 22:00:00,165.24255
2012-07-29 23:00:00,200.37892
2012-07-30 00:00:00,121.89035
2012-07-30 01:00:00,113.28529
2012-07-30 02:00:00,106.893875
2012-07-30 03:00:00,103.057465
2012-07-30 04:00:00,103.057465
2012-07-30 05:00:00,94.926956
2012-07-30 06:00:00,96.15579
2012-07-30 07:00:00,112.88988
2012-07-30 08:00:00,234.93481
2012-07-30 09:00:00,268.14996
2012-07-30 10:00:00,247.73196
2012-07-30 11:00:00,271.24353
2012-07-30 12:00:00,258.88666
2012-07-30 13:00:00,324.11688
2012-07-30 14:00:00,325.11655
2012-07-30 15:00:00,317.88824
2012-07-30 16:00:00,303.41742
2012-07-30 17:00:00,383.60168
2012-07-30 18:00:00,323.12616
2012-07-30 19:00:00,295.785
2012-07-30 20:00:00,253.17093
2012-07-30 21:00:00,252.85191
2012-07-30 22:00:00,222.7206
2012-07-30 23:00:00,186.84357
2012-07-31 00:00:00,109.578476
2012-07-31 01:00:00,92.84201
2012-07-31 02:00:00,92.842026
2012-07-31 03:00:00,95.94763
2012-07-31 04:00:00,95.94763
2012-07-31 05:00:00,96.15579
2012-07-31 06:00:00,101.089554
2012-07-31 07:00:00,128.85953
2012-07-31 08:00:00,121.311386
2012-07-31 09:00:00,172.43463
2012-07-31 10:00:00,136.93614
2012-07-31 11:00:00,213.23698
2012-07-31 12:00:00,297.88858
2012-07-31 13:00:00,343.86597
2012-07-31 14:00:00,343.86597
2012-07-31 15:00:00,283.75757
2012-07-31 16:00:00,365.731
2012-07-31 17:00:00,377.52286
2012-07-31 18:00:00,396.1405
2012-07-31 19:00:00,287.14874
2012-07-31 20:00:00,214.61215
2012-07-31 21:00:00,135.28381
2012-07-31 22:00:00,182.57634
2012-07-31 23:00:00,178.00702
2012-08-20 00:00:00,155.8953
2012-08-20 01:00:00,106.67374
2012-08-20 02:00:00,106.67374
2012-08-20 03:00:00,115.33017
2012-08-20 04:00:00,150.94714
2012-08-20 05:00:00,104.592804
2012-08-20 06:00:00,175.0903
2012-08-20 07:00:00,179.28178
2012-08-20 08:00:00,184.92386
2012-08-20 09:00:00,187.24886
2012-08-20 10:00:00,195.07622
2012-08-20 11:00:00,155.75386
2012-08-20 12:00:00,218.23616
2012-08-20 13:00:00,262.61313
2012-08-20 14:00:00,316.5617
2012-08-20 15:00:00,334.47235
2012-08-20 16:00:00,334.47235
2012-08-20 17:00:00,281.79193
2012-08-20 18:00:00,198.24843
2012-08-20 19:00:00,188.76508
2012-08-20 20:00:00,188.56393
2012-08-20 21:00:00,122.71385
2012-08-20 22:00:00,104.592804
2012-08-20 23:00:00,104.592804
2012-08-21 00:00:00,150.94714
2012-08-21 01:00:00,160.62904
2012-08-21 02:00:00,169.77808
2012-08-21 03:00:00,105.34134
2012-08-21 04:00:00,105.34134
2012-08-21 05:00:00,120.516174
2012-08-21 06:00:00,119.1868
2012-08-21 07:00:00,106.17969
2012-08-21 08:00:00,104.138245
2012-08-21 09:00:00,106.72633
2012-08-21 10:00:00,178.89037
2012-08-21 11:00:00,160.7866
2012-08-21 12:00:00,230.22433
2012-08-21 13:00:00,278.71567
2012-08-21 14:00:00,345.20023
2012-08-21 15:00:00,324.7366
2012-08-21 16:00:00,324.7366
2012-08-21 17:00:00,382.6622
2012-08-21 18:00:00,328.85638
2012-08-21 19:00:00,134.58435
2012-08-21 20:00:00,100.781265
2012-08-21 21:00:00,100.781265
2012-08-21 22:00:00,105.816925
2012-08-21 23:00:00,116.43063
2012-08-22 00:00:00,105.47896
2012-08-22 01:00:00,109.64116
2012-08-22 02:00:00,109.64116
2012-08-22 03:00:00,109.64116
2012-08-22 04:00:00,116.03096
2012-08-22 05:00:00,116.3707
2012-08-22 06:00:00,106.38785
2012-08-22 07:00:00,109.64116
2012-08-22 08:00:00,106.55934
2012-08-22 09:00:00,109.06654
2012-08-22 10:00:00,218.97615
2012-08-22 11:00:00,245.63567
2012-08-22 12:00:00,211.67474
2012-08-22 13:00:00,298.4184
2012-08-22 14:00:00,307.16592
2012-08-22 15:00:00,334.03705
2012-08-22 16:00:00,260.59067
2012-08-22 17:00:00,260.59067
2012-08-22 18:00:00,198.99338
2012-08-22 19:00:00,195.5526
2012-08-22 20:00:00,149.57834
2012-08-22 21:00:00,100.781265
2012-08-22 22:00:00,100.781265
2012-08-22 23:00:00,113.192505
2012-08-23 00:00:00,105.816925
2012-08-23 01:00:00,116.43063
2012-08-23 02:00:00,116.43063
2012-08-23 03:00:00,106.49963
2012-08-23 04:00:00,116.43063
2012-08-23 05:00:00,116.43063
2012-08-23 06:00:00,103.452576
2012-08-23 07:00:00,154.4351
2012-08-23 08:00:00,188.89172
2012-08-23 09:00:00,226.53395
2012-08-23 10:00:00,250.6347
2012-08-23 11:00:00,272.65836
2012-08-23 12:00:00,332.58374
2012-08-23 13:00:00,293.7302
2012-08-23 14:00:00,358.68048
2012-08-23 15:00:00,346.02435
2012-08-23 16:00:00,345.4504
2012-08-23 17:00:00,426.3555
2012-08-23 18:00:00,388.88245
2012-08-23 19:00:00,279.80972
2012-08-23 20:00:00,239.05814
2012-08-23 21:00:00,247.55959
2012-08-23 22:00:00,222.45456
2012-08-23 23:00:00,200.05582
2012-08-24 00:00:00,200.05582
2012-08-24 01:00:00,182.2518
2012-08-24 02:00:00,106.074005
2012-08-24 03:00:00,100.781265
2012-08-24 04:00:00,182.2518
2012-08-24 05:00:00,105.816925
2012-08-24 06:00:00,105.04497
2012-08-24 07:00:00,126.858185
2012-08-24 08:00:00,195.5526
2012-08-24 09:00:00,240.35008
2012-08-24 10:00:00,310.44046
2012-08-24 11:00:00,320.58817
2012-08-24 12:00:00,373.41412
2012-08-24 13:00:00,403.29626
2012-08-24 14:00:00,311.80954
2012-08-24 15:00:00,314.74902
2012-08-24 16:00:00,314.74902
2012-08-24 17:00:00,270.7162
2012-08-24 18:00:00,247.06477
2012-08-24 19:00:00,246.5734
2012-08-24 20:00:00,237.3121
2012-08-24 21:00:00,236.12947
2012-08-24 22:00:00,226.9138
2012-08-24 23:00:00,203.4861
2012-08-25 00:00:00,198.0509
2012-08-25 01:00:00,150.63924
2012-08-25 02:00:00,153.47485
2012-08-25 03:00:00,151.41266
2012-08-25 04:00:00,158.82921
2012-08-25 05:00:00,155.82033
2012-08-25 06:00:00,141.35915
2012-08-25 07:00:00,146.09296
2012-08-25 08:00:00,172.15381
2012-08-25 09:00:00,191.4978
2012-08-25 10:00:00,207.13705
2012-08-25 11:00:00,218.49242
2012-08-25 12:00:00,325.99622
2012-08-25 13:00:00,325.35858
2012-08-25 14:00:00,234.46545
2012-08-25 15:00:00,183.67099
2012-08-25 16:00:00,179.27036
2012-08-25 17:00:00,187.48683
2012-08-25 18:00:00,258.55997
2012-08-25 19:00:00,148.1754
2012-08-25 20:00:00,150.55807
2012-08-25 21:00:00,48.613922
2012-08-25 22:00:00,48.613922
2012-08-25 23:00:00,116.64189
2012-08-26 00:00:00,57.375225
2012-08-26 01:00:00,58.190845
2012-08-26 02:00:00,103.26192
2012-08-26 03:00:00,111.14731
2012-08-26 04:00:00,75.17859
2012-08-26 05:00:00,58.190845
2012-08-26 06:00:00,46.681435
2012-08-26 07:00:00,58.190845
2012-08-26 08:00:00,105.91077
2012-08-26 09:00:00,78.583786
2012-08-26 10:00:00,321.9905
2012-08-26 11:00:00,297.74216
2012-08-26 12:00:00,269.19226
2012-08-26 13:00:00,264.50766
2012-08-26 14:00:00,52.73445
2012-08-26 15:00:00,145.72925
2012-08-26 16:00:00,145.72925
2012-08-26 17:00:00,58.88773
2012-08-26 18:00:00,54.906857
2012-08-26 19:00:00,57.561626
2012-08-26 20:00:00,55.38395
2012-08-26 21:00:00,79.710724
2012-08-26 22:00:00,53.82119
2012-08-26 23:00:00,78.43771
2012-08-27 00:00:00,116.43063
2012-08-27 01:00:00,111.083374
2012-08-27 02:00:00,108.0213
2012-08-27 03:00:00,111.083374
2012-08-27 04:00:00,116.43063
2012-08-27 05:00:00,106.14142
2012-08-27 06:00:00,106.14142
2012-08-27 07:00:00,103.057465
2012-08-27 08:00:00,95.94763
2012-08-27 09:00:00,94.926956
2012-08-27 10:00:00,189.88019
2012-08-27 11:00:00,306.74615
2012-08-27 12:00:00,216.34367
2012-08-27 13:00:00,325.75696
2012-08-27 14:00:00,264.10065
2012-08-27 15:00:00,333.0947
2012-08-27 16:00:00,350.98608
2012-08-27 17:00:00,320.2271
2012-08-27 18:00:00,378.0219
2012-08-27 19:00:00,292.21725
2012-08-27 20:00:00,290.7642
2012-08-27 21:00:00,233.07161
2012-08-27 22:00:00,126.50523
2012-08-27 23:00:00,113.705444
2012-08-28 00:00:00,161.86821
2012-08-28 01:00:00,98.27528
2012-08-28 02:00:00,146.5114
2012-08-28 03:00:00,97.870346
2012-08-28 04:00:00,92.84201
2012-08-28 05:00:00,174.19232
2012-08-28 06:00:00,136.34445
2012-08-28 07:00:00,178.71312
2012-08-28 08:00:00,181.35239
2012-08-28 09:00:00,214.26257
2012-08-28 10:00:00,321.8374
2012-08-28 11:00:00,391.35507
2012-08-28 12:00:00,303.41742
2012-08-28 13:00:00,292.70425
2012-08-28 14:00:00,245.95511
2012-08-28 15:00:00,321.83188
2012-08-28 16:00:00,267.912
2012-08-28 17:00:00,218.38556
2012-08-28 18:00:00,377.45007
2012-08-28 19:00:00,408.4809
2012-08-28 20:00:00,326.6849
2012-08-28 21:00:00,298.67578
2012-08-28 22:00:00,160.7866
2012-08-28 23:00:00,128.71803
2012-08-29 00:00:00,106.074005
2012-08-29 01:00:00,138.35071
2012-08-29 02:00:00,108.82001
2012-08-29 03:00:00,106.7558
2012-08-29 04:00:00,160.3739
2012-08-29 05:00:00,153.34758
2012-08-29 06:00:00,153.34758
2012-08-29 07:00:00,136.00816
2012-08-29 08:00:00,184.08432
2012-08-29 09:00:00,311.75305
2012-08-29 10:00:00,369.5565
2012-08-29 11:00:00,230.22433
2012-08-29 12:00:00,307.6489
2012-08-29 13:00:00,272.7132
2012-08-29 14:00:00,333.86703
2012-08-29 15:00:00,465.15686
2012-08-29 16:00:00,371.96167
2012-08-29 17:00:00,337.326
2012-08-29 18:00:00,452.30133
2012-08-29 19:00:00,291.67584
2012-08-29 20:00:00,128.71803
2012-08-29 21:00:00,211.7773
2012-08-29 22:00:00,132.03326
2012-08-29 23:00:00,128.1482
2012-08-30 00:00:00,106.72633
2012-08-30 01:00:00,113.09987
2012-08-30 02:00:00,106.38785
2012-08-30 03:00:00,106.38785
2012-08-30 04:00:00,106.38785
2012-08-30 05:00:00,106.38785
2012-08-30 06:00:00,106.67374
2012-08-30 07:00:00,100.781265
2012-08-30 08:00:00,111.637726
2012-08-30 09:00:00,147.14317
2012-08-30 10:00:00,175.26068
2012-08-30 11:00:00,333.86703
2012-08-30 12:00:00,363.18372
2012-08-30 13:00:00,298.4184
2012-08-30 14:00:00,334.03705
2012-08-30 15:00:00,329.8916
2012-08-30 16:00:00,333.49866
2012-08-30 17:00:00,363.00284
2012-08-30 18:00:00,355.19354
2012-08-30 19:00:00,334.03705
2012-08-30 20:00:00,305.57874
2012-08-30 21:00:00,251.11348
2012-08-30 22:00:00,116.21045
2012-08-30 23:00:00,133.82872
2012-08-31 00:00:00,105.9272
2012-08-31 01:00:00,105.9272
2012-08-31 02:00:00,97.870346
2012-08-31 03:00:00,99.9117
2012-08-31 04:00:00,103.13777
2012-08-31 05:00:00,101.089554
2012-08-31 06:00:00,157.6403
2012-08-31 07:00:00,116.598755
2012-08-31 08:00:00,240.29012
2012-08-31 09:00:00,151.16502
2012-08-31 10:00:00,237.96281
2012-08-31 11:00:00,311.0708
2012-08-31 12:00:00,327.7053
2012-08-31 13:00:00,312.56607
2012-08-31 14:00:00,284.13257
2012-08-31 15:00:00,296.0112
2012-08-31 16:00:00,283.10223
2012-08-31 17:00:00,333.33755
2012-08-31 18:00:00,350.35956
2012-08-31 19:00:00,308.33267
2012-08-31 20:00:00,308.33267
2012-08-31 21:00:00,343.7094
2012-08-31 22:00:00,343.7094
2012-08-31 23:00:00,238.01028
2012-09-20 00:00:00,117.90657
2012-09-20 01:00:00,115.65753
2012-09-20 02:00:00,113.93446
2012-09-20 03:00:00,103.812
2012-09-20 04:00:00,106.86032
2012-09-20 05:00:00,106.86032
2012-09-20 06:00:00,103.812
2012-09-20 07:00:00,111.94806
2012-09-20 08:00:00,119.02736
2012-09-20 09:00:00,166.85504
2012-09-20 10:00:00,206.57382
2012-09-20 11:00:00,220.50984
2012-09-20 12:00:00,378.54495
2012-09-20 13:00:00,386.39316
2012-09-20 14:00:00,312.70456
2012-09-20 15:00:00,325.25436
2012-09-20 16:00:00,317.66156
2012-09-20 17:00:00,243.97336
2012-09-20 18:00:00,208.27792
2012-09-20 19:00:00,177.55534
2012-09-20 20:00:00,166.8208
2012-09-20 21:00:00,170.75528
2012-09-20 22:00:00,107.351456
2012-09-20 23:00:00,121.50107
2012-09-21 00:00:00,112.736984
2012-09-21 01:00:00,118.682755
2012-09-21 02:00:00,118.682755
2012-09-21 03:00:00,107.66792
2012-09-21 04:00:00,128.13351
2012-09-21 05:00:00,116.62926
2012-09-21 06:00:00,107.66792
2012-09-21 07:00:00,134.48746
2012-09-21 08:00:00,111.0504
2012-09-21 09:00:00,137.18135
2012-09-21 10:00:00,189.24313
2012-09-21 11:00:00,214.20177
2012-09-21 12:00:00,234.49663
2012-09-21 13:00:00,286.05984
2012-09-21 14:00:00,311.36957
2012-09-21 15:00:00,297.31064
2012-09-21 16:00:00,291.67578
2012-09-21 17:00:00,256.9982
2012-09-21 18:00:00,198.30162
2012-09-21 19:00:00,185.80931
2012-09-21 20:00:00,167.89198
2012-09-21 21:00:00,164.85622
2012-09-21 22:00:00,153.34758
2012-09-21 23:00:00,176.7224
2012-09-22 00:00:00,139.28812
2012-09-22 01:00:00,49.546185
2012-09-22 02:00:00,54.35099
2012-09-22 03:00:00,51.69252
2012-09-22 04:00:00,51.69252
2012-09-22 05:00:00,49.14927
2012-09-22 06:00:00,49.140553
2012-09-22 07:00:00,54.55914
2012-09-22 08:00:00,138.08658
2012-09-22 09:00:00,160.36653
2012-09-22 10:00:00,176.98488
2012-09-22 11:00:00,324.58362
2012-09-22 12:00:00,378.02078
2012-09-22 13:00:00,432.2874
2012-09-22 14:00:00,381.57092
2012-09-22 15:00:00,446.44455
2012-09-22 16:00:00,421.2017
2012-09-22 17:00:00,421.2017
2012-09-22 18:00:00,364.9385
2012-09-22 19:00:00,261.65164
2012-09-22 20:00:00,338.8107
2012-09-22 21:00:00,316.95016
2012-09-22 22:00:00,277.2332
2012-09-22 23:00:00,369.228
2012-09-23 00:00:00,545.6574
2012-09-23 01:00:00,258.27515
2012-09-23 02:00:00,316.73737
2012-09-23 03:00:00,214.24565
2012-09-23 04:00:00,219.28188
2012-09-23 05:00:00,183.56006
2012-09-23 06:00:00,165.37247
2012-09-23 07:00:00,195.51532
2012-09-23 08:00:00,213.18277
2012-09-23 09:00:00,245.69742
2012-09-23 10:00:00,392.597
2012-09-23 11:00:00,436.11026
2012-09-23 12:00:00,450.76343
2012-09-23 13:00:00,556.61194
2012-09-23 14:00:00,545.7513
2012-09-23 15:00:00,489.19888
2012-09-23 16:00:00,386.26584
2012-09-23 17:00:00,365.39316
2012-09-23 18:00:00,454.19366
2012-09-23 19:00:00,403.11844
2012-09-23 20:00:00,403.11844
2012-09-23 21:00:00,361.7701
2012-09-23 22:00:00,351.65225
2012-09-23 23:00:00,187.55006
2012-09-24 00:00:00,188.72075
2012-09-24 01:00:00,203.1606
2012-09-24 02:00:00,299.13266
2012-09-24 03:00:00,205.79622
2012-09-24 04:00:00,184.63214
2012-09-24 05:00:00,220.47012
2012-09-24 06:00:00,260.3773
2012-09-24 07:00:00,203.1606
2012-09-24 08:00:00,251.1777
2012-09-24 09:00:00,279.18588
2012-09-24 10:00:00,290.06177
2012-09-24 11:00:00,328.58102
2012-09-24 12:00:00,330.19754
2012-09-24 13:00:00,433.30225
2012-09-24 14:00:00,399.74194
2012-09-24 15:00:00,365.55984
2012-09-24 16:00:00,397.64685
2012-09-24 17:00:00,345.86133
2012-09-24 18:00:00,331.74255
2012-09-24 19:00:00,319.96576
2012-09-24 20:00:00,279.0375
2012-09-24 21:00:00,287.86517
2012-09-24 22:00:00,247.08458
2012-09-24 23:00:00,222.9292
2012-09-25 00:00:00,192.75636
2012-09-25 01:00:00,141.30682
2012-09-25 02:00:00,120.47211
2012-09-25 03:00:00,130.99109
2012-09-25 04:00:00,132.70192
2012-09-25 05:00:00,128.46347
2012-09-25 06:00:00,138.21477
2012-09-25 07:00:00,132.29913
2012-09-25 08:00:00,193.90941
2012-09-25 09:00:00,250.1662
2012-09-25 10:00:00,255.68433
2012-09-25 11:00:00,363.83704
2012-09-25 12:00:00,399.4668
2012-09-25 13:00:00,432.40872
2012-09-25 14:00:00,474.4106
2012-09-25 15:00:00,460.50204
2012-09-25 16:00:00,449.0753
2012-09-25 17:00:00,436.4497
2012-09-25 18:00:00,362.9737
2012-09-25 19:00:00,385.09317
2012-09-25 20:00:00,327.4722
2012-09-25 21:00:00,327.4722
2012-09-25 22:00:00,336.01016
2012-09-25 23:00:00,310.33948
2012-09-26 00:00:00,234.79286
2012-09-26 01:00:00,217.6602
2012-09-26 02:00:00,319.4083
2012-09-26 03:00:00,319.4083
2012-09-26 04:00:00,247.90297
2012-09-26 05:00:00,253.57628
2012-09-26 06:00:00,228.33171
2012-09-26 07:00:00,180.919
2012-09-26 08:00:00,238.127
2012-09-26 09:00:00,349.1986
2012-09-26 10:00:00,259.3917
2012-09-26 11:00:00,348.99454
2012-09-26 12:00:00,423.6435
2012-09-26 13:00:00,665.97235
2012-09-26 14:00:00,506.91238
2012-09-26 15:00:00,418.80347
2012-09-26 16:00:00,498.3474
2012-09-26 17:00:00,418.80347
2012-09-26 18:00:00,742.05383
2012-09-26 19:00:00,832.2614
2012-09-26 20:00:00,270.0864
2012-09-26 21:00:00,338.39078
2012-09-26 22:00:00,326.14603
2012-09-26 23:00:00,184.69049
2012-09-27 00:00:00,228.39185
2012-09-27 01:00:00,228.39185
2012-09-27 02:00:00,228.39188
2012-09-27 03:00:00,302.94138
2012-09-27 04:00:00,104.559586
2012-09-27 05:00:00,303.9582
2012-09-27 06:00:00,156.5142
2012-09-27 07:00:00,302.94135
2012-09-27 08:00:00,284.1829
2012-09-27 09:00:00,378.88467
2012-09-27 10:00:00,461.46146
2012-09-27 11:00:00,341.5031
2012-09-27 12:00:00,380.97586
2012-09-27 13:00:00,302.39908
2012-09-27 14:00:00,427.40222
2012-09-27 15:00:00,266.48492
2012-09-27 16:00:00,394.2352
2012-09-27 17:00:00,226.83319
2012-09-27 18:00:00,241.4505
2012-09-27 19:00:00,540.4144
2012-09-27 20:00:00,244.72243
2012-09-27 21:00:00,225.19939
2012-09-27 22:00:00,225.19939
2012-09-27 23:00:00,203.8657
2012-09-28 00:00:00,185.21306
2012-09-28 01:00:00,139.69531
2012-09-28 02:00:00,198.51
2012-09-28 03:00:00,161.93196
2012-09-28 04:00:00,152.78757
2012-09-28 05:00:00,263.20813
2012-09-28 06:00:00,97.16208
2012-09-28 07:00:00,118.61229
2012-09-28 08:00:00,222.81252
2012-09-28 09:00:00,158.47183
2012-09-28 10:00:00,170.04845
2012-09-28 11:00:00,285.32184
2012-09-28 12:00:00,449.67426
2012-09-28 13:00:00,427.32718
2012-09-28 14:00:00,449.67426
2012-09-28 15:00:00,456.69736
2012-09-28 16:00:00,341.62897
2012-09-28 17:00:00,454.79544
2012-09-28 18:00:00,338.99185
2012-09-28 19:00:00,375.1008
2012-09-28 20:00:00,332.2392
2012-09-28 21:00:00,346.57205
2012-09-28 22:00:00,331.068
2012-09-28 23:00:00,291.6774
2012-09-29 00:00:00,279.66562
2012-09-29 01:00:00,279.66562
2012-09-29 02:00:00,282.20132
2012-09-29 03:00:00,217.39998
2012-09-29 04:00:00,243.12233
2012-09-29 05:00:00,235.53601
2012-09-29 06:00:00,194.92049
2012-09-29 07:00:00,139.58131
2012-09-29 08:00:00,153.21187
2012-09-29 09:00:00,235.53601
2012-09-29 10:00:00,284.93808
2012-09-29 11:00:00,356.68317
2012-09-29 12:00:00,639.9932
2012-09-29 13:00:00,639.9932
2012-09-29 14:00:00,578.07837
2012-09-29 15:00:00,590.39746
2012-09-29 16:00:00,621.0605
2012-09-29 17:00:00,443.6554
2012-09-29 18:00:00,447.4807
2012-09-29 19:00:00,305.4127
2012-09-29 20:00:00,298.85486
2012-09-29 21:00:00,311.9926
2012-09-29 22:00:00,221.36372
2012-09-29 23:00:00,251.83138
2012-09-30 00:00:00,262.1418
2012-09-30 01:00:00,262.1418
2012-09-30 02:00:00,196.22043
2012-09-30 03:00:00,135.37653
2012-09-30 04:00:00,135.37653
2012-09-30 05:00:00,149.58429
2012-09-30 06:00:00,112.4621
2012-09-30 07:00:00,152.19585
2012-09-30 08:00:00,161.55109
2012-09-30 09:00:00,244.99146
2012-09-30 10:00:00,488.90173
2012-09-30 11:00:00,566.5568
2012-09-30 12:00:00,639.9932
2012-09-30 13:00:00,621.0605
2012-09-30 14:00:00,621.0605
2012-09-30 15:00:00,513.6402
2012-09-30 16:00:00,537.68945
2012-09-30 17:00:00,468.50778
2012-09-30 18:00:00,181.59695
2012-09-30 19:00:00,83.85576
2012-09-30 20:00:00,83.85576
2012-09-30 21:00:00,172.0651
2012-09-30 22:00:00,127.895966
2012-09-30 23:00:00,131.65906
2012-10-20 00:00:00,121.68909
2012-10-20 01:00:00,126.52237
2012-10-20 02:00:00,110.58121
2012-10-20 03:00:00,122.87088
2012-10-20 04:00:00,149.58429
2012-10-20 05:00:00,163.19008
2012-10-20 06:00:00,158.42996
2012-10-20 07:00:00,163.19008
2012-10-20 08:00:00,154.34071
2012-10-20 09:00:00,269.31873
2012-10-20 10:00:00,322.3155
2012-10-20 11:00:00,341.86578
2012-10-20 12:00:00,409.60968
2012-10-20 13:00:00,442.3732
2012-10-20 14:00:00,475.55923
2012-10-20 15:00:00,430.44168
