datetime,count
2012-07-23 15:00:00,307.7775
2012-07-23 16:00:00,310.27744
2012-07-23 17:00:00,310.27744
2012-07-23 18:00:00,320.47092
2012-07-23 19:00:00,325.50876
2012-07-23 20:00:00,271.01514
2012-07-23 21:00:00,287.04715
2012-07-23 22:00:00,283.21725
2012-07-23 23:00:00,242.70468
2012-07-24 00:00:00,157.66508
2012-07-24 01:00:00,112.3397
2012-07-24 02:00:00,96.17907
2012-07-24 03:00:00,96.17907
2012-07-24 04:00:00,92.34177
2012-07-24 05:00:00,93.1082
2012-07-24 06:00:00,94.641106
2012-07-24 07:00:00,172.19888
2012-07-24 08:00:00,240.54176
2012-07-24 09:00:00,268.33136
2012-07-24 10:00:00,336.38263
2012-07-24 11:00:00,345.45978
2012-07-24 12:00:00,296.31775
2012-07-24 13:00:00,334.76404
2012-07-24 14:00:00,309.8896
2012-07-24 15:00:00,346.70508
2012-07-24 16:00:00,327.57068
2012-07-24 17:00:00,338.90732
2012-07-24 18:00:00,313.2686
2012-07-24 19:00:00,271.01514
2012-07-24 20:00:00,255.13237
2012-07-24 21:00:00,284.1512
2012-07-24 22:00:00,289.85748
2012-07-24 23:00:00,314.2751
2012-07-25 00:00:00,300.4739
2012-07-25 01:00:00,273.35684
2012-07-25 02:00:00,271.93805
2012-07-25 03:00:00,247.39688
2012-07-25 04:00:00,238.21342
2012-07-25 05:00:00,212.01456
2012-07-25 06:00:00,226.2004
2012-07-25 07:00:00,292.9519
2012-07-25 08:00:00,330.86926
2012-07-25 09:00:00,409.08005
2012-07-25 10:00:00,344.3472
2012-07-25 11:00:00,379.06705
2012-07-25 12:00:00,379.06705
2012-07-25 13:00:00,378.79468
2012-07-25 14:00:00,385.058
2012-07-25 15:00:00,380.5886
2012-07-25 16:00:00,381.4953
2012-07-25 17:00:00,383.35474
2012-07-25 18:00:00,382.6204
2012-07-25 19:00:00,373.94098
2012-07-25 20:00:00,318.45108
2012-07-25 21:00:00,298.1257
2012-07-25 22:00:00,245.6379
2012-07-25 23:00:00,285.19943
2012-07-26 00:00:00,234.56323
2012-07-26 01:00:00,247.39688
2012-07-26 02:00:00,225.10986
2012-07-26 03:00:00,213.80284
2012-07-26 04:00:00,155.82727
2012-07-26 05:00:00,155.82727
2012-07-26 06:00:00,151.9937
2012-07-26 07:00:00,215.70287
2012-07-26 08:00:00,228.1307
2012-07-26 09:00:00,253.49562
2012-07-26 10:00:00,255.07553
2012-07-26 11:00:00,325.8566
2012-07-26 12:00:00,336.76706
2012-07-26 13:00:00,367.90945
2012-07-26 14:00:00,360.17474
2012-07-26 15:00:00,375.0185
2012-07-26 16:00:00,380.23184
2012-07-26 17:00:00,400.7472
2012-07-26 18:00:00,392.19165
2012-07-26 19:00:00,368.74277
2012-07-26 20:00:00,363.1316
2012-07-26 21:00:00,416.61807
2012-07-26 22:00:00,416.61807
2012-07-26 23:00:00,199.09515
2012-07-27 00:00:00,140.60204
2012-07-27 01:00:00,184.60997
2012-07-27 02:00:00,121.32037
2012-07-27 03:00:00,172.19884
2012-07-27 04:00:00,114.723274
2012-07-27 05:00:00,92.367676
2012-07-27 06:00:00,114.723274
2012-07-27 07:00:00,228.11403
2012-07-27 08:00:00,233.80977
2012-07-27 09:00:00,343.9101
2012-07-27 10:00:00,302.40115
2012-07-27 11:00:00,369.8167
2012-07-27 12:00:00,371.32162
2012-07-27 13:00:00,361.48123
2012-07-27 14:00:00,363.16183
2012-07-27 15:00:00,348.1665
2012-07-27 16:00:00,353.82718
2012-07-27 17:00:00,360.13226
2012-07-27 18:00:00,346.31808
2012-07-27 19:00:00,320.38123
2012-07-27 20:00:00,247.88945
2012-07-27 21:00:00,247.88945
2012-07-27 22:00:00,264.69116
2012-07-27 23:00:00,187.90912
2012-07-28 00:00:00,268.6128
2012-07-28 01:00:00,165.80411
2012-07-28 02:00:00,155.77046
2012-07-28 03:00:00,155.77046
2012-07-28 04:00:00,119.40669
2012-07-28 05:00:00,102.51415
2012-07-28 06:00:00,150.78392
2012-07-28 07:00:00,181.04027
2012-07-28 08:00:00,240.23555
2012-07-28 09:00:00,334.30377
2012-07-28 10:00:00,442.61688
2012-07-28 11:00:00,536.66205
2012-07-28 12:00:00,519.8232
2012-07-28 13:00:00,550.416
2012-07-28 14:00:00,543.0023
2012-07-28 15:00:00,528.58856
2012-07-28 16:00:00,530.99365
2012-07-28 17:00:00,497.33945
2012-07-28 18:00:00,530.33844
2012-07-28 19:00:00,75.131584
2012-07-28 20:00:00,86.84923
2012-07-28 21:00:00,101.60018
2012-07-28 22:00:00,101.60018
2012-07-28 23:00:00,81.644714
2012-07-29 00:00:00,64.57078
2012-07-29 01:00:00,87.9095
2012-07-29 02:00:00,110.73021
2012-07-29 03:00:00,156.4396
2012-07-29 04:00:00,148.22401
2012-07-29 05:00:00,89.65154
2012-07-29 06:00:00,120.02676
2012-07-29 07:00:00,157.01176
2012-07-29 08:00:00,214.3141
2012-07-29 09:00:00,257.42642
2012-07-29 10:00:00,225.92496
2012-07-29 11:00:00,357.03497
2012-07-29 12:00:00,369.0406
2012-07-29 13:00:00,458.56387
2012-07-29 14:00:00,492.1544
2012-07-29 15:00:00,521.6206
2012-07-29 16:00:00,521.6206
2012-07-29 17:00:00,527.62036
2012-07-29 18:00:00,551.5149
2012-07-29 19:00:00,357.49634
2012-07-29 20:00:00,226.28949
2012-07-29 21:00:00,181.04027
2012-07-29 22:00:00,150.78392
2012-07-29 23:00:00,142.41911
2012-07-30 00:00:00,135.93733
2012-07-30 01:00:00,124.087585
2012-07-30 02:00:00,116.859276
2012-07-30 03:00:00,77.33506
2012-07-30 04:00:00,77.33506
2012-07-30 05:00:00,93.1082
2012-07-30 06:00:00,96.17907
2012-07-30 07:00:00,114.47795
2012-07-30 08:00:00,236.33885
2012-07-30 09:00:00,220.54758
2012-07-30 10:00:00,271.32404
2012-07-30 11:00:00,249.53992
2012-07-30 12:00:00,245.14223
2012-07-30 13:00:00,318.80386
2012-07-30 14:00:00,324.7765
2012-07-30 15:00:00,330.12155
2012-07-30 16:00:00,335.48434
2012-07-30 17:00:00,327.26114
2012-07-30 18:00:00,328.92316
2012-07-30 19:00:00,317.01367
2012-07-30 20:00:00,242.64792
2012-07-30 21:00:00,228.11403
2012-07-30 22:00:00,226.45708
2012-07-30 23:00:00,186.68399
2012-07-31 00:00:00,107.26554
2012-07-31 01:00:00,94.641106
2012-07-31 02:00:00,94.64108
2012-07-31 03:00:00,92.34177
2012-07-31 04:00:00,92.34177
2012-07-31 05:00:00,96.17907
2012-07-31 06:00:00,72.264595
2012-07-31 07:00:00,122.27752
2012-07-31 08:00:00,121.32042
2012-07-31 09:00:00,184.60997
2012-07-31 10:00:00,166.68387
2012-07-31 11:00:00,199.76295
2012-07-31 12:00:00,296.8132
2012-07-31 13:00:00,324.74847
2012-07-31 14:00:00,324.74847
2012-07-31 15:00:00,254.92923
2012-07-31 16:00:00,294.12683
2012-07-31 17:00:00,321.5685
2012-07-31 18:00:00,319.22574
2012-07-31 19:00:00,326.99597
2012-07-31 20:00:00,266.05624
2012-07-31 21:00:00,128.94437
2012-07-31 22:00:00,192.64143
2012-07-31 23:00:00,147.27559
2012-08-20 00:00:00,104.20694
2012-08-20 01:00:00,87.723656
2012-08-20 02:00:00,87.723656
2012-08-20 03:00:00,63.456978
2012-08-20 04:00:00,103.13477
2012-08-20 05:00:00,99.42008
2012-08-20 06:00:00,146.44624
2012-08-20 07:00:00,149.8295
2012-08-20 08:00:00,174.23369
2012-08-20 09:00:00,172.86519
2012-08-20 10:00:00,210.37207
2012-08-20 11:00:00,191.95828
2012-08-20 12:00:00,226.35275
2012-08-20 13:00:00,245.6379
2012-08-20 14:00:00,282.53552
2012-08-20 15:00:00,298.58856
2012-08-20 16:00:00,298.58856
2012-08-20 17:00:00,289.4278
2012-08-20 18:00:00,165.87386
2012-08-20 19:00:00,159.81595
2012-08-20 20:00:00,154.466
2012-08-20 21:00:00,75.69057
2012-08-20 22:00:00,99.42008
2012-08-20 23:00:00,99.42008
2012-08-21 00:00:00,103.13477
2012-08-21 01:00:00,117.92572
2012-08-21 02:00:00,133.50584
2012-08-21 03:00:00,67.5497
2012-08-21 04:00:00,67.5497
2012-08-21 05:00:00,74.349434
2012-08-21 06:00:00,81.42432
2012-08-21 07:00:00,94.03517
2012-08-21 08:00:00,94.38024
2012-08-21 09:00:00,123.08837
2012-08-21 10:00:00,213.4672
2012-08-21 11:00:00,205.68584
2012-08-21 12:00:00,275.41873
2012-08-21 13:00:00,321.2004
2012-08-21 14:00:00,350.57272
2012-08-21 15:00:00,351.89636
2012-08-21 16:00:00,351.89636
2012-08-21 17:00:00,326.78064
2012-08-21 18:00:00,293.24353
2012-08-21 19:00:00,197.57549
2012-08-21 20:00:00,112.25217
2012-08-21 21:00:00,112.25217
2012-08-21 22:00:00,98.29546
2012-08-21 23:00:00,75.72091
2012-08-22 00:00:00,87.48587
2012-08-22 01:00:00,94.14213
2012-08-22 02:00:00,94.14213
2012-08-22 03:00:00,94.14213
2012-08-22 04:00:00,83.37778
2012-08-22 05:00:00,87.57197
2012-08-22 06:00:00,109.020775
2012-08-22 07:00:00,94.14213
2012-08-22 08:00:00,111.4818
2012-08-22 09:00:00,157.45335
2012-08-22 10:00:00,217.31833
2012-08-22 11:00:00,228.24417
2012-08-22 12:00:00,245.10397
2012-08-22 13:00:00,306.07532
2012-08-22 14:00:00,302.01797
2012-08-22 15:00:00,321.4636
2012-08-22 16:00:00,334.66266
2012-08-22 17:00:00,334.66266
2012-08-22 18:00:00,305.48853
2012-08-22 19:00:00,136.76341
2012-08-22 20:00:00,156.21275
2012-08-22 21:00:00,112.25217
2012-08-22 22:00:00,112.25217
2012-08-22 23:00:00,74.54742
2012-08-23 00:00:00,98.29546
2012-08-23 01:00:00,75.72091
2012-08-23 02:00:00,75.72093
2012-08-23 03:00:00,87.21345
2012-08-23 04:00:00,75.72091
2012-08-23 05:00:00,75.72091
2012-08-23 06:00:00,90.14927
2012-08-23 07:00:00,105.25132
2012-08-23 08:00:00,174.67575
2012-08-23 09:00:00,187.35237
2012-08-23 10:00:00,236.3027
2012-08-23 11:00:00,294.7687
2012-08-23 12:00:00,350.93192
2012-08-23 13:00:00,359.159
2012-08-23 14:00:00,344.9344
2012-08-23 15:00:00,328.5753
2012-08-23 16:00:00,324.30624
2012-08-23 17:00:00,336.85202
2012-08-23 18:00:00,320.68536
2012-08-23 19:00:00,259.8778
2012-08-23 20:00:00,225.18471
2012-08-23 21:00:00,240.91745
2012-08-23 22:00:00,232.38171
2012-08-23 23:00:00,180.60571
2012-08-24 00:00:00,180.60571
2012-08-24 01:00:00,137.79135
2012-08-24 02:00:00,126.933586
2012-08-24 03:00:00,112.25217
2012-08-24 04:00:00,137.79135
2012-08-24 05:00:00,98.29546
2012-08-24 06:00:00,100.88348
2012-08-24 07:00:00,113.47782
2012-08-24 08:00:00,136.76341
2012-08-24 09:00:00,221.63145
2012-08-24 10:00:00,257.05096
2012-08-24 11:00:00,262.87137
2012-08-24 12:00:00,271.40244
2012-08-24 13:00:00,312.83853
2012-08-24 14:00:00,314.7491
2012-08-24 15:00:00,277.69583
2012-08-24 16:00:00,277.69583
2012-08-24 17:00:00,290.25354
2012-08-24 18:00:00,247.6253
2012-08-24 19:00:00,245.72624
2012-08-24 20:00:00,255.91544
2012-08-24 21:00:00,244.19054
2012-08-24 22:00:00,212.04794
2012-08-24 23:00:00,226.2927
2012-08-25 00:00:00,287.27032
2012-08-25 01:00:00,211.92192
2012-08-25 02:00:00,168.9277
2012-08-25 03:00:00,132.40942
2012-08-25 04:00:00,198.67578
2012-08-25 05:00:00,169.85165
2012-08-25 06:00:00,144.2676
2012-08-25 07:00:00,147.77815
2012-08-25 08:00:00,182.56256
2012-08-25 09:00:00,212.5871
2012-08-25 10:00:00,247.49823
2012-08-25 11:00:00,281.85907
2012-08-25 12:00:00,337.4928
2012-08-25 13:00:00,354.58502
2012-08-25 14:00:00,228.49185
2012-08-25 15:00:00,191.08533
2012-08-25 16:00:00,187.98366
2012-08-25 17:00:00,194.27359
2012-08-25 18:00:00,235.39418
2012-08-25 19:00:00,160.08887
2012-08-25 20:00:00,170.17543
2012-08-25 21:00:00,79.91576
2012-08-25 22:00:00,79.91576
2012-08-25 23:00:00,129.06331
2012-08-26 00:00:00,74.34576
2012-08-26 01:00:00,60.797905
2012-08-26 02:00:00,102.17512
2012-08-26 03:00:00,105.68564
2012-08-26 04:00:00,98.65273
2012-08-26 05:00:00,60.797905
2012-08-26 06:00:00,70.93533
2012-08-26 07:00:00,60.797905
2012-08-26 08:00:00,122.31985
2012-08-26 09:00:00,119.85312
2012-08-26 10:00:00,267.61908
2012-08-26 11:00:00,254.8576
2012-08-26 12:00:00,261.59558
2012-08-26 13:00:00,222.03783
2012-08-26 14:00:00,60.810375
2012-08-26 15:00:00,170.44336
2012-08-26 16:00:00,170.44336
2012-08-26 17:00:00,63.7609
2012-08-26 18:00:00,68.938225
2012-08-26 19:00:00,95.14215
2012-08-26 20:00:00,60.903996
2012-08-26 21:00:00,81.26487
2012-08-26 22:00:00,58.063023
2012-08-26 23:00:00,62.29599
2012-08-27 00:00:00,75.72091
2012-08-27 01:00:00,64.57868
2012-08-27 02:00:00,68.7331
2012-08-27 03:00:00,64.57872
2012-08-27 04:00:00,75.72091
2012-08-27 05:00:00,66.428925
2012-08-27 06:00:00,66.428925
2012-08-27 07:00:00,77.33506
2012-08-27 08:00:00,92.34177
2012-08-27 09:00:00,93.1082
2012-08-27 10:00:00,181.18124
2012-08-27 11:00:00,269.61758
2012-08-27 12:00:00,189.51689
2012-08-27 13:00:00,281.0786
2012-08-27 14:00:00,291.97763
2012-08-27 15:00:00,327.57068
2012-08-27 16:00:00,319.08514
2012-08-27 17:00:00,343.32812
2012-08-27 18:00:00,326.91357
2012-08-27 19:00:00,255.07553
2012-08-27 20:00:00,240.54176
2012-08-27 21:00:00,210.20015
2012-08-27 22:00:00,119.82755
2012-08-27 23:00:00,112.90362
2012-08-28 00:00:00,154.15765
2012-08-28 01:00:00,98.55369
2012-08-28 02:00:00,139.41388
2012-08-28 03:00:00,72.60915
2012-08-28 04:00:00,94.641106
2012-08-28 05:00:00,111.85685
2012-08-28 06:00:00,99.36188
2012-08-28 07:00:00,117.99198
2012-08-28 08:00:00,120.95676
2012-08-28 09:00:00,199.04662
2012-08-28 10:00:00,297.9389
2012-08-28 11:00:00,312.4579
2012-08-28 12:00:00,335.48434
2012-08-28 13:00:00,377.69623
2012-08-28 14:00:00,392.62106
2012-08-28 15:00:00,393.5831
2012-08-28 16:00:00,397.02948
2012-08-28 17:00:00,435.2107
2012-08-28 18:00:00,376.37955
2012-08-28 19:00:00,320.6768
2012-08-28 20:00:00,280.43243
2012-08-28 21:00:00,267.928
2012-08-28 22:00:00,205.68584
2012-08-28 23:00:00,179.67206
2012-08-29 00:00:00,126.933586
2012-08-29 01:00:00,162.78737
2012-08-29 02:00:00,119.39852
2012-08-29 03:00:00,108.177086
2012-08-29 04:00:00,158.53455
2012-08-29 05:00:00,144.30115
2012-08-29 06:00:00,144.30115
2012-08-29 07:00:00,177.16441
2012-08-29 08:00:00,244.9854
2012-08-29 09:00:00,284.11963
2012-08-29 10:00:00,291.76086
2012-08-29 11:00:00,275.41873
2012-08-29 12:00:00,327.1206
2012-08-29 13:00:00,303.54822
2012-08-29 14:00:00,326.85895
2012-08-29 15:00:00,337.7699
2012-08-29 16:00:00,349.697
2012-08-29 17:00:00,368.88382
2012-08-29 18:00:00,313.28516
2012-08-29 19:00:00,279.507
2012-08-29 20:00:00,179.67206
2012-08-29 21:00:00,229.78152
2012-08-29 22:00:00,190.16788
2012-08-29 23:00:00,175.11275
2012-08-30 00:00:00,123.08837
2012-08-30 01:00:00,145.28098
2012-08-30 02:00:00,109.020775
2012-08-30 03:00:00,109.020775
2012-08-30 04:00:00,109.020775
2012-08-30 05:00:00,109.020775
2012-08-30 06:00:00,87.723656
2012-08-30 07:00:00,112.25217
2012-08-30 08:00:00,150.47794
2012-08-30 09:00:00,184.21056
2012-08-30 10:00:00,213.76488
2012-08-30 11:00:00,326.85895
2012-08-30 12:00:00,315.781
2012-08-30 13:00:00,306.07532
2012-08-30 14:00:00,321.4636
2012-08-30 15:00:00,337.6523
2012-08-30 16:00:00,340.71036
2012-08-30 17:00:00,368.5131
2012-08-30 18:00:00,354.65677
2012-08-30 19:00:00,321.4636
2012-08-30 20:00:00,277.51523
2012-08-30 21:00:00,228.171
2012-08-30 22:00:00,130.84381
2012-08-30 23:00:00,143.1799
2012-08-31 00:00:00,103.448875
2012-08-31 01:00:00,103.448875
2012-08-31 02:00:00,72.60912
2012-08-31 03:00:00,69.79381
2012-08-31 04:00:00,69.044945
2012-08-31 05:00:00,72.264595
2012-08-31 06:00:00,109.01238
2012-08-31 07:00:00,93.73871
2012-08-31 08:00:00,167.85269
2012-08-31 09:00:00,148.76225
2012-08-31 10:00:00,230.88106
2012-08-31 11:00:00,339.08267
2012-08-31 12:00:00,343.00696
2012-08-31 13:00:00,329.54178
2012-08-31 14:00:00,344.4355
2012-08-31 15:00:00,329.19427
2012-08-31 16:00:00,340.88834
2012-08-31 17:00:00,376.4189
2012-08-31 18:00:00,364.76215
2012-08-31 19:00:00,315.96136
2012-08-31 20:00:00,315.96136
2012-08-31 21:00:00,288.76392
2012-08-31 22:00:00,288.76392
2012-08-31 23:00:00,235.96619
2012-09-20 00:00:00,132.45782
2012-09-20 01:00:00,89.17784
2012-09-20 02:00:00,87.79534
2012-09-20 03:00:00,81.6681
2012-09-20 04:00:00,78.20332
2012-09-20 05:00:00,78.20332
2012-09-20 06:00:00,81.6681
2012-09-20 07:00:00,69.019135
2012-09-20 08:00:00,107.3638
2012-09-20 09:00:00,194.21999
2012-09-20 10:00:00,215.626
2012-09-20 11:00:00,244.2631
2012-09-20 12:00:00,275.35275
2012-09-20 13:00:00,260.90848
2012-09-20 14:00:00,257.7685
2012-09-20 15:00:00,273.4581
2012-09-20 16:00:00,249.8963
2012-09-20 17:00:00,255.99194
2012-09-20 18:00:00,220.2128
2012-09-20 19:00:00,239.03519
2012-09-20 20:00:00,169.35493
2012-09-20 21:00:00,196.55437
2012-09-20 22:00:00,92.442825
2012-09-20 23:00:00,117.03723
2012-09-21 00:00:00,108.75201
2012-09-21 01:00:00,95.185104
2012-09-21 02:00:00,95.185104
2012-09-21 03:00:00,84.025085
2012-09-21 04:00:00,82.995285
2012-09-21 05:00:00,77.1723
2012-09-21 06:00:00,84.025085
2012-09-21 07:00:00,83.43754
2012-09-21 08:00:00,94.32244
2012-09-21 09:00:00,141.53647
2012-09-21 10:00:00,244.61604
2012-09-21 11:00:00,263.44556
2012-09-21 12:00:00,258.70633
2012-09-21 13:00:00,274.1621
2012-09-21 14:00:00,298.25055
2012-09-21 15:00:00,284.87
2012-09-21 16:00:00,279.50696
2012-09-21 17:00:00,282.52707
2012-09-21 18:00:00,269.72763
2012-09-21 19:00:00,241.10518
2012-09-21 20:00:00,187.69
2012-09-21 21:00:00,172.7203
2012-09-21 22:00:00,144.30115
2012-09-21 23:00:00,185.62315
2012-09-22 00:00:00,126.124565
2012-09-22 01:00:00,70.666115
2012-09-22 02:00:00,52.794907
2012-09-22 03:00:00,66.59825
2012-09-22 04:00:00,66.59825
2012-09-22 05:00:00,65.9677
2012-09-22 06:00:00,67.2111
2012-09-22 07:00:00,91.31034
2012-09-22 08:00:00,127.66653
2012-09-22 09:00:00,148.77043
2012-09-22 10:00:00,186.00815
2012-09-22 11:00:00,282.6563
2012-09-22 12:00:00,344.62253
2012-09-22 13:00:00,408.85614
2012-09-22 14:00:00,446.08054
2012-09-22 15:00:00,457.99387
2012-09-22 16:00:00,397.88907
2012-09-22 17:00:00,397.88907
2012-09-22 18:00:00,344.88742
2012-09-22 19:00:00,284.249
2012-09-22 20:00:00,334.82956
2012-09-22 21:00:00,261.77863
2012-09-22 22:00:00,253.5595
2012-09-22 23:00:00,340.08847
2012-09-23 00:00:00,584.848
2012-09-23 01:00:00,337.68747
2012-09-23 02:00:00,369.1278
2012-09-23 03:00:00,234.7125
2012-09-23 04:00:00,227.58636
2012-09-23 05:00:00,197.1684
2012-09-23 06:00:00,173.60556
2012-09-23 07:00:00,201.20354
2012-09-23 08:00:00,243.24565
2012-09-23 09:00:00,312.10583
2012-09-23 10:00:00,423.37534
2012-09-23 11:00:00,433.01593
2012-09-23 12:00:00,483.3255
2012-09-23 13:00:00,527.19556
2012-09-23 14:00:00,542.344
2012-09-23 15:00:00,512.3215
2012-09-23 16:00:00,517.072
2012-09-23 17:00:00,486.46768
2012-09-23 18:00:00,506.9762
2012-09-23 19:00:00,461.4162
2012-09-23 20:00:00,461.4162
2012-09-23 21:00:00,397.39578
2012-09-23 22:00:00,453.68008
2012-09-23 23:00:00,329.742
2012-09-24 00:00:00,248.71378
2012-09-24 01:00:00,223.75966
2012-09-24 02:00:00,295.04636
2012-09-24 03:00:00,253.15965
2012-09-24 04:00:00,195.56741
2012-09-24 05:00:00,227.16432
2012-09-24 06:00:00,220.47809
2012-09-24 07:00:00,223.75966
2012-09-24 08:00:00,265.22745
2012-09-24 09:00:00,266.6302
2012-09-24 10:00:00,261.80365
2012-09-24 11:00:00,353.5008
2012-09-24 12:00:00,367.2793
2012-09-24 13:00:00,383.8682
2012-09-24 14:00:00,431.03577
2012-09-24 15:00:00,429.49207
2012-09-24 16:00:00,391.72107
2012-09-24 17:00:00,413.82336
2012-09-24 18:00:00,348.3248
2012-09-24 19:00:00,339.82568
2012-09-24 20:00:00,270.09738
2012-09-24 21:00:00,257.7066
2012-09-24 22:00:00,252.96388
2012-09-24 23:00:00,253.92928
2012-09-25 00:00:00,229.71849
2012-09-25 01:00:00,164.32289
2012-09-25 02:00:00,136.57124
2012-09-25 03:00:00,140.64273
2012-09-25 04:00:00,148.9941
2012-09-25 05:00:00,126.45932
2012-09-25 06:00:00,175.05122
2012-09-25 07:00:00,166.70552
2012-09-25 08:00:00,244.27342
2012-09-25 09:00:00,274.06003
2012-09-25 10:00:00,249.82126
2012-09-25 11:00:00,299.20352
2012-09-25 12:00:00,317.9752
2012-09-25 13:00:00,302.89062
2012-09-25 14:00:00,377.3929
2012-09-25 15:00:00,396.54388
2012-09-25 16:00:00,377.20337
2012-09-25 17:00:00,376.64758
2012-09-25 18:00:00,343.1492
2012-09-25 19:00:00,305.81015
2012-09-25 20:00:00,284.5273
2012-09-25 21:00:00,284.5273
2012-09-25 22:00:00,291.19543
2012-09-25 23:00:00,276.20975
2012-09-26 00:00:00,300.8661
2012-09-26 01:00:00,285.93277
2012-09-26 02:00:00,303.5378
2012-09-26 03:00:00,303.5378
2012-09-26 04:00:00,273.0064
2012-09-26 05:00:00,276.59567
2012-09-26 06:00:00,263.17426
2012-09-26 07:00:00,205.2099
2012-09-26 08:00:00,256.6487
2012-09-26 09:00:00,364.85284
2012-09-26 10:00:00,288.84915
2012-09-26 11:00:00,367.46448
2012-09-26 12:00:00,415.35962
2012-09-26 13:00:00,419.56598
2012-09-26 14:00:00,378.98163
2012-09-26 15:00:00,376.49832
2012-09-26 16:00:00,364.55386
2012-09-26 17:00:00,376.49832
2012-09-26 18:00:00,388.93124
2012-09-26 19:00:00,424.48682
2012-09-26 20:00:00,351.73865
2012-09-26 21:00:00,401.60342
2012-09-26 22:00:00,323.37735
2012-09-26 23:00:00,229.53754
2012-09-27 00:00:00,199.90665
2012-09-27 01:00:00,199.90665
2012-09-27 02:00:00,199.9066
2012-09-27 03:00:00,153.96822
2012-09-27 04:00:00,85.234474
2012-09-27 05:00:00,108.187805
2012-09-27 06:00:00,94.58911
2012-09-27 07:00:00,153.96819
2012-09-27 08:00:00,284.1753
2012-09-27 09:00:00,369.811
2012-09-27 10:00:00,394.28058
2012-09-27 11:00:00,368.5842
2012-09-27 12:00:00,381.92493
2012-09-27 13:00:00,368.85187
2012-09-27 14:00:00,392.36218
2012-09-27 15:00:00,396.58652
2012-09-27 16:00:00,397.29535
2012-09-27 17:00:00,316.33316
2012-09-27 18:00:00,315.10022
2012-09-27 19:00:00,390.0501
2012-09-27 20:00:00,305.71768
2012-09-27 21:00:00,203.15735
2012-09-27 22:00:00,203.15735
2012-09-27 23:00:00,208.0425
2012-09-28 00:00:00,188.31766
2012-09-28 01:00:00,156.74727
2012-09-28 02:00:00,189.51437
2012-09-28 03:00:00,203.86845
2012-09-28 04:00:00,182.34079
2012-09-28 05:00:00,97.707954
2012-09-28 06:00:00,99.26524
2012-09-28 07:00:00,99.642975
2012-09-28 08:00:00,131.8359
2012-09-28 09:00:00,203.48784
2012-09-28 10:00:00,258.63873
2012-09-28 11:00:00,319.86703
2012-09-28 12:00:00,398.39252
2012-09-28 13:00:00,386.01453
2012-09-28 14:00:00,398.39252
2012-09-28 15:00:00,382.17886
2012-09-28 16:00:00,350.00967
2012-09-28 17:00:00,367.24146
2012-09-28 18:00:00,347.3326
2012-09-28 19:00:00,409.02124
2012-09-28 20:00:00,355.92902
2012-09-28 21:00:00,367.55817
2012-09-28 22:00:00,328.76752
2012-09-28 23:00:00,329.41843
2012-09-29 00:00:00,266.59222
2012-09-29 01:00:00,266.59222
2012-09-29 02:00:00,324.75574
2012-09-29 03:00:00,304.00735
2012-09-29 04:00:00,237.72136
2012-09-29 05:00:00,231.32144
2012-09-29 06:00:00,198.87448
2012-09-29 07:00:00,159.24944
2012-09-29 08:00:00,167.04802
2012-09-29 09:00:00,231.32144
2012-09-29 10:00:00,276.32712
2012-09-29 11:00:00,352.92673
2012-09-29 12:00:00,562.77985
2012-09-29 13:00:00,562.77985
2012-09-29 14:00:00,551.9366
2012-09-29 15:00:00,516.667
2012-09-29 16:00:00,560.91693
2012-09-29 17:00:00,550.48193
2012-09-29 18:00:00,439.252
2012-09-29 19:00:00,314.2303
2012-09-29 20:00:00,294.88806
2012-09-29 21:00:00,333.6372
2012-09-29 22:00:00,281.17242
2012-09-29 23:00:00,318.7787
2012-09-30 00:00:00,351.51724
2012-09-30 01:00:00,351.51724
2012-09-30 02:00:00,292.9499
2012-09-30 03:00:00,222.21716
2012-09-30 04:00:00,222.21716
2012-09-30 05:00:00,168.07674
2012-09-30 06:00:00,185.81393
2012-09-30 07:00:00,120.26644
2012-09-30 08:00:00,234.66861
2012-09-30 09:00:00,300.3436
2012-09-30 10:00:00,460.92255
2012-09-30 11:00:00,513.9471
2012-09-30 12:00:00,562.77985
2012-09-30 13:00:00,560.91693
2012-09-30 14:00:00,560.91693
2012-09-30 15:00:00,600.96277
2012-09-30 16:00:00,592.232
2012-09-30 17:00:00,579.12634
2012-09-30 18:00:00,218.09947
2012-09-30 19:00:00,241.08784
2012-09-30 20:00:00,241.08784
2012-09-30 21:00:00,244.83476
2012-09-30 22:00:00,176.75302
2012-09-30 23:00:00,209.15506
2012-10-20 00:00:00,137.45193
2012-10-20 01:00:00,189.96736
2012-10-20 02:00:00,165.52269
2012-10-20 03:00:00,160.05824
2012-10-20 04:00:00,168.07674
2012-10-20 05:00:00,85.63112
2012-10-20 06:00:00,165.5667
2012-10-20 07:00:00,85.63112
2012-10-20 08:00:00,212.81511
2012-10-20 09:00:00,289.76544
2012-10-20 10:00:00,351.55612
2012-10-20 11:00:00,331.88522
2012-10-20 12:00:00,456.27264
2012-10-20 13:00:00,480.81613
2012-10-20 14:00:00,496.2504
2012-10-20 15:00:00,493.97855
2012-10-20 16:00:00,459.55905
2012-10-20 17:00:00,501.89294
2012-10-20 18:00:00,482.39038
2012-10-20 19:00:00,416.65503
2012-10-20 20:00:00,460.298
2012-10-20 21:00:00,334.3107
2012-10-20 22:00:00,309.6371
2012-10-20 23:00:00,283.0736
2012-10-21 00:00:00,248.6478
